Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,0.0,89,76,83,M,0,18,0.06,M,M,12.2,21,170,M,M,NFW,2021-07-09
32.766666666666666,0.0,96,76,86,M,0,21,0.00,M,M,13.1,21,220,M,M,NFW,2021-07-10
32.766666666666666,0.0,94,72,83,M,0,18,0.26,M,M,7.5,32,200,M,M,NFW,2021-07-11
32.766666666666666,0.0,94,74,84,M,0,19,0.07,M,M,7.6,30,130,M,M,NFW,2021-07-12
32.766666666666666,0.0,96,73,85,M,0,20,0.00,M,M,8.9,26,170,M,M,NFW,2021-07-13
32.766666666666666,0.0,95,72,84,M,0,19,0.00,M,M,12.8,28,180,M,M,NFW,2021-07-14
32.766666666666666,0.0,96,75,86,M,0,21,M,M,M,13.6,20,180,M,M,NFW,2021-07-15
32.766666666666666,0.0,96,78,87,M,0,22,M,M,M,12.0,16,180,M,M,NFW,2021-07-16
32.766666666666666,0.0,96,79,88,M,0,23,M,M,M,12.9,18,180,M,M,NFW,2021-07-17
32.766666666666666,0.0,98,80,89,M,0,24,0.16,M,M,5.2,17,260,M,M,NFW,2021-07-18
32.766666666666666,0.0,90,75,83,M,0,18,0.34,M,M,5.7,10,80,M,M,NFW,2021-07-19
32.766666666666666,0.0,93,74,84,M,0,19,M,M,M,7.1,17,30,M,M,NFW,2021-07-20
32.766666666666666,0.0,94,74,84,M,0,19,0.00,M,M,3.9,12,110,M,M,NFW,2021-07-21
32.766666666666666,0.0,96,73,85,M,0,20,0.00,M,M,6.2,16,180,M,M,NFW,2021-07-22
32.766666666666666,0.0,97,76,87,M,0,22,0.00,M,M,12.8,20,190,M,M,NFW,2021-07-23
32.766666666666666,0.0,100,78,89,M,0,24,0.00,M,M,11.2,17,180,M,M,NFW,2021-07-24
32.766666666666666,0.0,103,77,90,M,0,25,0.00,M,M,7.2,16,220,M,M,NFW,2021-07-25
32.766666666666666,0.0,103,78,91,M,0,26,0.00,M,M,5.8,15,130,M,M,NFW,2021-07-26
32.766666666666666,0.0,104,80,92,M,0,27,0.01,M,M,5.4,30,250,M,M,NFW,2021-07-27
32.766666666666666,0.0,101,81,91,M,0,26,0.06,M,M,4.5,22,40,M,M,NFW,2021-07-28
32.766666666666666,0.0,101,79,90,M,0,25,0.00,M,M,4.6,13,180,M,M,NFW,2021-07-29
32.766666666666666,0.0,101,80,91,M,0,26,0.00,M,M,5.2,15,150,M,M,NFW,2021-07-30
32.766666666666666,0.0,102,79,91,M,0,26,0.00,M,M,8.1,17,150,M,M,NFW,2021-07-31
32.766666666666666,0.0,100,76,88,M,0,23,1.12,M,M,7.2,35,140,M,M,NFW,2021-08-01
32.766666666666666,0.0,92,75,84,M,0,19,0.79,M,M,8.1,17,350,M,M,NFW,2021-08-02
32.766666666666666,0.0,94,73,84,M,0,19,0.00,M,M,5.0,10,330,M,M,NFW,2021-08-03
32.766666666666666,0.0,93,76,85,M,0,20,0.00,M,M,4.8,13,110,M,M,NFW,2021-08-04
32.766666666666666,0.0,95,75,85,M,0,20,0.00,M,M,8.2,17,150,M,M,NFW,2021-08-05
32.766666666666666,0.0,96,75,86,M,0,21,0.00,M,M,8.8,20,150,M,M,NFW,2021-08-06
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,13.7,22,160,M,M,NFW,2021-08-07
32.766666666666666,0.0,98,79,89,M,0,24,0.00,M,M,16.3,25,180,M,M,NFW,2021-08-08
32.766666666666666,0.0,99,79,89,M,0,24,0.00,M,M,16.7,25,170,M,M,NFW,2021-08-09
32.766666666666666,0.0,98,77,88,M,0,23,0.00,M,M,15.0,24,160,M,M,NFW,2021-08-10
32.766666666666666,0.0,99,76,88,M,0,23,0.00,M,M,14.5,22,160,M,M,NFW,2021-08-11
32.766666666666666,0.0,100,79,90,M,0,25,0.00,M,M,11.2,18,150,M,M,NFW,2021-08-12
32.766666666666666,0.0,98,78,88,M,0,23,0.00,M,M,8.1,15,160,M,M,NFW,2021-08-13
32.766666666666666,0.0,88,79,84,M,0,19,0.00,M,M,7.6,25,30,M,M,NFW,2021-08-14
32.766666666666666,0.0,93,77,85,M,0,20,T,M,M,4.9,12,120,M,M,NFW,2021-08-15
32.766666666666666,0.0,95,76,86,M,0,21,0.16,M,M,5.2,17,290,M,M,NFW,2021-08-16
32.766666666666666,0.0,90,75,83,M,0,18,0.10,M,M,7.5,22,310,M,M,NFW,2021-08-17
32.766666666666666,0.0,84,74,79,M,0,14,1.07,M,M,7.9,20,130,M,M,NFW,2021-08-18
32.766666666666666,0.0,95,76,86,M,0,21,0.01,M,M,11.1,21,160,M,M,NFW,2021-08-19
32.766666666666666,0.0,96,78,87,M,0,22,0.00,M,M,13.4,22,160,M,M,NFW,2021-08-20
32.766666666666666,0.0,97,78,88,M,0,23,0.00,M,M,9.7,20,220,M,M,NFW,2021-08-21
32.766666666666666,0.0,98,79,89,M,0,24,0.00,M,M,8.8,15,190,M,M,NFW,2021-08-22
32.766666666666666,0.0,99,76,88,M,0,23,0.00,M,M,8.3,17,180,M,M,NFW,2021-08-23
32.766666666666666,0.0,98,76,87,M,0,22,0.00,M,M,9.2,17,150,M,M,NFW,2021-08-24
32.766666666666666,0.0,99,77,88,M,0,23,0.00,M,M,5.7,13,120,M,M,NFW,2021-08-25
32.766666666666666,0.0,99,78,89,M,0,24,0.00,M,M,5.7,17,100,M,M,NFW,2021-08-26
32.766666666666666,0.0,95,78,87,M,0,22,0.00,M,M,9.0,20,140,M,M,NFW,2021-08-27
32.766666666666666,0.0,95,77,86,M,0,21,0.00,M,M,7.2,17,100,M,M,NFW,2021-08-28
32.766666666666666,0.0,89,78,84,M,0,19,0.13,M,M,4.4,20,340,M,M,NFW,2021-08-29
32.766666666666666,0.0,97,76,87,M,0,22,0.00,M,M,5.0,13,60,M,M,NFW,2021-08-30
32.766666666666666,0.0,99,78,89,M,0,24,0.00,M,M,4.4,12,160,M,M,NFW,2021-08-31
32.766666666666666,0.0,100,80,90,M,0,25,0.00,M,M,8.3,16,140,M,M,NFW,2021-09-01
32.766666666666666,0.0,100,79,90,M,0,25,0.00,M,M,9.2,17,130,M,M,NFW,2021-09-02
32.766666666666666,0.0,99,79,89,M,0,24,0.00,M,M,10.0,18,140,M,M,NFW,2021-09-03
32.766666666666666,0.0,101,78,90,M,0,25,0.00,M,M,6.9,17,150,M,M,NFW,2021-09-04
32.766666666666666,0.0,89,77,83,M,0,18,0.02,M,M,6.3,20,300,M,M,NFW,2021-09-05
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,5.3,15,100,M,M,NFW,2021-09-06
32.766666666666666,0.0,99,71,85,M,0,20,0.00,M,M,5.1,13,160,M,M,NFW,2021-09-07
32.766666666666666,0.0,96,68,82,M,0,17,0.48,M,M,7.5,29,60,M,M,NFW,2021-09-08
32.766666666666666,0.0,94,71,83,M,0,18,0.00,M,M,6.2,14,100,M,M,NFW,2021-09-09
32.766666666666666,0.0,94,68,81,M,0,16,0.00,M,M,8.9,16,160,M,M,NFW,2021-09-10
32.766666666666666,0.0,93,67,80,M,0,15,0.00,M,M,5.8,13,150,M,M,NFW,2021-09-11
32.766666666666666,0.0,92,67,80,M,0,15,0.00,M,M,5.8,17,130,M,M,NFW,2021-09-12
32.766666666666666,0.0,89,68,79,M,0,14,0.00,M,M,8.4,22,140,M,M,NFW,2021-09-13
32.766666666666666,0.0,88,72,80,M,0,15,T,M,M,6.1,24,90,M,M,NFW,2021-09-14
32.766666666666666,0.0,91,70,81,M,0,16,0.00,M,M,7.1,15,30,M,M,NFW,2021-09-15
32.766666666666666,0.0,92,72,82,M,0,17,0.00,M,M,5.1,13,50,M,M,NFW,2021-09-16
32.766666666666666,0.0,94,72,83,M,0,18,0.00,M,M,4.9,9,50,M,M,NFW,2021-09-17
32.766666666666666,0.0,96,72,84,M,0,19,0.00,M,M,5.8,10,320,M,M,NFW,2021-09-18
32.766666666666666,0.0,96,75,86,M,0,21,0.00,M,M,4.0,10,130,M,M,NFW,2021-09-19
32.766666666666666,0.0,103,74,89,M,0,24,0.00,M,M,11.3,20,190,M,M,NFW,2021-09-20
32.766666666666666,0.0,90,71,81,M,0,16,T,M,M,13.8,26,360,M,M,NFW,2021-09-21
32.766666666666666,0.0,85,62,74,M,0,9,0.00,M,M,8.1,17,20,M,M,NFW,2021-09-22
32.766666666666666,0.0,87,57,72,M,0,7,0.00,M,M,3.6,12,100,M,M,NFW,2021-09-23
32.766666666666666,0.0,89,59,74,M,0,9,0.00,M,M,3.5,14,170,M,M,NFW,2021-09-24
32.766666666666666,0.0,93,60,77,M,0,12,0.00,M,M,3.4,12,110,M,M,NFW,2021-09-25
32.766666666666666,0.0,92,65,79,M,0,14,0.00,M,M,7.0,17,170,M,M,NFW,2021-09-26
32.766666666666666,0.0,91,65,78,M,0,13,0.00,M,M,7.8,15,190,M,M,NFW,2021-09-27
32.766666666666666,0.0,96,71,84,M,0,19,0.03,M,M,5.8,17,160,M,M,NFW,2021-09-28
32.766666666666666,0.0,92,69,81,M,0,16,T,M,M,9.1,20,190,M,M,NFW,2021-09-29
32.766666666666666,0.0,92,69,81,M,0,16,0.91,M,M,7.7,24,30,M,M,NFW,2021-09-30
32.766666666666666,0.0,80,68,74,M,0,9,0.04,M,M,5.2,15,120,M,M,NFW,2021-10-01
32.766666666666666,0.0,87,70,79,M,0,14,0.00,M,M,5.4,13,310,M,M,NFW,2021-10-02
32.766666666666666,0.0,88,66,77,M,0,12,0.00,M,M,6.4,16,360,M,M,NFW,2021-10-03
32.766666666666666,0.0,90,62,76,M,0,11,0.00,M,M,6.0,18,20,M,M,NFW,2021-10-04
32.766666666666666,0.0,88,60,74,M,0,9,0.00,M,M,5.8,14,360,M,M,NFW,2021-10-05
32.766666666666666,0.0,88,59,74,M,0,9,0.00,M,M,3.3,8,20,M,M,NFW,2021-10-06
32.766666666666666,0.0,93,62,78,M,0,13,0.00,M,M,8.5,20,180,M,M,NFW,2021-10-07
32.766666666666666,0.0,94,70,82,M,0,17,0.00,M,M,13.4,22,180,M,M,NFW,2021-10-08
32.766666666666666,0.0,93,68,81,M,0,16,0.00,M,M,14.1,21,180,M,M,NFW,2021-10-09
32.766666666666666,0.0,93,66,80,M,0,15,0.52,M,M,18.0,35,290,M,M,NFW,2021-10-10
32.766666666666666,0.0,84,60,72,M,0,7,0.00,M,M,5.7,18,280,M,M,NFW,2021-10-11
32.766666666666666,0.0,88,63,76,M,0,11,T,M,M,12.9,26,180,M,M,NFW,2021-10-12
32.766666666666666,0.0,88,65,77,M,0,12,0.99,M,M,13.2,30,170,M,M,NFW,2021-10-13
32.766666666666666,0.0,83,68,76,M,0,11,0.00,M,M,5.9,16,180,M,M,NFW,2021-10-14
32.766666666666666,0.0,77,56,67,M,0,2,0.00,M,M,12.0,26,320,M,M,NFW,2021-10-15
32.766666666666666,0.0,75,50,63,M,2,0,0.00,M,M,6.5,17,20,M,M,NFW,2021-10-16
32.766666666666666,0.0,75,50,63,M,2,0,0.00,M,M,3.1,9,100,M,M,NFW,2021-10-17
32.766666666666666,0.0,77,50,64,M,1,0,0.00,M,M,7.4,18,180,M,M,NFW,2021-10-18
32.766666666666666,0.0,82,62,72,M,0,7,0.00,M,M,11.5,21,160,M,M,NFW,2021-10-19
32.766666666666666,0.0,83,67,75,M,0,10,0.00,M,M,6.8,20,170,M,M,NFW,2021-10-20
32.766666666666666,0.0,84,64,74,M,0,9,0.00,M,M,5.3,14,250,M,M,NFW,2021-10-21
32.766666666666666,0.0,86,60,73,M,0,8,0.00,M,M,5.4,14,180,M,M,NFW,2021-10-22
32.766666666666666,0.0,88,67,78,M,0,13,0.00,M,M,13.8,26,170,M,M,NFW,2021-10-23
32.766666666666666,0.0,89,69,79,M,0,14,0.00,M,M,13.8,24,170,M,M,NFW,2021-10-24
32.766666666666666,0.0,88,61,75,M,0,10,0.00,M,M,4.9,13,90,M,M,NFW,2021-10-25
32.766666666666666,0.0,87,73,80,M,0,15,0.00,M,M,14.8,30,160,M,M,NFW,2021-10-26
32.766666666666666,0.0,79,62,71,M,0,6,0.77,M,M,12.9,36,270,M,M,NFW,2021-10-27
32.766666666666666,0.0,74,58,66,M,0,1,0.00,M,M,21.8,40,320,M,M,NFW,2021-10-28
32.766666666666666,0.0,73,50,62,M,3,0,0.00,M,M,16.9,31,340,M,M,NFW,2021-10-29
32.766666666666666,0.0,78,46,62,M,3,0,0.00,M,M,3.6,9,160,M,M,NFW,2021-10-30
32.766666666666666,0.0,83,50,67,M,0,2,0.00,M,M,5.4,14,120,M,M,NFW,2021-10-31
32.766666666666666,0.0,81,55,68,M,0,3,0.00,M,M,5.7,18,180,M,M,NFW,2021-11-01
32.766666666666666,0.0,61,52,57,M,8,0,0.88,M,M,8.7,12,10,M,M,NFW,2021-11-02
32.766666666666666,0.0,52,48,50,M,15,0,0.49,M,M,10.4,16,30,M,M,NFW,2021-11-03
32.766666666666666,0.0,58,45,52,M,13,0,0.00,M,M,4.9,12,20,M,M,NFW,2021-11-04
32.766666666666666,0.0,63,41,52,M,13,0,0.00,M,M,3.5,12,170,M,M,NFW,2021-11-05
32.766666666666666,0.0,69,42,56,M,9,0,0.00,M,M,4.3,9,180,M,M,NFW,2021-11-06
32.766666666666666,0.0,76,47,62,M,3,0,0.00,M,M,7.6,15,150,M,M,NFW,2021-11-07
32.766666666666666,0.0,75,52,64,M,1,0,0.00,M,M,10.2,16,160,M,M,NFW,2021-11-08
32.766666666666666,0.0,77,59,68,M,0,3,0.00,M,M,9.1,20,190,M,M,NFW,2021-11-09
32.766666666666666,0.0,78,62,70,M,0,5,0.01,M,M,13.0,20,170,M,M,NFW,2021-11-10
32.766666666666666,0.0,70,48,59,M,6,0,0.00,M,M,9.4,16,340,M,M,NFW,2021-11-11
32.766666666666666,0.0,71,46,59,M,6,0,0.00,M,M,8.9,23,360,M,M,NFW,2021-11-12
32.766666666666666,0.0,69,41,55,M,10,0,0.00,M,M,6.0,13,170,M,M,NFW,2021-11-13
32.766666666666666,0.0,71,46,59,M,6,0,0.00,M,M,5.2,13,180,M,M,NFW,2021-11-14
32.766666666666666,0.0,83,46,65,M,0,0,0.00,M,M,6.7,15,150,M,M,NFW,2021-11-15
32.766666666666666,0.0,83,61,72,M,0,7,0.00,M,M,16.5,25,180,M,M,NFW,2021-11-16
32.766666666666666,0.0,85,56,71,M,0,6,0.00,M,M,16.1,25,200,M,M,NFW,2021-11-17
32.766666666666666,0.0,62,47,55,M,10,0,0.00,M,M,12.4,24,50,M,M,NFW,2021-11-18
32.766666666666666,0.0,64,38,51,M,14,0,0.00,M,M,6.3,17,140,M,M,NFW,2021-11-19
32.766666666666666,0.0,75,49,62,M,3,0,0.00,M,M,11.4,22,170,M,M,NFW,2021-11-20
32.766666666666666,0.0,67,52,60,M,5,0,0.00,M,M,11.3,22,340,M,M,NFW,2021-11-21
32.766666666666666,0.0,68,42,55,M,10,0,0.00,M,M,5.6,12,340,M,M,NFW,2021-11-22
32.766666666666666,0.0,73,43,58,M,7,0,0.00,M,M,10.5,21,170,M,M,NFW,2021-11-23
32.766666666666666,0.0,79,57,68,M,0,3,0.00,M,M,12.8,26,190,M,M,NFW,2021-11-24
32.766666666666666,0.0,65,43,54,M,11,0,T,M,M,14.3,26,350,M,M,NFW,2021-11-25
32.766666666666666,0.0,58,36,47,M,18,0,0.00,M,M,6.1,15,180,M,M,NFW,2021-11-26
32.766666666666666,0.0,60,43,52,M,13,0,0.28,M,M,5.1,16,200,M,M,NFW,2021-11-27
32.766666666666666,0.0,68,45,57,M,8,0,0.01,M,M,6.6,17,10,M,M,NFW,2021-11-28
32.766666666666666,0.0,76,41,59,M,6,0,0.00,M,M,6.1,15,200,M,M,NFW,2021-11-29
32.766666666666666,0.0,79,47,63,M,2,0,0.00,M,M,8.4,18,190,M,M,NFW,2021-11-30
32.766666666666666,0.0,76,50,63,M,2,0,0.00,M,M,4.9,12,330,M,M,NFW,2021-12-01
32.766666666666666,0.0,83,46,65,M,0,0,0.00,M,M,5.7,15,180,M,M,NFW,2021-12-02
32.766666666666666,0.0,74,1,38,M,27,0,0.00,M,M,7.7,16,180,M,M,NFW,2021-12-03
32.766666666666666,0.0,74,63,69,M,0,4,T,M,M,6.9,17,210,M,M,NFW,2021-12-04
32.766666666666666,0.0,78,62,70,M,0,5,0.00,M,M,10.5,24,190,M,M,NFW,2021-12-05
32.766666666666666,0.0,55,45,50,M,15,0,0.00,M,M,14.6,32,350,M,M,NFW,2021-12-06
32.766666666666666,0.0,60,37,49,M,16,0,0.00,M,M,4.5,15,140,M,M,NFW,2021-12-07
32.766666666666666,0.0,58,46,52,M,13,0,0.00,M,M,5.3,21,180,M,M,NFW,2021-12-08
32.766666666666666,0.0,80,61,71,M,0,6,0.00,M,M,11.8,22,180,M,M,NFW,2021-12-09
32.766666666666666,0.0,84,68,76,M,0,11,0.00,M,M,12.0,21,200,M,M,NFW,2021-12-10
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,12.4,37,330,M,M,NFW,2021-12-11
32.766666666666666,0.0,60,34,47,M,18,0,0.00,M,M,8.6,17,160,M,M,NFW,2021-12-12
32.766666666666666,0.0,71,44,58,M,7,0,M,M,M,9.6,15,140,M,M,NFW,2021-12-13
32.766666666666666,0.0,78,60,69,M,0,4,0.00,M,M,11.2,23,180,M,M,NFW,2021-12-14
32.766666666666666,0.0,80,70,75,M,0,10,0.00,M,M,20.6,36,180,M,M,NFW,2021-12-15
32.766666666666666,0.0,73,62,68,M,0,3,0.00,M,M,7.0,20,350,M,M,NFW,2021-12-16
32.766666666666666,0.0,77,62,70,M,0,5,0.00,M,M,10.4,25,190,M,M,NFW,2021-12-17
32.766666666666666,0.0,70,38,54,M,11,0,0.26,M,M,17.4,29,340,M,M,NFW,2021-12-18
32.766666666666666,0.0,48,34,41,M,24,0,0.00,M,M,7.5,16,360,M,M,NFW,2021-12-19
32.766666666666666,0.0,56,42,49,M,16,0,0.08,M,M,5.3,10,90,M,M,NFW,2021-12-20
32.766666666666666,0.0,67,39,53,M,12,0,0.00,M,M,5.0,9,120,M,M,NFW,2021-12-21
32.766666666666666,0.0,60,42,51,M,14,0,M,M,M,3.5,7,160,M,M,NFW,2021-12-22
32.766666666666666,0.0,78,55,67,M,0,2,M,M,M,14.7,21,180,M,M,NFW,2021-12-23
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,14.2,21,190,M,M,NFW,2021-12-24
32.766666666666666,0.0,M,M,M,M,M,M,0.00,M,M,4.7,13,170,M,M,NFW,2021-12-25
32.766666666666666,0.0,78,57,68,M,0,3,0.00,M,M,12.7,22,180,M,M,NFW,2021-12-26
32.766666666666666,0.0,81,64,73,M,0,8,0.00,M,M,7.1,24,170,M,M,NFW,2021-12-27
32.766666666666666,0.0,79,58,69,M,0,4,T,M,M,10.7,21,170,M,M,NFW,2021-12-28
32.766666666666666,0.0,76,57,67,M,0,2,0.06,M,M,5.2,17,140,M,M,NFW,2021-12-29
32.766666666666666,0.0,72,49,61,M,4,0,0.00,M,M,3.0,9,260,M,M,NFW,2021-12-30
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,NFW,2021-12-31
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,NFW,2022-01-01
32.766666666666666,0.0,40,20,30,M,35,0,M,M,M,19.1,25,320,M,M,NFW,2022-01-02
32.766666666666666,0.0,57,27,42,M,23,0,M,M,M,6.7,12,160,M,M,NFW,2022-01-03
32.766666666666666,0.0,66,34,50,M,15,0,M,M,M,13.9,23,180,M,M,NFW,2022-01-04
32.766666666666666,0.0,60,36,48,M,17,0,M,M,M,8.8,15,30,M,M,NFW,2022-01-05
32.766666666666666,0.0,38,29,34,M,31,0,M,M,M,15.9,21,330,M,M,NFW,2022-01-06
32.766666666666666,0.0,47,24,36,M,29,0,M,M,M,9.1,17,160,M,M,NFW,2022-01-07
32.766666666666666,0.0,58,45,52,M,13,0,T,M,M,7.9,9,160,M,M,NFW,2022-01-08
32.766666666666666,0.0,53,47,50,M,15,0,M,M,M,19.2,22,320,M,M,NFW,2022-01-09
32.766666666666666,0.0,55,34,45,M,20,0,M,M,M,5.1,12,340,M,M,NFW,2022-01-10
32.766666666666666,0.0,60,29,45,M,20,0,M,M,M,7.9,15,180,M,M,NFW,2022-01-11
32.766666666666666,0.0,66,36,51,M,14,0,0.00,M,M,5.1,9,200,M,M,NFW,2022-01-12
32.766666666666666,0.0,75,36,56,M,9,0,M,M,M,5.6,9,330,M,M,NFW,2022-01-13
32.766666666666666,0.0,83,40,62,M,3,0,M,M,M,11.4,32,320,M,M,NFW,2022-01-14
32.766666666666666,0.0,38,34,36,M,29,0,M,M,M,28.2,39,340,M,M,NFW,2022-01-15
32.766666666666666,0.0,57,30,44,M,21,0,0.00,0.0,M,6.6,14,330,M,M,NFW,2022-01-16
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,NFW,2022-01-17
32.766666666666666,0.0,78,48,63,M,2,0,M,M,M,17.5,23,180,M,M,NFW,2022-01-18
32.766666666666666,0.0,61,37,49,M,16,0,T,M,M,15.8,28,360,M,M,NFW,2022-01-19
32.766666666666666,0.0,36,24,30,M,35,0,M,M,M,18.8,23,360,M,M,NFW,2022-01-20
32.766666666666666,0.0,43,19,31,M,34,0,0.00,M,M,4.5,9,360,M,M,NFW,2022-01-21
32.766666666666666,0.0,50,24,37,M,28,0,0.00,M,M,5.8,6,300,M,M,NFW,2022-01-22
32.766666666666666,0.0,66,32,49,M,16,0,0.00,M,M,6.3,16,300,M,M,NFW,2022-01-23
32.766666666666666,0.0,55,44,50,M,15,0,0.02,M,M,7.0,13,190,M,M,NFW,2022-01-24
32.766666666666666,0.0,61,37,49,M,16,0,M,M,M,9.7,14,30,M,M,NFW,2022-01-25
32.766666666666666,0.0,53,30,42,M,23,0,M,M,M,6.3,9,30,M,M,NFW,2022-01-26
32.766666666666666,0.0,52,36,44,M,21,0,M,M,M,7.9,15,330,M,M,NFW,2022-01-27
32.766666666666666,0.0,63,29,46,M,19,0,M,M,M,10.2,15,320,M,M,NFW,2022-01-28
32.766666666666666,0.0,69,33,51,M,14,0,M,M,M,8.1,16,240,M,M,NFW,2022-01-29
32.766666666666666,0.0,73,44,59,M,6,0,M,M,M,7.5,13,260,M,M,NFW,2022-01-30
32.766666666666666,0.0,70-139,-34,M,99,0,M,M,M,11.8,17,160,M,M,8,NFW,2022-01-31
32.766666666666666,0.0,71,55,63,M,2,0,M,M,M,9.4,16,200,M,M,NFW,2022-02-01
32.766666666666666,0.0,50,34,42,M,23,0,0.05,M,M,16.3,18,360,M,M,NFW,2022-02-02
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,NFW,2022-02-03
32.766666666666666,0.0,M,M,M,M,M,M,0.00,M,M,M,M,M,M,M,NFW,2022-02-04
32.766666666666666,0.0,48,39,44,M,21,0,M,M,M,11.0,15,160,M,M,NFW,2022-02-05
32.766666666666666,0.0,56,27,42,M,23,0,M,M,M,5.6,12,180,M,M,NFW,2022-02-06
32.766666666666666,0.0,59,34,47,M,18,0,M,M,M,7.9,14,330,M,M,NFW,2022-02-07
32.766666666666666,0.0,68,37,53,M,12,0,M,M,M,10.2,20,200,M,M,NFW,2022-02-08
32.766666666666666,0.0,71,37,54,M,11,0,M,M,M,3.8,9,290,M,M,NFW,2022-02-09
32.766666666666666,0.0,74,37,56,M,9,0,0.00,M,M,5.3,9,200,M,M,NFW,2022-02-10
32.766666666666666,0.0,78,46,62,M,3,0,M,M,M,13.6,24,40,M,M,NFW,2022-02-11
32.766666666666666,0.0,49,40,45,M,20,0,M,M,M,18.1,25,360,M,M,NFW,2022-02-12
32.766666666666666,0.0,65,31,48,M,17,0,M,M,M,7.6,16,270,M,M,NFW,2022-02-13
32.766666666666666,0.0,72,38,55,M,10,0,M,M,M,10.1,18,160,M,M,NFW,2022-02-14
32.766666666666666,0.0,71,48,60,M,5,0,M,M,M,19.4,29,170,M,M,NFW,2022-02-15
32.766666666666666,0.0,71,63,67,M,0,2,M,M,M,19.2,25,180,M,M,NFW,2022-02-16
32.766666666666666,0.0,58,32,45,M,20,0,0.03,M,M,20.1,28,330,M,M,NFW,2022-02-17
32.766666666666666,0.0,56,20,38,M,27,0,0.00,M,M,4.7,9,340,M,M,NFW,2022-02-18
32.766666666666666,0.0,67,33,50,M,15,0,0.00,M,M,3.4,12,150,M,M,NFW,2022-02-19
32.766666666666666,0.0,67,45,56,M,9,0,0.00,M,M,16.3,22,170,M,M,NFW,2022-02-20
32.766666666666666,0.0,83,61,72,M,0,7,M,M,M,12.8,17,200,M,M,NFW,2022-02-21
32.766666666666666,0.0,62,37,50,M,15,0,0.02,M,M,15.6,26,330,M,M,NFW,2022-02-22
32.766666666666666,0.0,28,24,26,M,39,0,0.10,M,M,17.1,20,10,M,M,NFW,2022-02-23
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,NFW,2022-02-24
32.766666666666666,0.0,41,23,32,M,33,0,M,M,M,12.2,20,10,M,M,NFW,2022-02-25
32.766666666666666,0.0,41,33,37,M,28,0,0.01,M,M,7.4,9,350,M,M,NFW,2022-02-26
32.766666666666666,0.0,60,32,46,M,19,0,M,M,M,12.2,15,320,M,M,NFW,2022-02-27
32.766666666666666,0.0,68,31,50,M,15,0,0.00,M,M,2.4,6,190,M,M,NFW,2022-02-28
32.766666666666666,0.0,78,39,59,M,6,0,M,M,M,3.1,7,170,M,M,NFW,2022-03-01
32.766666666666666,0.0,80,48,64,M,1,0,M,M,M,4.9,14,190,M,M,NFW,2022-03-02
32.766666666666666,0.0,81,47,64,M,1,0,0.00,M,M,7.0,12,130,M,M,NFW,2022-03-03
32.766666666666666,0.0,73,54,64,M,1,0,0.00,M,M,14.1,17,140,M,M,NFW,2022-03-04
32.766666666666666,0.0,80,64,72,M,0,7,M,M,M,19.1,25,180,M,M,NFW,2022-03-05
32.766666666666666,0.0,79,66,73,M,0,8,T,M,M,14.4,23,180,M,M,NFW,2022-03-06
32.766666666666666,0.0,54,36,45,M,20,0,0.02,M,M,13.8,22,350,M,M,NFW,2022-03-07
32.766666666666666,0.0,46,36,41,M,24,0,0.02,M,M,7.0,12,360,M,M,NFW,2022-03-08
32.766666666666666,0.0,60,28,44,M,21,0,M,M,M,6.1,10,40,M,M,NFW,2022-03-09
32.766666666666666,0.0,69,38,54,M,11,0,M,M,M,8.3,21,330,M,M,NFW,2022-03-10
32.766666666666666,0.0,41,33,37,M,28,0,0.01,M,M,19.0,27,340,M,M,NFW,2022-03-11
32.766666666666666,0.0,60,25,43,M,22,0,M,M,M,3.5,9,170,M,M,NFW,2022-03-12
32.766666666666666,0.0,65,39,52,M,13,0,0.00,M,M,15.7,20,150,M,M,NFW,2022-03-13
32.766666666666666,0.0,81,49,65,M,0,0,T,M,M,16.0,21,180,M,M,NFW,2022-03-14
32.766666666666666,0.0,73,49,61,M,4,0,M,M,M,12.9,21,330,M,M,NFW,2022-03-15
32.766666666666666,0.0,81,48,65,M,0,0,M,M,M,11.1,17,170,M,M,NFW,2022-03-16
32.766666666666666,0.0,76,55,66,M,0,1,T,M,M,20.3,31,170,M,M,NFW,2022-03-17
32.766666666666666,0.0,66,34,50,M,15,0,0.00,0.0,M,17.9,30,310,M,M,NFW,2022-03-18
32.766666666666666,0.0,79,42,61,M,4,0,M,M,M,5.8,12,210,M,M,NFW,2022-03-19
