Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
30.866666666666667,96.6,93,75,84,M,0,19,0.0,0.0,0,8.6,15,150,M,M,LHB,2012-08-25
30.866666666666667,96.6,95,73,84,M,0,19,0.0,0.0,0,5.6,14,170,M,M,LHB,2012-08-26
30.866666666666667,96.6,93,72,83,M,0,18,0.0,0.0,0,3.0,12,100,M,M,LHB,2012-08-27
30.866666666666667,96.6,97,70,84,M,0,19,0.0,0.0,0,5.3,14,50,M,M,LHB,2012-08-28
30.866666666666667,96.6,97,72,85,M,0,20,0.0,0.0,0,9.3,23,350,M,M,LHB,2012-08-29
30.866666666666667,96.6,99,72,86,M,0,21,0.0,0.0,0,7.8,18,340,M,M,LHB,2012-08-30
30.866666666666667,96.6,99,72,86,M,0,21,0.0,0.0,0,6.4,13,190,M,M,LHB,2012-08-31
30.866666666666667,96.6,99,75,87,M,0,22,0.00,0.0,0,8.3,17,160,M,M,LHB,2012-09-01
30.866666666666667,96.6,97,73,85,M,0,20,0.00,0.0,0,6.6,14,190,M,M,LHB,2012-09-02
30.866666666666667,96.6,99,73,86,M,0,21,0.00,0.0,0,6.6,12,210,M,M,LHB,2012-09-03
30.866666666666667,96.6,99,73,86,M,0,21,0.00,0.0,0,7.4,13,210,M,M,LHB,2012-09-04
30.866666666666667,96.6,99,73,86,M,0,21,0.00,0.0,0,6.3,12,210,M,M,LHB,2012-09-05
30.866666666666667,96.6,99,72,86,M,0,21,0.00,0.0,0,4.0,8,130,M,M,LHB,2012-09-06
30.866666666666667,96.6,99,70,85,M,0,20,0.00,0.0,0,4.3,10,180,M,M,LHB,2012-09-07
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,10.1,22,340,M,M,LHB,2012-09-08
30.866666666666667,96.6,90,54,72,M,0,7,0.00,0.0,0,4.5,12,340,M,M,LHB,2012-09-09
30.866666666666667,96.6,91,55,73,M,0,8,0.00,0.0,0,3.0,10,90,M,M,LHB,2012-09-10
30.866666666666667,96.6,91,57,74,M,0,9,0.00,0.0,0,5.2,10,150,M,M,LHB,2012-09-11
30.866666666666667,96.6,95,68,82,M,0,17,0.00,0.0,0,5.1,12,150,M,M,LHB,2012-09-12
30.866666666666667,96.6,90,70,80,M,0,15,2.13,0.0,0,3.6,9,160,M,M,LHB,2012-09-13
30.866666666666667,96.6,73,66,70,M,0,5,M,0.0,0,6.2,13,320,M,M,LHB,2012-09-14
30.866666666666667,96.6,79,64,72,M,0,7,0.00,0.0,0,5.4,9,290,M,M,LHB,2012-09-15
30.866666666666667,96.6,72,66,69,M,0,4,0.89,0.0,0,3.7,8,310,M,M,LHB,2012-09-16
30.866666666666667,96.6,77,64,71,M,0,6,0.00,0.0,0,2.2,10,330,M,M,LHB,2012-09-17
30.866666666666667,96.6,84,63,74,M,0,9,0.00,0.0,0,4.6,13,330,M,M,LHB,2012-09-18
30.866666666666667,96.6,84,55,70,M,0,5,0.00,0.0,0,1.2,6,100,M,M,LHB,2012-09-19
30.866666666666667,96.6,88,55,72,M,0,7,0.00,0.0,0,1.4,6,180,M,M,LHB,2012-09-20
30.866666666666667,96.6,88,59,74,M,0,9,0.00,0.0,0,1.2,8,170,M,M,LHB,2012-09-21
30.866666666666667,96.6,90,59,75,M,0,10,0.00,0.0,0,0.6,6,40,M,M,LHB,2012-09-22
30.866666666666667,96.6,90,64,77,M,0,12,0.00,0.0,0,1.3,7,170,M,M,LHB,2012-09-23
30.866666666666667,96.6,90,64,77,M,0,12,0.00,0.0,0,5.3,10,160,M,M,LHB,2012-09-24
30.866666666666667,96.6,91,68,80,M,0,15,0.00,0.0,0,9.1,16,170,M,M,LHB,2012-09-25
30.866666666666667,96.6,90,70,80,M,0,15,0.00,0.0,0,6.3,13,190,M,M,LHB,2012-09-26
30.866666666666667,96.6,88,64,76,M,0,11,0.00,0.0,0,2.6,7,210,M,M,LHB,2012-09-27
30.866666666666667,96.6,88,64,76,M,0,11,0.00,0.0,0,2.2,9,40,M,M,LHB,2012-09-28
30.866666666666667,96.6,77,70,74,M,0,9,1.10,0.0,0,3.7,9,140,M,M,LHB,2012-09-29
30.866666666666667,96.6,72,59,66,M,0,1,0.08,0.0,0,14.0,23,350,M,M,LHB,2012-09-30
30.866666666666667,96.6,81,54,68,M,0,3,0.00,0.0,0,5.3,16,320,M,M,LHB,2012-10-01
30.866666666666667,96.6,77,57,67,M,0,2,0.00,0.0,0,3.9,10,310,M,M,LHB,2012-10-02
30.866666666666667,96.6,82,54,68,M,0,3,0.00,0.0,0,3.8,9,180,M,M,LHB,2012-10-03
30.866666666666667,96.6,86,63,75,M,0,10,0.00,0.0,0,7.7,20,150,M,M,LHB,2012-10-04
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,5.6,12,170,M,M,LHB,2012-10-05
30.866666666666667,96.6,68,54,61,M,4,0,0.00,0.0,0,9.1,16,340,M,M,LHB,2012-10-06
30.866666666666667,96.6,59,50,55,M,10,0,0.00,0.0,0,9.3,13,350,M,M,LHB,2012-10-07
30.866666666666667,96.6,66,46,56,M,9,0,M,0.0,0,3.3,8,350,M,M,LHB,2012-10-08
30.866666666666667,96.6,81,52,67,M,0,2,0.00,0.0,0,6.9,15,170,M,M,LHB,2012-10-09
30.866666666666667,96.6,86,64,75,M,0,10,0.00,0.0,0,2.9,9,150,M,M,LHB,2012-10-10
30.866666666666667,96.6,88,68,78,M,0,13,0.02,0.0,0,5.8,21,180,M,M,LHB,2012-10-11
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,3.9,10,140,M,M,LHB,2012-10-12
30.866666666666667,96.6,81,68,75,M,0,10,0.12,0.0,0,9.1,15,150,M,M,LHB,2012-10-13
30.866666666666667,96.6,82,59,71,M,0,6,0.42,0.0,0,5.6,12,180,M,M,LHB,2012-10-14
30.866666666666667,96.6,79,54,67,M,0,2,0.00,0.0,0,1.2,6,320,M,M,LHB,2012-10-15
30.866666666666667,96.6,64,55,60,M,5,0,0.11,0.0,0,5.1,13,150,M,M,LHB,2012-10-16
30.866666666666667,96.6,86,61,74,M,0,9,0.00,0.0,0,6.9,17,210,M,M,LHB,2012-10-17
30.866666666666667,96.6,77,55,66,M,0,1,0.00,0.0,0,5.1,10,50,M,M,LHB,2012-10-18
30.866666666666667,96.6,79,43,61,M,4,0,0.00,0.0,0,0.5,6,280,M,M,LHB,2012-10-19
30.866666666666667,96.6,84,50,67,M,0,2,0.00,0.0,0,7.0,16,160,M,M,LHB,2012-10-20
30.866666666666667,96.6,88,72,80,M,0,15,0.00,0.0,0,10.3,16,150,M,M,LHB,2012-10-21
30.866666666666667,96.6,79,68,74,M,0,9,M,0.0,0,6.1,15,150,M,M,LHB,2012-10-22
30.866666666666667,96.6,82,64,73,M,0,8,0.00,0.0,0,4.8,10,170,M,M,LHB,2012-10-23
30.866666666666667,96.6,84,63,74,M,0,9,0.00,0.0,0,6.1,12,150,M,M,LHB,2012-10-24
30.866666666666667,96.6,84,59,72,M,0,7,0.00,0.0,0,7.3,22,310,M,M,LHB,2012-10-25
30.866666666666667,96.6,59,45,52,M,13,0,0.23,0.0,0,13.0,17,350,M,M,LHB,2012-10-26
30.866666666666667,96.6,59,39,49,M,16,0,0.00,0.0,0,5.4,13,350,M,M,LHB,2012-10-27
30.866666666666667,96.6,63,34,49,M,16,0,0.00,0.0,0,1.7,10,350,M,M,LHB,2012-10-28
30.866666666666667,96.6,68,34,51,M,14,0,0.00,0.0,0,0.0,M,M,M,M,LHB,2012-10-29
30.866666666666667,96.6,73,36,55,M,10,0,0.00,0.0,0,0.7,7,190,M,M,LHB,2012-10-30
30.866666666666667,96.6,81,46,64,M,1,0,0.00,0.0,0,2.2,12,280,M,M,LHB,2012-10-31
30.866666666666667,96.6,84,50,67,M,0,2,0.00,0.0,0,1.2,9,270,M,M,LHB,2012-11-01
30.866666666666667,96.6,82,54,68,M,0,3,0.00,0.0,0,4.1,13,180,M,M,LHB,2012-11-02
30.866666666666667,96.6,77,59,68,M,0,3,0.07,0.0,0,5.1,14,310,M,M,LHB,2012-11-03
30.866666666666667,96.6,77,54,66,M,0,1,0.00,0.0,0,1.8,9,290,M,M,LHB,2012-11-04
30.866666666666667,96.6,81,50,66,M,0,1,0.00,0.0,0,1.5,13,360,M,M,LHB,2012-11-05
30.866666666666667,96.6,70,43,57,M,8,0,0.00,0.0,0,M,4,320,M,M,LHB,2012-11-06
30.866666666666667,96.6,77,41,59,M,6,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-07
30.866666666666667,96.6,81,50,66,M,0,1,0.00,0.0,0,5.7,14,150,M,M,LHB,2012-11-08
30.866666666666667,96.6,81,59,70,M,0,5,0.00,0.0,0,10.7,21,170,M,M,LHB,2012-11-09
30.866666666666667,96.6,81,59,70,M,0,5,0.00,0.0,0,12.5,20,160,M,M,LHB,2012-11-10
30.866666666666667,96.6,81,54,68,M,0,3,0.34,0.0,0,6.7,16,340,M,M,LHB,2012-11-11
30.866666666666667,96.6,59,34,47,M,18,0,0.00,0.0,0,4.3,15,330,M,M,LHB,2012-11-12
30.866666666666667,96.6,57,30,44,M,21,0,M,0.0,0,M,M,M,M,M,LHB,2012-11-13
30.866666666666667,96.6,63,37,50,M,15,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-14
30.866666666666667,96.6,66,32,49,M,16,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-15
30.866666666666667,96.6,63,36,50,M,15,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-16
30.866666666666667,96.6,66,32,49,M,16,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-17
30.866666666666667,96.6,70,34,52,M,13,0,0.00,0.0,0,M,8,170,M,M,LHB,2012-11-18
30.866666666666667,96.6,73,46,60,M,5,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-19
30.866666666666667,96.6,77,50,64,M,1,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-20
30.866666666666667,96.6,82,45,64,M,1,0,0.00,0.0,0,0.5,7,210,M,M,LHB,2012-11-21
30.866666666666667,96.6,81,52,67,M,0,2,0.00,0.0,0,5.1,13,170,M,M,LHB,2012-11-22
30.866666666666667,96.6,73,55,64,M,1,0,0.00,0.0,0,6.3,16,350,M,M,LHB,2012-11-23
30.866666666666667,96.6,66,37,52,M,13,0,0.00,0.0,0,M,6,360,M,M,LHB,2012-11-24
30.866666666666667,96.6,79,43,61,M,4,0,0.00,0.0,0,5.5,15,170,M,M,LHB,2012-11-25
30.866666666666667,96.6,88,61,75,M,0,10,0.20,0.0,0,6.5,18,340,M,M,LHB,2012-11-26
30.866666666666667,96.6,59,39,49,M,16,0,0.00,0.0,0,7.3,22,330,M,M,LHB,2012-11-27
30.866666666666667,96.6,70,34,52,M,13,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-11-28
30.866666666666667,96.6,73,37,55,M,10,0,0.00,0.0,0,M,12,160,M,M,LHB,2012-11-29
30.866666666666667,96.6,81,61,71,M,0,6,0.00,0.0,0,M,9,140,M,M,LHB,2012-11-30
30.866666666666667,96.6,88,70,79,M,0,14,0.00,0.0,0,7.6,18,190,M,M,LHB,2012-12-01
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,M,15,170,M,M,LHB,2012-12-02
30.866666666666667,96.6,84,68,76,M,0,11,0.00,0.0,0,M,15,190,M,M,LHB,2012-12-03
30.866666666666667,96.6,77,59,68,M,0,3,0.12,0.0,0,M,13,340,M,M,LHB,2012-12-04
30.866666666666667,96.6,73,45,59,M,6,0,0.00,0.0,0,M,6,330,M,M,LHB,2012-12-05
30.866666666666667,96.6,77,59,68,M,0,3,0.00,0.0,0,M,7,150,M,M,LHB,2012-12-06
30.866666666666667,96.6,81,63,72,M,0,7,0.00,0.0,0,M,M,M,M,M,LHB,2012-12-07
30.866666666666667,96.6,82,61,72,M,0,7,0.00,0.0,0,M,6,170,M,M,LHB,2012-12-08
30.866666666666667,96.6,82,57,70,M,0,5,0.01,0.0,0,5.2,18,340,M,M,LHB,2012-12-09
30.866666666666667,96.6,57,36,47,M,18,0,0.00,0.0,0,12.0,27,330,M,M,LHB,2012-12-10
30.866666666666667,96.6,57,28,43,M,22,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-12-11
30.866666666666667,96.6,63,28,46,M,19,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-12-12
30.866666666666667,96.6,70,32,51,M,14,0,0.00,0.0,0,1.2,8,150,M,M,LHB,2012-12-13
30.866666666666667,96.6,73,54,64,M,1,0,0.00,0.0,0,2.3,15,150,M,M,LHB,2012-12-14
30.866666666666667,96.6,75,61,68,M,0,3,0.10,0.0,0,M,M,M,M,M,LHB,2012-12-15
30.866666666666667,96.6,70,50,60,M,5,0,0.25,0.0,0,M,9,140,M,M,LHB,2012-12-16
30.866666666666667,96.6,72,46,59,M,6,0,0.00,0.0,0,1.8,14,300,M,M,LHB,2012-12-17
30.866666666666667,96.6,84,43,64,M,1,0,0.00,0.0,0,2.1,18,210,M,M,LHB,2012-12-18
30.866666666666667,96.6,86,63,75,M,0,10,0.03,0.0,0,7.0,22,170,M,M,LHB,2012-12-19
30.866666666666667,96.6,70,32,51,M,14,0,0.01,0.0,0,14.8,29,320,M,M,LHB,2012-12-20
30.866666666666667,96.6,66,28,47,M,18,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-12-21
30.866666666666667,96.6,72,34,53,M,12,0,0.00,0.0,0,2.6,20,170,M,M,LHB,2012-12-22
30.866666666666667,96.6,79,61,70,M,0,5,0.00,0.0,0,4.1,20,210,M,M,LHB,2012-12-23
30.866666666666667,96.6,70,43,57,M,8,0,0.00,0.0,0,M,M,M,M,M,LHB,2012-12-24
30.866666666666667,96.6,64,36,50,M,15,0,M,0.0,0,12.9,29,300,M,M,LHB,2012-12-25
30.866666666666667,96.6,43,30,37,M,28,0,0.00,0.0,0,8.7,23,310,M,M,LHB,2012-12-26
30.866666666666667,96.6,50,28,39,M,26,0,0.08,0.0,0,M,M,M,M,M,LHB,2012-12-27
30.866666666666667,96.6,54,36,45,M,20,0,0.05,0.0,0,6.9,18,310,M,M,LHB,2012-12-28
30.866666666666667,96.6,54,30,42,M,23,0,0.00,0.0,0,M,15,330,M,M,LHB,2012-12-29
30.866666666666667,96.6,50,28,39,M,26,0,0.00,0.0,0,M,7,120,M,M,LHB,2012-12-30
30.866666666666667,96.6,61,48,55,M,10,0,0.12,0.0,0,M,9,140,M,M,LHB,2012-12-31
30.866666666666667,96.6,59,43,51,M,14,0,0.11,0.0,0,7.1,18,340,M,M,LHB,2013-01-01
30.866666666666667,96.6,46,37,42,M,23,0,0.00,0.0,0,2.0,15,330,M,M,LHB,2013-01-02
30.866666666666667,96.6,52,32,42,M,23,0,0.00,0.0,0,M,9,330,M,M,LHB,2013-01-03
30.866666666666667,96.6,50,41,46,M,19,0,0.02,0.0,0,M,M,M,M,M,LHB,2013-01-04
30.866666666666667,96.6,54,37,46,M,19,0,0.03,0.0,0,M,M,M,M,M,LHB,2013-01-05
30.866666666666667,96.6,63,36,50,M,15,0,0.00,0.0,0,1.0,14,350,M,M,LHB,2013-01-06
30.866666666666667,96.6,61,32,47,M,18,0,0.00,0.0,0,M,M,M,M,M,LHB,2013-01-07
30.866666666666667,96.6,63,52,58,M,7,0,M,0.0,0,1.6,12,90,M,M,LHB,2013-01-08
30.866666666666667,96.6,70,59,65,M,0,0,M,0.0,0,4.4,20,80,M,M,LHB,2013-01-09
30.866666666666667,96.6,64,50,57,M,8,0,0.01,0.0,0,1.8,12,240,M,M,LHB,2013-01-10
30.866666666666667,96.6,79,50,65,M,0,0,0.00,0.0,0,3.5,16,170,M,M,LHB,2013-01-11
30.866666666666667,96.6,77,46,62,M,3,0,0.01,0.0,0,5.3,23,340,M,M,LHB,2013-01-12
30.866666666666667,96.6,54,39,47,M,18,0,M,M,0,13.7,21,330,M,M,LHB,2013-01-13
30.866666666666667,96.6,52,37,45,M,20,0,M,0.0,0,3.6,15,360,M,M,LHB,2013-01-14
30.866666666666667,96.6,43,37,40,M,25,0,M,0.0,0,6.0,21,350,M,M,LHB,2013-01-15
30.866666666666667,96.6,52,32,42,M,23,0,0.00,0.0,0,1.2,13,320,M,M,LHB,2013-01-16
30.866666666666667,96.6,66,32,49,M,16,0,0.00,0.0,0,1.9,13,320,M,M,LHB,2013-01-17
30.866666666666667,96.6,66,34,50,M,15,0,0.00,0.0,0,M,6,160,M,M,LHB,2013-01-18
30.866666666666667,96.6,70,41,56,M,9,0,0.00,0.0,0,M,12,170,M,M,LHB,2013-01-19
30.866666666666667,96.6,73,41,57,M,8,0,0.00,0.0,0,M,6,170,M,M,LHB,2013-01-20
30.866666666666667,96.6,72,45,59,M,6,0,0.00,0.0,0,M,8,320,M,M,LHB,2013-01-21
30.866666666666667,96.6,73,41,57,M,8,0,0.00,0.0,0,M,M,M,M,M,LHB,2013-01-22
30.866666666666667,96.6,79,54,67,M,0,2,0.00,0.0,0,1.3,14,190,M,M,LHB,2013-01-23
30.866666666666667,96.6,81,59,70,M,0,5,0.00,0.0,0,2.2,14,180,M,M,LHB,2013-01-24
30.866666666666667,96.6,81,59,70,M,0,5,0.00,0.0,0,1.1,14,160,M,M,LHB,2013-01-25
30.866666666666667,96.6,70,55,63,M,2,0,0.00,0.0,0,M,M,M,M,M,LHB,2013-01-26
30.866666666666667,96.6,82,61,72,M,0,7,0.00,0.0,0,6.0,15,150,M,M,LHB,2013-01-27
30.866666666666667,96.6,82,72,77,M,0,12,M,0.0,0,7.9,23,160,M,M,LHB,2013-01-28
30.866666666666667,96.6,82,59,71,M,0,6,0.26,0.0,0,12.0,23,170,M,M,LHB,2013-01-29
30.866666666666667,96.6,61,34,48,M,17,0,0.00,0.0,0,7.7,23,300,M,M,LHB,2013-01-30
30.866666666666667,96.6,66,30,48,M,17,0,0.00,0.0,0,4.8,14,210,M,M,LHB,2013-01-31
30.866666666666667,96.6,68,37,53,M,12,0,0.00,0.0,0,4.0,12,170,M,M,LHB,2013-02-01
30.866666666666667,96.6,70,43,57,M,8,0,0.00,0.0,0,5.3,12,210,M,M,LHB,2013-02-02
30.866666666666667,96.6,70,34,52,M,13,0,0.00,0.0,0,3.6,10,140,M,M,LHB,2013-02-03
30.866666666666667,96.6,72,52,62,M,3,0,0.03,0.0,0,6.3,12,190,M,M,LHB,2013-02-04
30.866666666666667,96.6,73,54,64,M,1,0,M,0.0,0,1.5,5,180,M,M,LHB,2013-02-05
30.866666666666667,96.6,68,54,61,M,4,0,0.05,0.0,0,5.2,8,150,M,M,LHB,2013-02-06
30.866666666666667,96.6,72,55,64,M,1,0,0.00,0.0,0,5.8,14,310,M,M,LHB,2013-02-07
30.866666666666667,96.6,68,45,57,M,8,0,0.00,0.0,0,7.0,18,320,M,M,LHB,2013-02-08
30.866666666666667,96.6,66,46,56,M,9,0,M,0.0,0,7.9,13,140,M,M,LHB,2013-02-09
30.866666666666667,96.6,70,54,62,M,3,0,0.54,0.0,0,6.8,14,340,M,M,LHB,2013-02-10
30.866666666666667,96.6,55,52,54,M,11,0,0.13,0.0,0,5.8,12,80,M,M,LHB,2013-02-11
30.866666666666667,96.6,63,46,55,M,10,0,0.01,0.0,0,5.6,13,340,M,M,LHB,2013-02-12
30.866666666666667,96.6,55,37,46,M,19,0,0.00,0.0,0,9.1,16,310,M,M,LHB,2013-02-13
30.866666666666667,96.6,66,32,49,M,16,0,0.00,0.0,0,3.7,9,140,M,M,LHB,2013-02-14
30.866666666666667,96.6,59,37,48,M,17,0,0.00,0.0,0,8.6,20,350,M,M,LHB,2013-02-15
30.866666666666667,96.6,59,28,44,M,21,0,0.00,0.0,0,3.6,10,330,M,M,LHB,2013-02-16
30.866666666666667,96.6,70,37,54,M,11,0,0.00,0.0,0,10.9,21,160,M,M,LHB,2013-02-17
30.866666666666667,96.6,79,54,67,M,0,2,0.03,0.0,0,12.6,20,210,M,M,LHB,2013-02-18
30.866666666666667,96.6,64,39,52,M,13,0,0.00,0.0,0,7.3,12,50,M,M,LHB,2013-02-19
30.866666666666667,96.6,55,48,52,M,13,0,M,0.0,0,8.9,13,110,M,M,LHB,2013-02-20
30.866666666666667,96.6,72,45,59,M,6,0,0.25,0.0,0,8.2,16,290,M,M,LHB,2013-02-21
30.866666666666667,96.6,57,43,50,M,15,0,0.00,0.0,0,10.1,21,340,M,M,LHB,2013-02-22
30.866666666666667,96.6,61,34,48,M,17,0,0.00,0.0,0,6.2,13,320,M,M,LHB,2013-02-23
30.866666666666667,96.6,72,36,54,M,11,0,0.00,0.0,0,6.1,13,130,M,M,LHB,2013-02-24
30.866666666666667,96.6,63,45,54,M,11,0,0.03,0.0,0,15.8,29,280,M,M,LHB,2013-02-25
30.866666666666667,96.6,61,37,49,M,16,0,0.00,0.0,0,10.3,21,290,M,M,LHB,2013-02-26
30.866666666666667,96.6,61,39,50,M,15,0,0.00,0.0,0,9.3,22,320,M,M,LHB,2013-02-27
30.866666666666667,96.6,59,34,47,M,18,0,0.00,0.0,0,8.8,16,320,M,M,LHB,2013-02-28
30.866666666666667,96.6,61,30,46,M,19,0,0.00,0.0,0,3.6,14,20,M,M,LHB,2013-03-01
30.866666666666667,96.6,54,32,43,M,22,0,0.00,0.0,0,9.1,21,340,M,M,LHB,2013-03-02
30.866666666666667,96.6,70,32,51,M,14,0,0.00,0.0,0,9.0,20,170,M,M,LHB,2013-03-03
30.866666666666667,96.6,82,54,68,M,0,3,0.00,0.0,0,13.8,20,190,M,M,LHB,2013-03-04
30.866666666666667,96.6,63,34,49,M,16,0,0.00,0.0,0,15.4,29,330,M,M,LHB,2013-03-05
30.866666666666667,96.6,64,28,46,M,19,0,0.00,0.0,0,2.2,8,10,M,M,LHB,2013-03-06
30.866666666666667,96.6,72,36,54,M,11,0,0.00,0.0,0,6.8,14,130,M,M,LHB,2013-03-07
30.866666666666667,96.6,69,52,61,M,4,0,0.00,0.0,0,8.9,16,130,M,M,LHB,2013-03-08
30.866666666666667,96.6,76,60,68,M,0,3,M,0.0,0,14.4,24,150,M,M,LHB,2013-03-09
30.866666666666667,96.6,65,41,53,M,12,0,1.18,0.0,0,11.8,22,320,M,M,LHB,2013-03-10
30.866666666666667,96.6,59,36,48,M,17,0,0.00,0.0,0,7.0,15,290,M,M,LHB,2013-03-11
30.866666666666667,96.6,71,33,52,M,13,0,0.00,0.0,0,4.1,9,150,M,M,LHB,2013-03-12
30.866666666666667,96.6,71,39,55,M,10,0,0.00,0.0,0,3.9,12,90,M,M,LHB,2013-03-13
30.866666666666667,96.6,75,43,59,M,6,0,0.00,0.0,0,6.6,15,160,M,M,LHB,2013-03-14
30.866666666666667,96.6,79,48,64,M,1,0,0.00,0.0,0,10.1,21,150,M,M,LHB,2013-03-15
30.866666666666667,96.6,82,58,70,M,0,5,0.00,0.0,0,14.1,20,150,M,M,LHB,2013-03-16
30.866666666666667,96.6,80,64,72,M,0,7,0.00,0.0,0,8.5,16,150,M,M,LHB,2013-03-17
30.866666666666667,96.6,83,60,72,M,0,7,0.00,0.0,0,10.0,18,320,M,M,LHB,2013-03-18
30.866666666666667,96.6,80,45,63,M,2,0,0.04,0.0,0,6.3,17,20,M,M,LHB,2013-03-19
30.866666666666667,96.6,71,49,60,M,5,0,0.29,0.0,0,7.6,22,360,M,M,LHB,2013-03-20
30.866666666666667,96.6,72,46,59,M,6,0,0.00,0.0,0,10.5,20,150,M,M,LHB,2013-03-21
30.866666666666667,96.6,80,54,67,M,0,2,0.00,0.0,0,8.3,16,330,M,M,LHB,2013-03-22
30.866666666666667,96.6,65,51,58,M,7,0,0.00,0.0,0,5.0,10,340,M,M,LHB,2013-03-23
30.866666666666667,96.6,58,35,47,M,18,0,0.00,0.0,0,16.9,28,310,M,M,LHB,2013-03-24
30.866666666666667,96.6,58,32,45,M,20,0,0.00,0.0,0,8.5,17,330,M,M,LHB,2013-03-25
30.866666666666667,96.6,60,29,45,M,20,0,0.00,0.0,0,2.0,7,300,M,M,LHB,2013-03-26
30.866666666666667,96.6,71,33,52,M,13,0,0.00,0.0,0,8.4,17,160,M,M,LHB,2013-03-27
30.866666666666667,96.6,74,54,64,M,1,0,0.00,0.0,0,9.6,16,150,M,M,LHB,2013-03-28
30.866666666666667,96.6,75,57,66,M,0,1,0.00,0.0,0,8.3,14,160,M,M,LHB,2013-03-29
30.866666666666667,96.6,81,62,72,M,0,7,0.00,0.0,0,9.3,16,190,M,M,LHB,2013-03-30
30.866666666666667,96.6,80,66,73,M,0,8,M,0.0,0,8.2,14,190,M,M,LHB,2013-03-31
30.866666666666667,96.6,83,58,71,M,0,6,0.00,0.0,0,2.6,9,140,M,M,LHB,2013-04-01
30.866666666666667,96.6,71,57,64,M,1,0,2.56,0.0,0,5.4,14,270,M,M,LHB,2013-04-02
30.866666666666667,96.6,61,49,55,M,10,0,0.10,0.0,0,10.7,23,300,M,M,LHB,2013-04-03
30.866666666666667,96.6,53,46,50,M,15,0,0.00,0.0,0,11.1,17,310,M,M,LHB,2013-04-04
30.866666666666667,96.6,68,38,53,M,12,0,0.00,0.0,0,3.6,8,240,M,M,LHB,2013-04-05
30.866666666666667,96.6,74,49,62,M,3,0,0.00,0.0,0,10.5,18,160,M,M,LHB,2013-04-06
30.866666666666667,96.6,79,60,70,M,0,5,0.00,0.0,0,10.2,18,150,M,M,LHB,2013-04-07
30.866666666666667,96.6,78,65,72,M,0,7,0.00,0.0,0,11.7,21,150,M,M,LHB,2013-04-08
30.866666666666667,96.6,85,67,76,M,0,11,0.00,0.0,0,13.8,21,140,M,M,LHB,2013-04-09
30.866666666666667,96.6,73,43,58,M,7,0,0.06,0.0,0,14.4,23,310,M,M,LHB,2013-04-10
30.866666666666667,96.6,64,41,53,M,12,0,0.00,0.0,0,6.7,13,330,M,M,LHB,2013-04-11
30.866666666666667,96.6,78,39,59,M,6,0,0.00,0.0,0,2.8,8,170,M,M,LHB,2013-04-12
30.866666666666667,96.6,79,46,63,M,2,0,0.00,0.0,0,5.2,14,140,M,M,LHB,2013-04-13
30.866666666666667,96.6,81,49,65,M,0,0,0.00,0.0,0,6.5,14,140,M,M,LHB,2013-04-14
30.866666666666667,96.6,85,69,77,M,0,12,0.00,0.0,0,12.3,17,150,M,M,LHB,2013-04-15
30.866666666666667,96.6,87,70,79,M,0,14,0.00,0.0,0,10.8,16,140,M,M,LHB,2013-04-16
30.866666666666667,96.6,83,72,78,M,0,13,0.00,0.0,0,13.8,24,130,M,M,LHB,2013-04-17
30.866666666666667,96.6,73,48,61,M,4,0,0.50,0.0,0,14.8,23,320,M,M,LHB,2013-04-18
30.866666666666667,96.6,63,37,50,M,15,0,0.00,0.0,0,8.7,18,310,M,M,LHB,2013-04-19
30.866666666666667,96.6,70,36,53,M,12,0,0.00,0.0,0,5.8,13,130,M,M,LHB,2013-04-20
30.866666666666667,96.6,74,45,60,M,5,0,0.00,0.0,0,4.1,9,120,M,M,LHB,2013-04-21
30.866666666666667,96.6,81,50,66,M,0,1,0.00,0.0,0,6.9,15,130,M,M,LHB,2013-04-22
30.866666666666667,96.6,76,47,62,M,3,0,M,0.0,0,10.3,17,320,M,M,LHB,2013-04-23
30.866666666666667,96.6,65,42,54,M,11,0,0.04,0.0,0,12.6,22,330,M,M,LHB,2013-04-24
30.866666666666667,96.6,74,50,62,M,3,0,0.00,0.0,0,4.1,9,60,M,M,LHB,2013-04-25
30.866666666666667,96.6,83,64,74,M,0,9,0.00,0.0,0,10.5,18,170,M,M,LHB,2013-04-26
