Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,81,45,63,14,2,0,0.0,0.0,0,10.0,14,190,M,M,TPL,2004-12-12
31.133333333333333,97.41666666666669,55,37,46,-3,19,0,0.0,0.0,0,14.5,22,360,M,M,TPL,2004-12-13
31.133333333333333,97.41666666666669,48,30,39,-10,26,0,0.0,0.0,0,8.7,15,10,M,M,TPL,2004-12-14
31.133333333333333,97.41666666666669,52,25,39,-9,26,0,0.0,0.0,0,8.4,15,170,M,M,TPL,2004-12-15
31.133333333333333,97.41666666666669,54,43,49,1,16,0,0.0,0.0,0,6.2,9,10,M,M,TPL,2004-12-16
31.133333333333333,97.41666666666669,61,36,49,1,16,0,0.0,0.0,M,4.2,8,130,M,M,TPL,2004-12-17
31.133333333333333,97.41666666666669,68,34,51,3,14,0,0.0,0.0,0,6.0,15,290,M,M,TPL,2004-12-18
31.133333333333333,97.41666666666669,63,37,50,2,15,0,0.0,0.0,0,6.1,10,180,M,M,TPL,2004-12-19
31.133333333333333,97.41666666666669,70,36,53,6,12,0,0.0,0.0,0,15.5,33,210,M,M,TPL,2004-12-20
31.133333333333333,97.41666666666669,72,48,60,13,5,0,0.0,0.0,0,11.2,17,190,M,M,TPL,2004-12-21
31.133333333333333,97.41666666666669,50,30,40,-7,25,0,0.24,M,0,16.0,21,360,M,M,TPL,2004-12-22
31.133333333333333,97.41666666666669,37,21,29,-18,36,0,0.0,0.0,M,12.9,20,350,M,M,TPL,2004-12-23
31.133333333333333,97.41666666666669,34,25,30,-17,35,0,0.0,0.0,0,11.1,16,10,M,M,TPL,2004-12-24
31.133333333333333,97.41666666666669,50,21,36,-11,29,0,0.0,0.0,0,6.1,9,180,M,M,TPL,2004-12-25
31.133333333333333,97.41666666666669,64,25,45,-2,20,0,0.0,0.0,0,5.9,13,170,M,M,TPL,2004-12-26
31.133333333333333,97.41666666666669,63,28,46,0,19,0,0.0,0.0,0,8.7,14,180,M,M,TPL,2004-12-27
31.133333333333333,97.41666666666669,68,41,55,9,10,0,0.0,0.0,0,9.0,17,200,M,M,TPL,2004-12-28
31.133333333333333,97.41666666666669,66,54,60,14,5,0,0.0,0.0,0,10.5,17,180,M,M,TPL,2004-12-29
31.133333333333333,97.41666666666669,72,59,66,20,0,1,0.0,0.0,0,12.7,22,190,M,M,TPL,2004-12-30
31.133333333333333,97.41666666666669,77,57,67,21,0,2,0.0,0.0,0,11.5,22,190,M,M,TPL,2004-12-31
31.133333333333333,97.41666666666669,75,63,69,23,0,4,0.0,0.0,0,12.3,18,180,M,M,TPL,2005-01-01
31.133333333333333,97.41666666666669,72,63,68,22,0,3,0.56,0.0,0,10.3,18,170,M,M,TPL,2005-01-02
31.133333333333333,97.41666666666669,73,66,70,24,0,5,0.13,0.0,0,13.7,18,190,M,M,TPL,2005-01-03
31.133333333333333,97.41666666666669,75,66,71,25,0,6,0.0,0.0,0,13.3,22,180,M,M,TPL,2005-01-04
31.133333333333333,97.41666666666669,66,36,51,5,14,0,0.09,0.0,0,15.4,23,340,M,M,TPL,2005-01-05
31.133333333333333,97.41666666666669,36,30,33,-13,32,0,0.0,0.0,0,10.6,16,350,M,M,TPL,2005-01-06
31.133333333333333,97.41666666666669,64,34,49,3,16,0,0.0,0.0,0,3.4,7,120,M,M,TPL,2005-01-07
31.133333333333333,97.41666666666669,54,37,46,0,19,0,0.0,0.0,0,4.9,8,180,M,M,TPL,2005-01-08
31.133333333333333,97.41666666666669,72,43,58,13,7,0,0.0,0.0,0,9.2,15,200,M,M,TPL,2005-01-09
31.133333333333333,97.41666666666669,72,59,66,21,0,1,0.0,0.0,0,11.7,20,200,M,M,TPL,2005-01-10
31.133333333333333,97.41666666666669,75,61,68,23,0,3,0.0,0.0,0,15.1,23,210,M,M,TPL,2005-01-11
31.133333333333333,97.41666666666669,72,61,67,21,0,2,0.08,0.0,0,19.2,29,190,M,M,TPL,2005-01-12
31.133333333333333,97.41666666666669,61,37,49,3,16,0,0.0,0.0,0,13.5,21,320,M,M,TPL,2005-01-13
31.133333333333333,97.41666666666669,55,27,41,-5,24,0,0.0,0.0,0,5.8,9,70,M,M,TPL,2005-01-14
31.133333333333333,97.41666666666669,55,36,46,0,19,0,0.0,0.0,0,6.0,10,60,M,M,TPL,2005-01-15
31.133333333333333,97.41666666666669,46,27,37,-9,28,0,0.0,0.0,0,11.4,18,360,M,M,TPL,2005-01-16
31.133333333333333,97.41666666666669,52,25,39,-7,26,0,0.0,0.0,0,5.6,8,80,M,M,TPL,2005-01-17
31.133333333333333,97.41666666666669,48,36,42,-4,23,0,0.0,0.0,0,6.3,13,100,M,M,TPL,2005-01-18
31.133333333333333,97.41666666666669,70,39,55,9,10,0,0.0,0.0,0,9.5,16,230,M,M,TPL,2005-01-19
31.133333333333333,97.41666666666669,73,43,58,12,7,0,0.0,0.0,0,5.4,10,250,M,M,TPL,2005-01-20
31.133333333333333,97.41666666666669,75,39,57,11,8,0,0.0,0.0,0,4.4,10,280,M,M,TPL,2005-01-21
31.133333333333333,97.41666666666669,63,36,50,4,15,0,0.0,0.0,0,14.6,27,20,M,M,TPL,2005-01-22
31.133333333333333,97.41666666666669,46,25,36,-10,29,0,0.0,0.0,0,6.4,14,10,M,M,TPL,2005-01-23
31.133333333333333,97.41666666666669,63,28,46,0,19,0,0.0,0.0,0,10.2,16,190,M,M,TPL,2005-01-24
31.133333333333333,97.41666666666669,81,37,59,13,6,0,0.0,0.0,0,10.4,22,240,M,M,TPL,2005-01-25
31.133333333333333,97.41666666666669,75,41,58,11,7,0,0.0,0.0,0,7.1,12,10,M,M,TPL,2005-01-26
31.133333333333333,97.41666666666669,54,43,49,2,16,0,0.16,0.0,0,11.1,18,60,M,M,TPL,2005-01-27
31.133333333333333,97.41666666666669,46,41,44,-3,21,0,0.0,0.0,0,3.9,9,90,M,M,TPL,2005-01-28
31.133333333333333,97.41666666666669,50,45,48,1,17,0,0.0,0.0,0,6.2,9,70,M,M,TPL,2005-01-29
31.133333333333333,97.41666666666669,45,39,42,-5,23,0,0.08,0.0,0,9.3,14,80,M,M,TPL,2005-01-30
31.133333333333333,97.41666666666669,46,39,43,-4,22,0,0.1,0.0,0,12.3,17,360,M,M,TPL,2005-01-31
31.133333333333333,97.41666666666669,48,39,44,-4,21,0,0.22,0.0,0,12.7,18,350,M,M,TPL,2005-02-01
31.133333333333333,97.41666666666669,45,39,42,-6,23,0,0.0,0.0,0,13.1,17,340,M,M,TPL,2005-02-02
31.133333333333333,97.41666666666669,55,34,45,-3,20,0,0.0,0.0,0,7.1,14,20,M,M,TPL,2005-02-03
31.133333333333333,97.41666666666669,55,30,43,-5,22,0,0.0,0.0,0,3.0,7,140,M,M,TPL,2005-02-04
31.133333333333333,97.41666666666669,61,37,49,1,16,0,0.0,0.0,0,8.1,17,150,M,M,TPL,2005-02-05
31.133333333333333,97.41666666666669,66,52,59,10,6,0,0.0,0.0,0,10.3,15,160,M,M,TPL,2005-02-06
31.133333333333333,97.41666666666669,63,43,53,4,12,0,0.0,0.0,0,6.0,12,350,M,M,TPL,2005-02-07
31.133333333333333,97.41666666666669,54,41,48,-1,17,0,0.0,0.0,0,5.4,9,350,M,M,TPL,2005-02-08
31.133333333333333,97.41666666666669,52,37,45,-4,20,0,0.0,0.0,0,11.5,17,360,M,M,TPL,2005-02-09
31.133333333333333,97.41666666666669,55,30,43,-6,22,0,0.0,0.0,0,5.3,9,340,M,M,TPL,2005-02-10
31.133333333333333,97.41666666666669,55,43,49,-1,16,0,0.0,0.0,0,4.7,10,210,M,M,TPL,2005-02-11
31.133333333333333,97.41666666666669,64,45,55,5,10,0,0.03,0.0,0,11.1,22,160,M,M,TPL,2005-02-12
31.133333333333333,97.41666666666669,79,52,66,16,0,1,0.0,0.0,0,12.2,20,180,M,M,TPL,2005-02-13
31.133333333333333,97.41666666666669,79,43,61,11,4,0,0.0,0.0,0,5.6,10,170,M,M,TPL,2005-02-14
31.133333333333333,97.41666666666669,82,50,66,16,0,1,0.0,0.0,0,13.6,20,190,M,M,TPL,2005-02-15
31.133333333333333,97.41666666666669,64,48,56,5,9,0,0.0,0.0,0,12.0,20,360,M,M,TPL,2005-02-16
31.133333333333333,97.41666666666669,61,46,54,3,11,0,0.0,0.0,0,10.4,15,10,M,M,TPL,2005-02-17
31.133333333333333,97.41666666666669,57,45,51,0,14,0,0.0,0.0,0,4.9,9,100,M,M,TPL,2005-02-18
31.133333333333333,97.41666666666669,63,52,58,7,7,0,0.0,0.0,0,6.2,10,180,M,M,TPL,2005-02-19
31.133333333333333,97.41666666666669,75,57,66,14,0,1,0.0,0.0,0,11.5,21,200,M,M,TPL,2005-02-20
31.133333333333333,97.41666666666669,82,54,68,16,0,3,0.0,0.0,0,5.8,14,170,M,M,TPL,2005-02-21
31.133333333333333,97.41666666666669,73,57,65,13,0,0,0.0,0.0,0,5.5,14,140,M,M,TPL,2005-02-22
31.133333333333333,97.41666666666669,75,55,65,13,0,0,2.03,0.0,0,7.0,14,10,M,M,TPL,2005-02-23
31.133333333333333,97.41666666666669,55,43,49,-4,16,0,0.22,0.0,0,13.6,22,330,M,M,TPL,2005-02-24
31.133333333333333,97.41666666666669,57,37,47,-6,18,0,0.0,0.0,0,6.8,13,70,M,M,TPL,2005-02-25
31.133333333333333,97.41666666666669,48,43,46,-7,19,0,0.45,0.0,0,4.4,9,80,M,M,TPL,2005-02-26
31.133333333333333,97.41666666666669,63,41,52,-2,13,0,0.04,0.0,0,5.7,13,310,M,M,TPL,2005-02-27
31.133333333333333,97.41666666666669,66,43,55,1,10,0,0.0,0.0,0,6.3,13,10,M,M,TPL,2005-02-28
31.133333333333333,97.41666666666669,63,43,53,-1,12,0,0.00,0.0,0,8.7,16,20,M,M,TPL,2005-03-01
31.133333333333333,97.41666666666669,52,45,49,-5,16,0,0.66,0.0,0,11.2,25,110,M,M,TPL,2005-03-02
31.133333333333333,97.41666666666669,55,48,52,-3,13,0,0.00,0.0,0,4.5,9,140,M,M,TPL,2005-03-03
31.133333333333333,97.41666666666669,57,48,53,-2,12,0,0.00,0.0,0,8.9,16,190,M,M,TPL,2005-03-04
31.133333333333333,97.41666666666669,63,46,55,0,10,0,0.01,0.0,0,3.9,9,70,M,M,TPL,2005-03-05
31.133333333333333,97.41666666666669,61,54,58,3,7,0,0.11,0.0,0,5.6,13,160,M,M,TPL,2005-03-06
31.133333333333333,97.41666666666669,79,52,66,10,0,1,0.03,0.0,0,8.1,24,330,M,M,TPL,2005-03-07
31.133333333333333,97.41666666666669,66,41,54,-2,11,0,0.00,0.0,0,5.4,9,170,M,M,TPL,2005-03-08
31.133333333333333,97.41666666666669,70,46,58,2,7,0,0.00,0.0,0,10.6,23,320,M,M,TPL,2005-03-09
31.133333333333333,97.41666666666669,81,37,59,3,6,0,0.00,0.0,0,8.6,17,240,M,M,TPL,2005-03-10
31.133333333333333,97.41666666666669,73,46,60,3,5,0,0.00,0.0,0,8.3,16,10,M,M,TPL,2005-03-11
31.133333333333333,97.41666666666669,84,45,65,8,0,0,0.00,0.0,0,14.4,23,230,M,M,TPL,2005-03-12
31.133333333333333,97.41666666666669,79,46,63,6,2,0,0.00,0.0,0,14.6,27,330,M,M,TPL,2005-03-13
31.133333333333333,97.41666666666669,64,39,52,-6,13,0,0.00,0.0,0,10.0,16,60,M,M,TPL,2005-03-14
31.133333333333333,97.41666666666669,54,43,49,-9,16,0,0.00,0.0,0,11.3,17,40,M,M,TPL,2005-03-15
31.133333333333333,97.41666666666669,54,37,46,-12,19,0,0.00,0.0,0,13.2,20,340,M,M,TPL,2005-03-16
31.133333333333333,97.41666666666669,63,30,47,-11,18,0,0.00,0.0,0,5.5,12,180,M,M,TPL,2005-03-17
31.133333333333333,97.41666666666669,79,43,61,2,4,0,0.00,0.0,0,15.3,25,210,M,M,TPL,2005-03-18
31.133333333333333,97.41666666666669,73,50,62,3,3,0,0.03,0.0,0,7.1,14,180,M,M,TPL,2005-03-19
31.133333333333333,97.41666666666669,77,45,61,2,4,0,0.00,0.0,0,6.8,14,150,M,M,TPL,2005-03-20
31.133333333333333,97.41666666666669,79,61,70,11,0,5,1.26,0.0,0,11.2,20,180,M,M,TPL,2005-03-21
31.133333333333333,97.41666666666669,73,48,61,1,4,0,0.00,0.0,0,10.4,20,320,M,M,TPL,2005-03-22
31.133333333333333,97.41666666666669,70,39,55,-5,10,0,0.00,0.0,0,6.6,13,150,M,M,TPL,2005-03-23
31.133333333333333,97.41666666666669,81,50,66,6,0,1,0.00,0.0,0,11.9,18,200,M,M,TPL,2005-03-24
31.133333333333333,97.41666666666669,79,59,69,9,0,4,M,0.0,0,8.9,17,30,M,M,TPL,2005-03-25
31.133333333333333,97.41666666666669,63,46,55,-6,10,0,0.05,0.0,0,14.5,23,350,M,M,TPL,2005-03-26
31.133333333333333,97.41666666666669,59,39,49,-12,16,0,0.10,0.0,0,14.1,25,330,M,M,TPL,2005-03-27
31.133333333333333,97.41666666666669,77,37,57,-4,8,0,0.00,0.0,0,11.4,20,180,M,M,TPL,2005-03-28
31.133333333333333,97.41666666666669,73,54,64,3,1,0,0.00,0.0,0,16.4,27,180,M,M,TPL,2005-03-29
31.133333333333333,97.41666666666669,84,57,71,10,0,6,0.00,0.0,0,7.9,18,290,M,M,TPL,2005-03-30
31.133333333333333,97.41666666666669,86,48,67,5,0,2,0.00,0.0,0,5.8,20,330,M,M,TPL,2005-03-31
31.133333333333333,97.41666666666669,68,46,57,-5,8,0,0.00,0.0,0,18.7,30,360,M,M,TPL,2005-04-01
31.133333333333333,97.41666666666669,73,36,55,-7,10,0,0.00,0.0,0,5.2,9,190,M,M,TPL,2005-04-02
31.133333333333333,97.41666666666669,75,39,57,-5,8,0,0.00,0.0,0,12.2,20,190,M,M,TPL,2005-04-03
31.133333333333333,97.41666666666669,77,55,66,3,0,1,0.00,0.0,0,17.8,24,170,M,M,TPL,2005-04-04
31.133333333333333,97.41666666666669,79,54,67,4,0,2,0.00,0.0,0,18.4,29,180,M,M,TPL,2005-04-05
31.133333333333333,97.41666666666669,75,52,64,1,1,0,0.00,0.0,0,14.0,23,310,M,M,TPL,2005-04-06
31.133333333333333,97.41666666666669,79,55,67,4,0,2,0.00,0.0,0,13.1,22,340,M,M,TPL,2005-04-07
31.133333333333333,97.41666666666669,79,46,63,-1,2,0,0.00,0.0,0,6.0,13,140,M,M,TPL,2005-04-08
31.133333333333333,97.41666666666669,82,55,69,5,0,4,0.00,0.0,0,16.6,25,160,M,M,TPL,2005-04-09
31.133333333333333,97.41666666666669,79,64,72,8,0,7,0.02,0.0,0,14.0,22,160,M,M,TPL,2005-04-10
31.133333333333333,97.41666666666669,77,52,65,1,0,0,0.08,0.0,0,10.6,21,330,M,M,TPL,2005-04-11
31.133333333333333,97.41666666666669,81,43,62,-3,3,0,0.00,0.0,0,6.2,14,330,M,M,TPL,2005-04-12
31.133333333333333,97.41666666666669,82,46,64,-1,1,0,0.00,0.0,0,7.7,15,340,M,M,TPL,2005-04-13
31.133333333333333,97.41666666666669,77,46,62,-3,3,0,0.00,0.0,0,5.8,9,70,M,M,TPL,2005-04-14
31.133333333333333,97.41666666666669,75,57,66,1,0,1,0.00,0.0,0,8.0,14,150,M,M,TPL,2005-04-15
31.133333333333333,97.41666666666669,79,54,67,1,0,2,0.00,0.0,0,8.0,15,170,M,M,TPL,2005-04-16
31.133333333333333,97.41666666666669,79,54,67,1,0,2,0.00,0.0,0,10.5,17,140,M,M,TPL,2005-04-17
31.133333333333333,97.41666666666669,73,63,68,2,0,3,0.00,0.0,0,14.7,20,190,M,M,TPL,2005-04-18
31.133333333333333,97.41666666666669,79,64,72,6,0,7,0.00,0.0,0,14.5,21,160,M,M,TPL,2005-04-19
31.133333333333333,97.41666666666669,81,66,74,7,0,9,T,0.0,0,13.6,20,170,M,M,TPL,2005-04-20
31.133333333333333,97.41666666666669,81,64,73,6,0,8,0.00,0.0,0,8.8,13,190,M,M,TPL,2005-04-21
31.133333333333333,97.41666666666669,86,63,75,8,0,10,0.00,0.0,0,10.8,18,350,M,M,TPL,2005-04-22
31.133333333333333,97.41666666666669,72,46,59,-8,6,0,0.00,0.0,0,11.4,22,360,M,M,TPL,2005-04-23
31.133333333333333,97.41666666666669,72,39,56,-12,9,0,0.02,0.0,0,7.2,16,90,M,M,TPL,2005-04-24
31.133333333333333,97.41666666666669,75,52,64,-4,1,0,0.00,0.0,0,13.2,25,180,M,M,TPL,2005-04-25
31.133333333333333,97.41666666666669,79,55,67,-1,0,2,0.00,0.0,0,10.2,17,340,M,M,TPL,2005-04-26
31.133333333333333,97.41666666666669,88,48,68,0,0,3,0.00,0.0,0,13.4,24,190,M,M,TPL,2005-04-27
31.133333333333333,97.41666666666669,91,61,76,7,0,11,0.00,0.0,0,19.0,28,200,M,M,TPL,2005-04-28
31.133333333333333,97.41666666666669,91,56,74,5,0,9,0.00,0.0,0,15.6,23,190,M,M,TPL,2005-04-29
31.133333333333333,97.41666666666669,70,46,58,-11,7,0,0.03,0.0,0,15.5,31,360,M,M,TPL,2005-04-30
31.133333333333333,97.41666666666669,73,43,58,-11,7,0,0.0,0.0,0,6.4,13,160,M,M,TPL,2005-05-01
31.133333333333333,97.41666666666669,81,52,67,-3,0,2,0.0,0.0,0,7.0,16,20,M,M,TPL,2005-05-02
31.133333333333333,97.41666666666669,73,54,64,-6,1,0,0.05,0.0,0,8.6,13,50,M,M,TPL,2005-05-03
31.133333333333333,97.41666666666669,72,52,62,-8,3,0,0.25,0.0,0,8.6,13,10,M,M,TPL,2005-05-04
31.133333333333333,97.41666666666669,81,55,68,-2,0,3,0.0,0.0,0,6.4,12,130,M,M,TPL,2005-05-05
31.133333333333333,97.41666666666669,84,59,72,1,0,7,0.0,0.0,0,11.3,18,150,M,M,TPL,2005-05-06
31.133333333333333,97.41666666666669,81,63,72,1,0,7,0.0,0.0,0,15.5,24,160,M,M,TPL,2005-05-07
31.133333333333333,97.41666666666669,72,57,65,-6,0,0,0.81,0.0,0,11.5,33,180,M,M,TPL,2005-05-08
31.133333333333333,97.41666666666669,84,54,69,-2,0,4,0.0,0.0,0,7.5,16,160,M,M,TPL,2005-05-09
31.133333333333333,97.41666666666669,88,68,78,6,0,13,0.0,0.0,0,14.0,20,180,M,M,TPL,2005-05-10
31.133333333333333,97.41666666666669,84,66,75,3,0,10,0.0,0.0,0,16.1,23,170,M,M,TPL,2005-05-11
31.133333333333333,97.41666666666669,86,68,77,5,0,12,0.0,0.0,0,16.0,22,180,M,M,TPL,2005-05-12
31.133333333333333,97.41666666666669,84,66,75,3,0,10,0.0,0.0,0,14.0,21,150,M,M,TPL,2005-05-13
31.133333333333333,97.41666666666669,84,64,74,1,0,9,0.01,0.0,0,8.5,23,60,M,M,TPL,2005-05-14
31.133333333333333,97.41666666666669,84,59,72,-1,0,7,0.0,0.0,0,7.9,15,90,M,M,TPL,2005-05-15
31.133333333333333,97.41666666666669,77,63,70,-5,0,5,0.0,0.0,0,7.4,12,180,M,M,TPL,2005-05-16
31.133333333333333,97.41666666666669,86,57,72,-1,0,7,0.0,0.0,0,11.4,22,180,M,M,TPL,2005-05-17
31.133333333333333,97.41666666666669,86,68,77,3,0,12,0.0,0.0,0,14.8,20,190,M,M,TPL,2005-05-18
31.133333333333333,97.41666666666669,84,70,77,3,0,12,0.0,0.0,0,11.0,18,180,M,M,TPL,2005-05-19
31.133333333333333,97.41666666666669,91,66,79,5,0,14,0.0,0.0,0,5.6,9,240,M,M,TPL,2005-05-20
31.133333333333333,97.41666666666669,99,66,83,9,0,18,0.0,0.0,0,4.3,10,150,M,M,TPL,2005-05-21
31.133333333333333,97.41666666666669,97,66,82,7,0,17,0.0,0.0,0,5.8,13,190,M,M,TPL,2005-05-22
31.133333333333333,97.41666666666669,93,68,81,6,0,16,0.0,0.0,0,10.5,18,180,M,M,TPL,2005-05-23
31.133333333333333,97.41666666666669,91,66,79,4,0,14,0.0,0.0,0,11.6,16,170,M,M,TPL,2005-05-24
31.133333333333333,97.41666666666669,93,70,82,7,0,17,0.0,0.0,0,8.5,14,120,M,M,TPL,2005-05-25
31.133333333333333,97.41666666666669,82,66,74,-2,0,9,0.0,0.0,0,6.3,13,50,M,M,TPL,2005-05-26
31.133333333333333,97.41666666666669,90,63,77,1,0,12,0.0,0.0,0,5.5,9,200,M,M,TPL,2005-05-27
31.133333333333333,97.41666666666669,82,64,73,-3,0,8,0.96,0.0,0,4.4,9,50,M,M,TPL,2005-05-28
31.133333333333333,97.41666666666669,81,64,73,-3,0,8,0.03,0.0,0,7.1,14,300,M,M,TPL,2005-05-29
31.133333333333333,97.41666666666669,81,66,74,-2,0,9,0.15,0.0,0,6.0,10,40,M,M,TPL,2005-05-30
31.133333333333333,97.41666666666669,86,66,76,-1,0,11,0.0,0.0,0,4.5,9,100,M,M,TPL,2005-05-31
31.133333333333333,97.41666666666669,84,64,74,-3,0,9,0.41,0.0,0,7.1,15,340,M,M,TPL,2005-06-01
31.133333333333333,97.41666666666669,90,66,78,1,0,13,0.00,0.0,0,8.7,17,170,M,M,TPL,2005-06-02
31.133333333333333,97.41666666666669,82,70,76,-1,0,11,M,0.0,0,10.0,15,180,M,M,TPL,2005-06-03
31.133333333333333,97.41666666666669,91,73,82,4,0,17,0.00,0.0,0,15.3,21,190,M,M,TPL,2005-06-04
31.133333333333333,97.41666666666669,91,72,82,4,0,17,0.00,0.0,0,11.5,16,180,M,M,TPL,2005-06-05
31.133333333333333,97.41666666666669,90,70,80,2,0,15,0.00,0.0,0,8.7,16,160,M,M,TPL,2005-06-06
31.133333333333333,97.41666666666669,93,73,83,5,0,18,0.00,0.0,0,13.4,18,170,M,M,TPL,2005-06-07
31.133333333333333,97.41666666666669,93,75,84,5,0,19,0.00,0.0,0,14.6,21,190,M,M,TPL,2005-06-08
31.133333333333333,97.41666666666669,91,75,83,4,0,18,0.00,0.0,0,14.6,21,170,M,M,TPL,2005-06-09
31.133333333333333,97.41666666666669,91,73,82,3,0,17,0.00,0.0,0,14.4,25,150,M,M,TPL,2005-06-10
31.133333333333333,97.41666666666669,91,72,82,3,0,17,0.00,0.0,0,10.8,16,170,M,M,TPL,2005-06-11
31.133333333333333,97.41666666666669,91,70,81,2,0,16,0.00,0.0,0,13.0,18,160,M,M,TPL,2005-06-12
31.133333333333333,97.41666666666669,88,73,81,1,0,16,0.00,0.0,0,11.3,16,170,M,M,TPL,2005-06-13
31.133333333333333,97.41666666666669,95,73,84,4,0,19,0.00,0.0,0,6.1,12,130,M,M,TPL,2005-06-14
31.133333333333333,97.41666666666669,97,72,85,5,0,20,0.00,0.0,0,4.2,10,130,M,M,TPL,2005-06-15
31.133333333333333,97.41666666666669,95,72,84,4,0,19,0.00,0.0,0,8.4,16,180,M,M,TPL,2005-06-16
31.133333333333333,97.41666666666669,93,70,82,2,0,17,0.00,0.0,0,7.7,12,180,M,M,TPL,2005-06-17
31.133333333333333,97.41666666666669,93,73,83,2,0,18,0.00,0.0,0,9.4,14,140,M,M,TPL,2005-06-18
31.133333333333333,97.41666666666669,93,73,83,2,0,18,0.00,0.0,0,8.4,12,130,M,M,TPL,2005-06-19
31.133333333333333,97.41666666666669,93,72,83,2,0,18,0.00,0.0,0,8.2,14,60,M,M,TPL,2005-06-20
31.133333333333333,97.41666666666669,91,66,79,-2,0,14,0.00,0.0,0,5.7,9,40,M,M,TPL,2005-06-21
31.133333333333333,97.41666666666669,93,64,79,-2,0,14,0.00,0.0,0,4.0,12,170,M,M,TPL,2005-06-22
31.133333333333333,97.41666666666669,93,68,81,0,0,16,0.00,0.0,0,6.6,13,170,M,M,TPL,2005-06-23
31.133333333333333,97.41666666666669,93,70,82,1,0,17,0.00,0.0,0,8.6,16,170,M,M,TPL,2005-06-24
31.133333333333333,97.41666666666669,93,68,81,-1,0,16,0.00,0.0,0,7.6,14,110,M,M,TPL,2005-06-25
31.133333333333333,97.41666666666669,93,70,82,0,0,17,0.00,0.0,0,7.9,12,180,M,M,TPL,2005-06-26
31.133333333333333,97.41666666666669,93,70,82,0,0,17,0.00,0.0,0,8.3,14,170,M,M,TPL,2005-06-27
31.133333333333333,97.41666666666669,95,72,84,2,0,19,0.00,0.0,0,7.5,12,120,M,M,TPL,2005-06-28
31.133333333333333,97.41666666666669,97,72,85,3,0,20,0.00,0.0,0,8.5,14,180,M,M,TPL,2005-06-29
31.133333333333333,97.41666666666669,97,75,86,4,0,21,0.00,0.0,0,9.4,16,180,M,M,TPL,2005-06-30
31.133333333333333,97.41666666666669,99,75,87,5,0,22,0.00,0.0,0,8.8,17,60,M,M,TPL,2005-07-01
31.133333333333333,97.41666666666669,100,73,87,4,0,22,0.00,0.0,0,5.6,12,200,M,M,TPL,2005-07-02
31.133333333333333,97.41666666666669,100,77,89,6,0,24,0.00,0.0,0,13.5,21,180,M,M,TPL,2005-07-03
31.133333333333333,97.41666666666669,99,77,88,5,0,23,0.00,0.0,0,16.0,23,180,M,M,TPL,2005-07-04
31.133333333333333,97.41666666666669,95,73,84,1,0,19,0.00,0.0,0,8.1,20,150,M,M,TPL,2005-07-05
31.133333333333333,97.41666666666669,100,72,86,3,0,21,0.00,0.0,0,7.5,15,110,M,M,TPL,2005-07-06
31.133333333333333,97.41666666666669,99,73,86,3,0,21,0.00,0.0,0,7.0,16,120,M,M,TPL,2005-07-07
31.133333333333333,97.41666666666669,97,72,85,2,0,20,0.00,0.0,0,6.0,13,90,M,M,TPL,2005-07-08
31.133333333333333,97.41666666666669,97,70,84,1,0,19,0.00,0.0,0,5.9,13,60,M,M,TPL,2005-07-09
31.133333333333333,97.41666666666669,97,70,84,1,0,19,0.00,0.0,0,5.2,12,70,M,M,TPL,2005-07-10
31.133333333333333,97.41666666666669,99,73,86,3,0,21,0.00,0.0,0,6.3,24,90,M,M,TPL,2005-07-11
31.133333333333333,97.41666666666669,99,73,86,2,0,21,0.00,0.0,0,8.2,17,130,M,M,TPL,2005-07-12
31.133333333333333,97.41666666666669,95,75,85,1,0,20,0.00,0.0,0,7.3,14,20,M,M,TPL,2005-07-13
31.133333333333333,97.41666666666669,97,72,85,1,0,20,0.00,0.0,0,6.7,15,180,M,M,TPL,2005-07-14
31.133333333333333,97.41666666666669,93,70,82,-2,0,17,0.00,0.0,0,5.8,20,40,M,M,TPL,2005-07-15
31.133333333333333,97.41666666666669,88,70,79,-5,0,14,0.46,0.0,0,7.8,17,130,M,M,TPL,2005-07-16
31.133333333333333,97.41666666666669,84,73,79,-5,0,14,0.00,0.0,0,9.9,17,180,M,M,TPL,2005-07-17
31.133333333333333,97.41666666666669,93,75,84,0,0,19,0.00,0.0,0,10.5,15,160,M,M,TPL,2005-07-18
31.133333333333333,97.41666666666669,97,72,85,1,0,20,0.00,0.0,0,8.2,16,150,M,M,TPL,2005-07-19
31.133333333333333,97.41666666666669,90,73,82,-2,0,17,M,0.0,0,5.8,15,130,M,M,TPL,2005-07-20
31.133333333333333,97.41666666666669,93,73,83,-1,0,18,0.00,0.0,0,4.9,13,160,M,M,TPL,2005-07-21
31.133333333333333,97.41666666666669,99,73,86,2,0,21,0.00,0.0,0,6.5,17,120,M,M,TPL,2005-07-22
31.133333333333333,97.41666666666669,93,73,83,-1,0,18,0.59,0.0,0,6.8,23,170,M,M,TPL,2005-07-23
31.133333333333333,97.41666666666669,93,73,83,-1,0,18,0.00,0.0,0,8.4,16,190,M,M,TPL,2005-07-24
31.133333333333333,97.41666666666669,95,73,84,0,0,19,0.00,0.0,0,9.6,20,170,M,M,TPL,2005-07-25
