Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,63,38,51,-4,14,0,0.00,0.0,0,5.8,16,140,M,M,JWY,2010-02-28
32.45,96.9,50,41,46,-9,19,0,0.41,0.0,0,12.3,22,70,M,M,JWY,2010-03-01
32.45,96.9,53,34,44,-11,21,0,0.00,0.0,0,10.0,16,350,M,M,JWY,2010-03-02
32.45,96.9,59,32,46,-10,19,0,0.00,0.0,0,2.6,6,10,M,M,JWY,2010-03-03
32.45,96.9,65,40,53,-3,12,0,0.00,0.0,0,7.7,15,150,M,M,JWY,2010-03-04
32.45,96.9,67,46,57,1,8,0,0.00,0.0,0,11.0,18,150,M,M,JWY,2010-03-05
32.45,96.9,67,50,59,3,6,0,0.00,0.0,0,8.8,14,170,M,M,JWY,2010-03-06
32.45,96.9,55,49,52,-5,13,0,0.64,0.0,0,7.2,13,160,M,M,JWY,2010-03-07
32.45,96.9,60,53,57,0,8,0,0.66,0.0,0,10.6,22,150,M,M,JWY,2010-03-08
32.45,96.9,74,54,64,7,1,0,0.00,0.0,0,11.5,17,250,M,M,JWY,2010-03-09
32.45,96.9,75,50,63,6,2,0,0.00,0.0,0,10.4,20,250,M,M,JWY,2010-03-10
32.45,96.9,64,40,52,-6,13,0,M,0.0,0,6.4,20,260,M,M,JWY,2010-03-11
32.45,96.9,67,42,55,-3,10,0,0.00,0.0,0,12.9,24,300,M,M,JWY,2010-03-12
32.45,96.9,68,43,56,-2,9,0,0.00,0.0,0,8.8,15,290,M,M,JWY,2010-03-13
32.45,96.9,71,43,57,-1,8,0,0.00,0.0,0,6.3,12,30,M,M,JWY,2010-03-14
32.45,96.9,65,47,56,-3,9,0,0.00,0.0,0,9.0,13,30,M,M,JWY,2010-03-15
32.45,96.9,60,47,54,-5,11,0,0.41,0.0,0,9.9,15,320,M,M,JWY,2010-03-16
32.45,96.9,64,41,53,-6,12,0,0.00,0.0,0,6.7,9,350,M,M,JWY,2010-03-17
32.45,96.9,63,37,50,-9,15,0,0.00,0.0,0,3.1,7,160,M,M,JWY,2010-03-18
32.45,96.9,71,43,57,-3,8,0,0.00,0.0,0,10.2,21,160,M,M,JWY,2010-03-19
32.45,96.9,58,32,45,-15,20,0,0.69,M,0,17.8,25,310,M,M,JWY,2010-03-20
32.45,96.9,48,31,40,-20,25,0,M,M,M,18.7,29,300,M,M,JWY,2010-03-21
32.45,96.9,65,36,51,-9,14,0,0.00,0.0,0,6.0,10,280,M,M,JWY,2010-03-22
32.45,96.9,73,43,58,-3,7,0,0.00,0.0,0,11.6,22,170,M,M,JWY,2010-03-23
32.45,96.9,68,55,62,1,3,0,0.35,0.0,0,10.9,15,150,M,M,JWY,2010-03-24
32.45,96.9,62,44,53,-8,12,0,M,0.0,0,12.5,20,300,M,M,JWY,2010-03-25
32.45,96.9,66,38,52,-9,13,0,0.00,0.0,0,7.8,15,140,M,M,JWY,2010-03-26
32.45,96.9,75,51,63,2,2,0,0.00,0.0,0,16.8,28,280,M,M,JWY,2010-03-27
32.45,96.9,64,45,55,-7,10,0,0.00,0.0,0,14.0,23,320,M,M,JWY,2010-03-28
32.45,96.9,73,41,57,-5,8,0,0.00,0.0,0,4.7,8,160,M,M,JWY,2010-03-29
32.45,96.9,79,48,64,2,1,0,0.00,0.0,0,12.8,23,170,M,M,JWY,2010-03-30
32.45,96.9,82,53,68,6,0,3,0.00,0.0,0,16.1,24,190,M,M,JWY,2010-03-31
32.45,96.9,78,62,70,8,0,5,0.00,0.0,0,19.4,24,160,M,M,JWY,2010-04-01
32.45,96.9,78,59,69,6,0,4,0.08,0.0,0,12.4,23,160,M,M,JWY,2010-04-02
32.45,96.9,78,45,62,-1,3,0,0.00,0.0,0,6.5,14,170,M,M,JWY,2010-04-03
32.45,96.9,80,56,68,5,0,3,0.00,0.0,0,10.1,18,190,M,M,JWY,2010-04-04
32.45,96.9,82,66,74,11,0,9,0.00,0.0,0,15.4,25,150,M,M,JWY,2010-04-05
32.45,96.9,81,65,73,9,0,8,0.00,0.0,0,20.0,27,180,M,M,JWY,2010-04-06
32.45,96.9,74,50,62,-2,3,0,0.00,0.0,0,14.6,22,330,M,M,JWY,2010-04-07
32.45,96.9,67,43,55,-9,10,0,0.00,0.0,0,8.8,20,350,M,M,JWY,2010-04-08
32.45,96.9,76,42,59,-5,6,0,0.00,0.0,0,6.6,14,160,M,M,JWY,2010-04-09
32.45,96.9,77,48,63,-1,2,0,0.00,0.0,0,8.0,13,140,M,M,JWY,2010-04-10
32.45,96.9,74,57,66,1,0,1,0.00,0.0,0,5.9,13,150,M,M,JWY,2010-04-11
32.45,96.9,81,55,68,3,0,3,0.00,0.0,0,5.3,14,150,M,M,JWY,2010-04-12
32.45,96.9,81,55,68,3,0,3,0.00,0.0,0,7.7,16,150,M,M,JWY,2010-04-13
32.45,96.9,82,56,69,4,0,4,0.00,0.0,0,6.1,10,150,M,M,JWY,2010-04-14
32.45,96.9,78,61,70,4,0,5,M,0.0,0,6.7,13,150,M,M,JWY,2010-04-15
32.45,96.9,78,62,70,4,0,5,M,0.0,0,5.3,9,160,M,M,JWY,2010-04-16
32.45,96.9,74,59,67,1,0,2,0.52,0.0,0,5.6,14,100,M,M,JWY,2010-04-17
32.45,96.9,61,50,56,-10,9,0,0.38,0.0,0,7.6,12,50,M,M,JWY,2010-04-18
32.45,96.9,64,50,57,-10,8,0,0.00,0.0,0,6.9,9,50,M,M,JWY,2010-04-19
32.45,96.9,69,51,60,-7,5,0,0.00,0.0,0,1.4,5,350,M,M,JWY,2010-04-20
32.45,96.9,78,53,66,-1,0,1,0.00,0.0,0,8.1,16,150,M,M,JWY,2010-04-21
32.45,96.9,72,58,65,-2,0,0,M,0.0,0,10.1,20,160,M,M,JWY,2010-04-22
32.45,96.9,82,64,73,5,0,8,0.08,0.0,0,4.9,14,140,M,M,JWY,2010-04-23
32.45,96.9,78,M,M,M,M,M,M,0.0,0,11.1,22,250,M,M,JWY,2010-04-24
32.45,96.9,75,54,65,-3,0,0,0.00,0.0,0,9.1,18,300,M,M,JWY,2010-04-25
32.45,96.9,77,51,64,-4,1,0,0.00,0.0,0,7.8,18,360,M,M,JWY,2010-04-26
32.45,96.9,72,46,59,-10,6,0,0.00,0.0,0,8.2,14,320,M,M,JWY,2010-04-27
32.45,96.9,79,45,62,-7,3,0,0.00,0.0,0,9.7,18,160,M,M,JWY,2010-04-28
32.45,96.9,83,61,72,3,0,7,0.00,0.0,0,20.3,28,160,M,M,JWY,2010-04-29
32.45,96.9,81,65,73,4,0,8,0.00,0.0,0,12.0,21,160,M,M,JWY,2010-04-30
32.45,96.9,76,58,67,-3,0,2,0.05,0.0,0,8.3,15,360,M,M,JWY,2010-05-01
32.45,96.9,83,58,71,1,0,6,0.00,0.0,0,6.6,16,190,M,M,JWY,2010-05-02
32.45,96.9,84,54,69,-1,0,4,M,0.0,0,6.8,25,290,M,M,JWY,2010-05-03
32.45,96.9,86,M,M,M,M,M,0.00,0.0,M,9.6,13,200,M,M,JWY,2010-05-04
32.45,96.9,91,59,75,4,0,10,0.00,0.0,0,7.1,14,210,M,M,JWY,2010-05-05
32.45,96.9,89,63,76,5,0,11,0.00,0.0,0,11.6,21,150,M,M,JWY,2010-05-06
32.45,96.9,82,67,75,4,0,10,0.00,0.0,0,12.6,18,330,M,M,JWY,2010-05-07
32.45,96.9,75,56,66,-5,0,1,0.00,0.0,0,10.4,21,50,M,M,JWY,2010-05-08
32.45,96.9,68,61,65,-7,0,0,0.01,0.0,0,8.4,12,100,M,M,JWY,2010-05-09
32.45,96.9,86,62,74,2,0,9,0.00,0.0,0,17.5,29,170,M,M,JWY,2010-05-10
32.45,96.9,90,70,80,8,0,15,0.00,0.0,0,15.3,25,180,M,M,JWY,2010-05-11
32.45,96.9,87,71,79,7,0,14,0.00,0.0,0,18.4,24,160,M,M,JWY,2010-05-12
32.45,96.9,85,72,79,6,0,14,0.00,0.0,0,10.3,21,160,M,M,JWY,2010-05-13
32.45,96.9,81,62,72,-1,0,7,0.45,0.0,0,11.3,33,350,M,M,JWY,2010-05-14
32.45,96.9,78,61,70,-3,0,5,0.00,0.0,0,3.2,10,90,M,M,JWY,2010-05-15
32.45,96.9,85,61,73,-1,0,8,0.00,0.0,0,2.0,6,340,M,M,JWY,2010-05-16
32.45,96.9,88,64,76,2,0,11,0.06,0.0,0,3.4,8,300,M,M,JWY,2010-05-17
32.45,96.9,83,62,73,-1,0,8,0.00,0.0,0,5.4,9,90,M,M,JWY,2010-05-18
32.45,96.9,88,67,78,3,0,13,0.00,0.0,0,11.0,23,180,M,M,JWY,2010-05-19
32.45,96.9,86,66,76,1,0,11,0.05,0.0,0,9.3,16,180,M,M,JWY,2010-05-20
32.45,96.9,86,65,76,1,0,11,0.00,0.0,0,4.4,12,180,M,M,JWY,2010-05-21
32.45,96.9,86,73,80,5,0,15,0.00,0.0,0,12.5,20,170,M,M,JWY,2010-05-22
32.45,96.9,89,73,81,6,0,16,0.00,0.0,0,11.9,20,180,M,M,JWY,2010-05-23
32.45,96.9,87,69,78,2,0,13,0.00,0.0,0,9.4,17,160,M,M,JWY,2010-05-24
32.45,96.9,86,67,77,1,0,12,0.00,0.0,0,5.2,9,160,M,M,JWY,2010-05-25
32.45,96.9,91,68,80,4,0,15,0.00,0.0,0,2.8,8,160,M,M,JWY,2010-05-26
32.45,96.9,91,66,79,3,0,14,0.00,0.0,0,1.9,6,90,M,M,JWY,2010-05-27
32.45,96.9,94,67,81,4,0,16,0.00,0.0,0,2.2,10,50,M,M,JWY,2010-05-28
32.45,96.9,93,70,82,5,0,17,0.00,0.0,0,3.1,7,140,M,M,JWY,2010-05-29
32.45,96.9,95,71,83,6,0,18,0.00,0.0,0,3.5,9,200,M,M,JWY,2010-05-30
32.45,96.9,93,70,82,5,0,17,0.00,0.0,0,4.4,9,40,M,M,JWY,2010-05-31
32.45,96.9,94,72,83,6,0,18,0.00,0.0,0,7.9,14,180,M,M,JWY,2010-06-01
32.45,96.9,93,70,82,4,0,17,0.00,0.0,0,7.1,14,170,M,M,JWY,2010-06-02
32.45,96.9,87,67,77,-1,0,12,0.00,0.0,0,5.6,12,160,M,M,JWY,2010-06-03
32.45,96.9,92,66,79,1,0,14,0.00,0.0,0,2.6,6,70,M,M,JWY,2010-06-04
32.45,96.9,97,70,84,6,0,19,0.00,0.0,0,5.4,12,150,M,M,JWY,2010-06-05
32.45,96.9,95,73,84,5,0,19,0.00,0.0,0,4.8,10,80,M,M,JWY,2010-06-06
32.45,96.9,92,75,84,5,0,19,0.75,0.0,0,3.5,9,170,M,M,JWY,2010-06-07
32.45,96.9,91,71,81,2,0,16,0.00,0.0,0,9.4,18,140,M,M,JWY,2010-06-08
32.45,96.9,79,71,75,-4,0,10,0.51,0.0,0,6.2,12,170,M,M,JWY,2010-06-09
32.45,96.9,90,72,81,1,0,16,M,0.0,0,9.2,20,200,M,M,JWY,2010-06-10
32.45,96.9,91,76,84,4,0,19,0.00,0.0,0,14.0,18,160,M,M,JWY,2010-06-11
32.45,96.9,91,75,83,3,0,18,0.00,0.0,0,12.2,21,190,M,M,JWY,2010-06-12
32.45,96.9,92,78,85,5,0,20,0.00,0.0,0,12.2,17,180,M,M,JWY,2010-06-13
32.45,96.9,93,76,85,5,0,20,0.00,0.0,0,11.5,17,150,M,M,JWY,2010-06-14
32.45,96.9,93,71,82,1,0,17,0.00,0.0,0,7.1,17,190,M,M,JWY,2010-06-15
32.45,96.9,94,75,85,4,0,20,0.00,0.0,0,9.3,17,200,M,M,JWY,2010-06-16
32.45,96.9,94,74,84,3,0,19,0.00,0.0,0,11.0,18,200,M,M,JWY,2010-06-17
32.45,96.9,95,76,86,5,0,21,0.00,0.0,0,11.1,17,220,M,M,JWY,2010-06-18
32.45,96.9,95,76,86,5,0,21,0.00,0.0,0,10.2,16,150,M,M,JWY,2010-06-19
32.45,96.9,95,73,84,3,0,19,0.00,0.0,0,8.1,14,190,M,M,JWY,2010-06-20
32.45,96.9,95,74,85,3,0,20,0.00,0.0,0,7.5,15,150,M,M,JWY,2010-06-21
32.45,96.9,96,74,85,3,0,20,0.00,0.0,0,5.1,10,150,M,M,JWY,2010-06-22
32.45,96.9,97,73,85,3,0,20,0.00,0.0,0,4.2,8,150,M,M,JWY,2010-06-23
32.45,96.9,91,76,84,2,0,19,0.00,0.0,0,6.5,15,150,M,M,JWY,2010-06-24
32.45,96.9,91,73,82,0,0,17,0.02,0.0,0,6.6,13,160,M,M,JWY,2010-06-25
32.45,96.9,95,74,85,3,0,20,0.00,0.0,0,9.8,15,160,M,M,JWY,2010-06-26
32.45,96.9,96,75,86,3,0,21,0.00,0.0,0,8.8,16,210,M,M,JWY,2010-06-27
32.45,96.9,95,74,85,2,0,20,0.02,0.0,0,5.5,15,340,M,M,JWY,2010-06-28
32.45,96.9,90,74,82,-1,0,17,M,0.0,0,6.9,14,30,M,M,JWY,2010-06-29
32.45,96.9,89,73,81,-2,0,16,0.93,0.0,0,7.0,10,80,M,M,JWY,2010-06-30
32.45,96.9,88,74,81,-2,0,16,0.00,0.0,0,7.2,14,70,M,M,JWY,2010-07-01
32.45,96.9,84,74,79,-4,0,14,0.56,0.0,0,5.4,9,100,M,M,JWY,2010-07-02
32.45,96.9,88,72,80,-4,0,15,0.14,0.0,0,7.2,13,140,M,M,JWY,2010-07-03
32.45,96.9,92,73,83,-1,0,18,0.00,0.0,0,9.4,16,140,M,M,JWY,2010-07-04
32.45,96.9,92,75,84,0,0,19,0.00,0.0,0,7.7,14,190,M,M,JWY,2010-07-05
32.45,96.9,94,75,85,1,0,20,0.00,0.0,0,2.7,13,50,M,M,JWY,2010-07-06
32.45,96.9,94,73,84,0,0,19,0.00,0.0,0,4.1,9,130,M,M,JWY,2010-07-07
32.45,96.9,89,73,81,-3,0,16,0.19,0.0,0,2.6,7,170,M,M,JWY,2010-07-08
32.45,96.9,87,74,81,-3,0,16,1.11,0.0,0,3.7,10,50,M,M,JWY,2010-07-09
32.45,96.9,91,74,83,-1,0,18,M,0.0,0,3.8,10,230,M,M,JWY,2010-07-10
32.45,96.9,95,78,87,2,0,22,0.00,0.0,0,10.0,18,200,M,M,JWY,2010-07-11
32.45,96.9,91,77,84,-1,0,19,0.00,0.0,0,11.6,18,210,M,M,JWY,2010-07-12
32.45,96.9,93,78,86,1,0,21,0.00,0.0,0,11.5,17,180,M,M,JWY,2010-07-13
32.45,96.9,96,77,87,2,0,22,0.00,0.0,0,10.5,17,180,M,M,JWY,2010-07-14
32.45,96.9,96,75,86,1,0,21,0.00,0.0,0,7.1,12,150,M,M,JWY,2010-07-15
32.45,96.9,98,74,86,1,0,21,0.00,0.0,0,4.9,10,220,M,M,JWY,2010-07-16
32.45,96.9,100,76,88,3,0,23,0.00,0.0,0,4.6,9,240,M,M,JWY,2010-07-17
32.45,96.9,99,74,87,2,0,22,0.00,0.0,0,6.3,15,150,M,M,JWY,2010-07-18
32.45,96.9,96,73,85,0,0,20,0.00,0.0,0,7.5,12,170,M,M,JWY,2010-07-19
32.45,96.9,96,76,86,1,0,21,0.00,0.0,0,9.7,16,190,M,M,JWY,2010-07-20
32.45,96.9,96,75,86,1,0,21,0.00,0.0,0,6.9,12,170,M,M,JWY,2010-07-21
32.45,96.9,96,76,86,1,0,21,0.00,0.0,0,8.0,15,140,M,M,JWY,2010-07-22
32.45,96.9,93,75,84,-1,0,19,0.37,0.0,0,7.0,14,190,M,M,JWY,2010-07-23
32.45,96.9,95,73,84,-1,0,19,0.00,0.0,0,5.7,10,190,M,M,JWY,2010-07-24
32.45,96.9,97,73,85,0,0,20,0.00,0.0,0,2.1,7,350,M,M,JWY,2010-07-25
32.45,96.9,94,72,83,-2,0,18,0.23,0.0,0,3.9,9,100,M,M,JWY,2010-07-26
32.45,96.9,90,70,80,-5,0,15,0.00,0.0,0,4.4,10,110,M,M,JWY,2010-07-27
32.45,96.9,91,73,82,-3,0,17,0.00,0.0,0,6.5,12,180,M,M,JWY,2010-07-28
32.45,96.9,94,73,84,-1,0,19,0.00,0.0,0,6.3,12,180,M,M,JWY,2010-07-29
32.45,96.9,96,74,85,0,0,20,0.00,0.0,0,7.7,14,190,M,M,JWY,2010-07-30
32.45,96.9,101,75,88,3,0,23,0.00,0.0,0,6.5,10,170,M,M,JWY,2010-07-31
32.45,96.9,102,76,89,4,0,24,0.0,0.0,0,6.1,9,170,M,M,JWY,2010-08-01
32.45,96.9,102,74,88,3,0,23,0.0,0.0,0,6.1,10,160,M,M,JWY,2010-08-02
32.45,96.9,100,76,88,3,0,23,0.0,0.0,0,6.0,12,140,M,M,JWY,2010-08-03
32.45,96.9,100,78,89,4,0,24,0.0,0.0,0,5.8,9,160,M,M,JWY,2010-08-04
32.45,96.9,102,79,91,6,0,26,0.0,0.0,0,5.3,9,240,M,M,JWY,2010-08-05
32.45,96.9,103,74,89,4,0,24,0.59,0.0,0,6.3,14,10,M,M,JWY,2010-08-06
32.45,96.9,97,75,86,1,0,21,0.0,0.0,0,5.1,12,180,M,M,JWY,2010-08-07
32.45,96.9,98,76,87,2,0,22,0.0,0.0,0,7.0,12,160,M,M,JWY,2010-08-08
32.45,96.9,98,75,87,2,0,22,0.0,0.0,0,7.1,13,200,M,M,JWY,2010-08-09
32.45,96.9,99,75,87,2,0,22,0.0,0.0,0,3.6,8,150,M,M,JWY,2010-08-10
32.45,96.9,100,76,88,3,0,23,0.0,0.0,0,3.5,8,120,M,M,JWY,2010-08-11
32.45,96.9,102,78,90,5,0,25,0.0,0.0,0,3.6,8,150,M,M,JWY,2010-08-12
32.45,96.9,100,79,90,5,0,25,0.0,0.0,0,6.4,12,180,M,M,JWY,2010-08-13
32.45,96.9,101,78,90,5,0,25,0.0,0.0,0,7.6,13,190,M,M,JWY,2010-08-14
32.45,96.9,103,80,92,7,0,27,0.0,0.0,0,4.1,8,120,M,M,JWY,2010-08-15
32.45,96.9,102,78,90,6,0,25,0.0,0.0,0,4.3,10,60,M,M,JWY,2010-08-16
32.45,96.9,100,74,87,3,0,22,0.0,0.0,0,2.5,7,110,M,M,JWY,2010-08-17
32.45,96.9,94,79,87,3,0,22,0.0,0.0,0,3.5,16,350,M,M,JWY,2010-08-18
32.45,96.9,98,75,87,3,0,22,0.03,0.0,0,6.3,17,190,M,M,JWY,2010-08-19
32.45,96.9,100,77,89,5,0,24,0.0,0.0,0,11.6,18,190,M,M,JWY,2010-08-20
32.45,96.9,103,78,91,7,0,26,0.0,0.0,0,10.5,17,200,M,M,JWY,2010-08-21
32.45,96.9,103,80,92,8,0,27,0.0,0.0,0,6.9,13,190,M,M,JWY,2010-08-22
32.45,96.9,107,80,94,11,0,29,0.0,0.0,0,5.0,15,60,M,M,JWY,2010-08-23
32.45,96.9,96,77,87,4,0,22,0.15,0.0,0,6.9,20,340,M,M,JWY,2010-08-24
32.45,96.9,80,71,76,-7,0,11,0.15,0.0,0,8.6,14,350,M,M,JWY,2010-08-25
32.45,96.9,93,70,82,-1,0,17,0.0,0.0,0,4.5,9,340,M,M,JWY,2010-08-26
32.45,96.9,94,66,80,-3,0,15,0.0,0.0,0,3.1,9,60,M,M,JWY,2010-08-27
32.45,96.9,96,63,80,-3,0,15,0.0,0.0,0,2.7,7,70,M,M,JWY,2010-08-28
32.45,96.9,98,74,86,4,0,21,0.0,0.0,0,6.6,13,150,M,M,JWY,2010-08-29
32.45,96.9,99,77,88,6,0,23,0.0,0.0,0,9.5,17,180,M,M,JWY,2010-08-30
32.45,96.9,99,77,88,6,0,23,0.0,0.0,0,8.4,13,190,M,M,JWY,2010-08-31
32.45,96.9,97,73,85,3,0,20,0.73,0.0,0,8.7,13,50,M,M,JWY,2010-09-01
32.45,96.9,85,70,78,-3,0,13,0.54,0.0,0,5.2,14,340,M,M,JWY,2010-09-02
32.45,96.9,84,68,76,-5,0,11,0.00,0.0,0,9.7,16,340,M,M,JWY,2010-09-03
32.45,96.9,87,62,75,-6,0,10,0.00,0.0,0,3.8,8,50,M,M,JWY,2010-09-04
32.45,96.9,91,64,78,-3,0,13,0.00,0.0,0,4.9,10,150,M,M,JWY,2010-09-05
32.45,96.9,93,66,80,0,0,15,0.00,0.0,0,8.5,16,180,M,M,JWY,2010-09-06
32.45,96.9,81,73,77,-3,0,12,0.68,0.0,0,6.8,13,70,M,M,JWY,2010-09-07
32.45,96.9,82,73,78,-2,0,13,3.72,0.0,0,13.3,18,150,M,M,JWY,2010-09-08
32.45,96.9,91,78,85,5,0,20,M,0.0,0,10.6,15,210,M,M,JWY,2010-09-09
32.45,96.9,91,74,83,4,0,18,0.00,0.0,0,10.1,18,190,M,M,JWY,2010-09-10
32.45,96.9,92,77,85,6,0,20,0.00,0.0,0,6.3,13,190,M,M,JWY,2010-09-11
32.45,96.9,94,74,84,5,0,19,0.00,0.0,0,3.2,7,70,M,M,JWY,2010-09-12
32.45,96.9,92,75,84,5,0,19,0.00,0.0,0,3.4,8,150,M,M,JWY,2010-09-13
32.45,96.9,93,73,83,5,0,18,0.00,0.0,0,5.5,12,180,M,M,JWY,2010-09-14
32.45,96.9,92,71,82,4,0,17,0.00,0.0,0,6.7,12,160,M,M,JWY,2010-09-15
32.45,96.9,91,71,81,3,0,16,0.00,0.0,0,3.7,8,140,M,M,JWY,2010-09-16
32.45,96.9,94,69,82,5,0,17,0.10,0.0,0,1.7,7,160,M,M,JWY,2010-09-17
32.45,96.9,92,71,82,5,0,17,0.00,0.0,0,5.1,9,110,M,M,JWY,2010-09-18
32.45,96.9,92,71,82,5,0,17,0.00,0.0,0,3.2,9,70,M,M,JWY,2010-09-19
32.45,96.9,89,68,79,2,0,14,0.00,0.0,0,4.7,12,150,M,M,JWY,2010-09-20
32.45,96.9,88,67,78,2,0,13,M,0.0,0,5.9,13,170,M,M,JWY,2010-09-21
32.45,96.9,90,70,80,4,0,15,0.09,0.0,0,6.0,13,150,M,M,JWY,2010-09-22
32.45,96.9,91,72,82,6,0,17,0.00,0.0,0,9.6,18,180,M,M,JWY,2010-09-23
32.45,96.9,87,72,80,5,0,15,M,0.0,0,4.7,9,40,M,M,JWY,2010-09-24
32.45,96.9,74,68,71,-4,0,6,1.52,0.0,0,4.7,12,60,M,M,JWY,2010-09-25
32.45,96.9,74,57,66,-9,0,1,0.00,0.0,0,8.5,16,350,M,M,JWY,2010-09-26
32.45,96.9,73,51,62,-13,3,0,0.00,0.0,0,6.4,12,350,M,M,JWY,2010-09-27
32.45,96.9,83,51,67,-7,0,2,0.00,0.0,0,2.8,6,360,M,M,JWY,2010-09-28
32.45,96.9,83,58,71,-3,0,6,0.00,0.0,0,5.2,16,350,M,M,JWY,2010-09-29
32.45,96.9,85,58,72,-2,0,7,0.00,0.0,0,6.6,10,10,M,M,JWY,2010-09-30
32.45,96.9,81,60,71,-2,0,6,0.00,0.0,0,6.4,9,360,M,M,JWY,2010-10-01
32.45,96.9,82,56,69,-4,0,4,0.00,0.0,0,6.9,12,20,M,M,JWY,2010-10-02
32.45,96.9,68,52,60,-13,5,0,0.00,0.0,0,7.5,13,30,M,M,JWY,2010-10-03
32.45,96.9,73,50,62,-10,3,0,0.00,0.0,0,3.5,8,110,M,M,JWY,2010-10-04
32.45,96.9,76,47,62,-10,3,0,0.00,0.0,0,3.7,10,140,M,M,JWY,2010-10-05
32.45,96.9,80,45,63,-9,2,0,0.00,0.0,0,2.0,6,150,M,M,JWY,2010-10-06
32.45,96.9,85,51,68,-4,0,3,0.00,0.0,0,1.8,6,170,M,M,JWY,2010-10-07
32.45,96.9,85,55,70,-1,0,5,0.00,0.0,0,3.8,10,220,M,M,JWY,2010-10-08
32.45,96.9,85,57,71,0,0,6,0.00,0.0,0,5.5,10,190,M,M,JWY,2010-10-09
32.45,96.9,84,58,71,1,0,6,0.00,0.0,0,7.6,18,180,M,M,JWY,2010-10-10
32.45,96.9,84,61,73,3,0,8,M,0.0,0,5.0,10,260,M,M,JWY,2010-10-11
32.45,96.9,80,58,69,-1,0,4,0.00,0.0,0,7.7,17,320,M,M,JWY,2010-10-12
32.45,96.9,80,59,70,1,0,5,0.00,0.0,0,9.9,18,340,M,M,JWY,2010-10-13
32.45,96.9,74,48,61,-8,4,0,0.00,0.0,0,4.9,10,350,M,M,JWY,2010-10-14
32.45,96.9,85,49,67,-2,0,2,0.00,0.0,0,3.5,7,250,M,M,JWY,2010-10-15
32.45,96.9,84,54,69,1,0,4,0.00,0.0,0,3.8,12,160,M,M,JWY,2010-10-16
32.45,96.9,80,54,67,-1,0,2,0.00,0.0,0,3.1,12,210,M,M,JWY,2010-10-17
32.45,96.9,85,59,72,4,0,7,0.00,0.0,0,6.2,12,210,M,M,JWY,2010-10-18
32.45,96.9,86,62,74,7,0,9,0.00,0.0,0,3.4,9,260,M,M,JWY,2010-10-19
32.45,96.9,82,60,71,4,0,6,0.00,0.0,0,3.5,8,60,M,M,JWY,2010-10-20
32.45,96.9,85,61,73,6,0,8,0.00,0.0,0,4.5,9,140,M,M,JWY,2010-10-21
32.45,96.9,M,65,M,M,M,M,0.00,0.0,0,8.2,20,180,M,M,JWY,2010-10-22
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2010-10-23
32.45,96.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,JWY,2010-10-24
32.45,96.9,M,M,M,M,M,M,0.00,0.0,0,15.7,21,180,M,M,JWY,2010-10-25
32.45,96.9,76,56,66,1,0,1,0.00,0.0,0,7.1,21,180,M,M,JWY,2010-10-26
32.45,96.9,84,55,70,6,0,5,0.00,0.0,0,6.3,14,360,M,M,JWY,2010-10-27
32.45,96.9,69,49,59,-5,6,0,0.00,0.0,0,10.0,18,350,M,M,JWY,2010-10-28
32.45,96.9,69,42,56,-7,9,0,0.00,0.0,0,3.3,7,10,M,M,JWY,2010-10-29
32.45,96.9,78,43,61,-2,4,0,0.00,0.0,0,8.5,15,180,M,M,JWY,2010-10-30
32.45,96.9,84,49,67,5,0,2,0.00,0.0,0,8.5,15,180,M,M,JWY,2010-10-31
32.45,96.9,74,57,66,4,0,1,0.0,0.0,0,7.8,13,330,M,M,JWY,2010-11-01
32.45,96.9,58,51,55,-7,10,0,0.82,0.0,0,15.2,21,320,M,M,JWY,2010-11-02
32.45,96.9,65,48,57,-4,8,0,0.2,0.0,0,12.0,22,340,M,M,JWY,2010-11-03
32.45,96.9,63,47,55,-6,10,0,0.0,0.0,0,13.1,24,350,M,M,JWY,2010-11-04
32.45,96.9,60,36,48,-12,17,0,0.0,0.0,0,5.3,12,340,M,M,JWY,2010-11-05
32.45,96.9,65,35,50,-10,15,0,0.0,0.0,0,3.2,9,150,M,M,JWY,2010-11-06
32.45,96.9,69,39,54,-6,11,0,0.0,0.0,0,7.0,16,190,M,M,JWY,2010-11-07
32.45,96.9,74,46,60,1,5,0,0.0,0.0,0,9.0,17,190,M,M,JWY,2010-11-08
32.45,96.9,75,51,63,4,2,0,0.0,0.0,0,9.3,23,180,M,M,JWY,2010-11-09
32.45,96.9,78,55,67,9,0,2,0.0,0.0,0,7.5,16,170,M,M,JWY,2010-11-10
32.45,96.9,77,62,70,12,0,5,0.06,0.0,0,5.2,8,100,M,M,JWY,2010-11-11
32.45,96.9,77,51,64,6,1,0,0.01,0.0,0,12.0,23,290,M,M,JWY,2010-11-12
32.45,96.9,58,40,49,-8,16,0,0.0,0.0,0,8.1,17,340,M,M,JWY,2010-11-13
32.45,96.9,62,37,50,-7,15,0,0.0,0.0,0,2.7,8,110,M,M,JWY,2010-11-14
