Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,97.3,94,72,83,12,0,18,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-03
32.833333333333336,97.3,89,71,80,9,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-04
32.833333333333336,97.3,93,70,82,11,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-05
32.833333333333336,97.3,96,63,80,10,0,15,0.01,0.0,0,M,M,M,M,M,FWD,2019-10-06
32.833333333333336,97.3,77,56,67,-3,0,2,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-07
32.833333333333336,97.3,78,55,67,-3,0,2,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-08
32.833333333333336,97.3,87,62,75,6,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-09
32.833333333333336,97.3,91,56,74,5,0,9,1.27,0.0,0,M,M,M,M,M,FWD,2019-10-10
32.833333333333336,97.3,62,42,52,-17,13,0,0.23,0.0,0,M,M,M,M,M,FWD,2019-10-11
32.833333333333336,97.3,66,41,54,-14,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-12
32.833333333333336,97.3,78,54,66,-2,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-13
32.833333333333336,97.3,76,61,69,1,0,4,0.01,0.0,0,M,M,M,M,M,FWD,2019-10-14
32.833333333333336,97.3,84,66,75,8,0,10,T,0.0,0,M,M,M,M,M,FWD,2019-10-15
32.833333333333336,97.3,67,53,60,-7,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-16
32.833333333333336,97.3,72,49,61,-6,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-17
32.833333333333336,97.3,76,48,62,-4,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-18
32.833333333333336,97.3,82,59,71,5,0,6,0.06,0.0,0,M,M,M,M,M,FWD,2019-10-19
32.833333333333336,97.3,86,53,70,4,0,5,0.98,0.0,0,M,M,M,M,M,FWD,2019-10-20
32.833333333333336,97.3,71,54,63,-2,2,0,0.01,0.0,0,M,M,M,M,M,FWD,2019-10-21
32.833333333333336,97.3,72,47,60,-5,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-22
32.833333333333336,97.3,80,51,66,1,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-23
32.833333333333336,97.3,73,45,59,-5,6,0,1.54,0.0,0,M,M,M,M,M,FWD,2019-10-24
32.833333333333336,97.3,47,42,45,-19,20,0,0.07,0.0,0,M,M,M,M,M,FWD,2019-10-25
32.833333333333336,97.3,67,45,56,-8,9,0,0.01,0.0,0,M,M,M,M,M,FWD,2019-10-26
32.833333333333336,97.3,76,47,62,-1,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-10-27
32.833333333333336,97.3,58,45,52,-11,13,0,0.01,0.0,0,M,M,M,M,M,FWD,2019-10-28
32.833333333333336,97.3,46,41,44,-19,21,0,0.48,0.0,0,M,M,M,M,M,FWD,2019-10-29
32.833333333333336,97.3,43,34,39,-23,26,0,0.58,M,M,M,M,M,M,M,FWD,2019-10-30
32.833333333333336,97.3,50,28,39,-23,26,0,0.00,0.0,M,M,M,M,M,M,FWD,2019-10-31
32.833333333333336,97.3,60,29,45,-17,20,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-01
32.833333333333336,97.3,61,37,49,-12,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-02
32.833333333333336,97.3,67,38,53,-8,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-03
32.833333333333336,97.3,76,50,63,3,2,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-04
32.833333333333336,97.3,62,56,59,-1,6,0,0.04,0.0,0,M,M,M,M,M,FWD,2019-11-05
32.833333333333336,97.3,72,57,65,5,0,0,T,0.0,0,M,M,M,M,M,FWD,2019-11-06
32.833333333333336,97.3,69,39,54,-5,11,0,0.87,0.0,0,M,M,M,M,M,FWD,2019-11-07
32.833333333333336,97.3,53,38,46,-13,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-08
32.833333333333336,97.3,69,38,54,-5,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-09
32.833333333333336,97.3,73,46,60,2,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-10
32.833333333333336,97.3,63,28,46,-12,19,0,T,0.0,0,M,M,M,M,M,FWD,2019-11-11
32.833333333333336,97.3,37,20,29,-29,36,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-12
32.833333333333336,97.3,46,23,35,-22,30,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-13
32.833333333333336,97.3,57,39,48,-9,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-14
32.833333333333336,97.3,60,36,48,-8,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-15
32.833333333333336,97.3,63,35,49,-7,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-16
32.833333333333336,97.3,66,40,53,-3,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-17
32.833333333333336,97.3,71,40,56,1,9,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-18
32.833333333333336,97.3,79,44,62,7,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-19
32.833333333333336,97.3,75,59,67,13,0,2,0.06,0.0,0,M,M,M,M,M,FWD,2019-11-20
32.833333333333336,97.3,77,49,63,9,2,0,0.13,0.0,0,M,M,M,M,M,FWD,2019-11-21
32.833333333333336,97.3,50,40,45,-9,20,0,0.16,0.0,0,M,M,M,M,M,FWD,2019-11-22
32.833333333333336,97.3,55,35,45,-8,20,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-23
32.833333333333336,97.3,69,36,53,0,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-24
32.833333333333336,97.3,69,49,59,7,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-11-25
32.833333333333336,97.3,74,52,63,11,2,0,T,0.0,0,M,M,M,M,M,FWD,2019-11-26
32.833333333333336,97.3,52,39,46,-6,19,0,T,0.0,0,M,M,M,M,M,FWD,2019-11-27
32.833333333333336,97.3,47,41,44,-7,21,0,0.48,0.0,0,M,M,M,M,M,FWD,2019-11-28
32.833333333333336,97.3,68,43,56,5,9,0,0.20,0.0,0,M,M,M,M,M,FWD,2019-11-29
32.833333333333336,97.3,71,52,62,11,3,0,0.15,0.0,0,M,M,M,M,M,FWD,2019-11-30
32.833333333333336,97.3,56,40,48,-2,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-01
32.833333333333336,97.3,57,36,47,-3,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-02
32.833333333333336,97.3,67,41,54,4,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-03
32.833333333333336,97.3,68,41,55,6,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-04
32.833333333333336,97.3,73,48,61,12,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-05
32.833333333333336,97.3,63,44,54,5,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-06
32.833333333333336,97.3,62,38,50,2,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-07
32.833333333333336,97.3,71,46,59,11,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-08
32.833333333333336,97.3,70,37,54,6,11,0,0.05,0.0,0,M,M,M,M,M,FWD,2019-12-09
32.833333333333336,97.3,43,34,39,-9,26,0,0.54,0.0,0,M,M,M,M,M,FWD,2019-12-10
32.833333333333336,97.3,54,32,43,-4,22,0,T,0.0,0,M,M,M,M,M,FWD,2019-12-11
32.833333333333336,97.3,58,36,47,0,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-12
32.833333333333336,97.3,63,39,51,4,14,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-13
32.833333333333336,97.3,63,39,51,4,14,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-14
32.833333333333336,97.3,72,40,56,9,9,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-15
32.833333333333336,97.3,41,33,37,-9,28,0,T,0.0,0,M,M,M,M,M,FWD,2019-12-16
32.833333333333336,97.3,49,28,39,-7,26,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-17
32.833333333333336,97.3,58,29,44,-2,21,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-18
32.833333333333336,97.3,58,30,44,-2,21,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-19
32.833333333333336,97.3,48,41,45,-1,20,0,0.07,0.0,0,M,M,M,M,M,FWD,2019-12-20
32.833333333333336,97.3,47,43,45,-1,20,0,T,0.0,0,M,M,M,M,M,FWD,2019-12-21
32.833333333333336,97.3,51,34,43,-3,22,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-22
32.833333333333336,97.3,66,31,49,4,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-23
32.833333333333336,97.3,71,39,55,10,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-24
32.833333333333336,97.3,69,43,56,11,9,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-25
32.833333333333336,97.3,61,48,55,10,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-26
32.833333333333336,97.3,68,55,62,17,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2019-12-27
32.833333333333336,97.3,64,52,58,13,7,0,0.53,0.0,0,M,M,M,M,M,FWD,2019-12-28
32.833333333333336,97.3,55,40,48,3,17,0,0.02,0.0,0,M,M,M,M,M,FWD,2019-12-29
32.833333333333336,97.3,53,34,44,-1,21,0,0.00,M,M,M,M,M,M,M,FWD,2019-12-30
32.833333333333336,97.3,55,34,45,0,20,0,0.00,M,M,M,M,M,M,M,FWD,2019-12-31
32.833333333333336,97.3,55,41,48,3,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-01
32.833333333333336,97.3,61,48,55,10,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-02
32.833333333333336,97.3,58,44,51,6,14,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-03
32.833333333333336,97.3,58,34,46,1,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-04
32.833333333333336,97.3,67,39,53,8,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-05
32.833333333333336,97.3,64,39,52,7,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-06
32.833333333333336,97.3,64,38,51,6,14,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-07
32.833333333333336,97.3,63,36,50,5,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-08
32.833333333333336,97.3,70,58,64,19,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-09
32.833333333333336,97.3,69,40,55,10,10,0,1.31,0.0,0,M,M,M,M,M,FWD,2020-01-10
32.833333333333336,97.3,42,29,36,-9,29,0,0.07,T,0,M,M,M,M,M,FWD,2020-01-11
32.833333333333336,97.3,57,30,44,-2,21,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-12
32.833333333333336,97.3,60,41,51,5,14,0,T,0.0,0,M,M,M,M,M,FWD,2020-01-13
32.833333333333336,97.3,70,57,64,18,1,0,T,0.0,0,M,M,M,M,M,FWD,2020-01-14
32.833333333333336,97.3,79,58,69,23,0,4,T,0.0,0,M,M,M,M,M,FWD,2020-01-15
32.833333333333336,97.3,58,44,51,5,14,0,1.27,0.0,0,M,M,M,M,M,FWD,2020-01-16
32.833333333333336,97.3,60,44,52,6,13,0,0.22,0.0,0,M,M,M,M,M,FWD,2020-01-17
32.833333333333336,97.3,59,38,49,3,16,0,T,0.0,0,M,M,M,M,M,FWD,2020-01-18
32.833333333333336,97.3,52,31,42,-4,23,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-19
32.833333333333336,97.3,55,35,45,-1,20,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-20
32.833333333333336,97.3,52,36,44,-2,21,0,0.10,0.0,0,M,M,M,M,M,FWD,2020-01-21
32.833333333333336,97.3,45,39,42,-4,23,0,0.41,0.0,0,M,M,M,M,M,FWD,2020-01-22
32.833333333333336,97.3,58,43,51,5,14,0,0.01,0.0,0,M,M,M,M,M,FWD,2020-01-23
32.833333333333336,97.3,58,37,48,1,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-24
32.833333333333336,97.3,62,39,51,4,14,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-25
32.833333333333336,97.3,63,48,56,9,9,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-26
32.833333333333336,97.3,64,42,53,6,12,0,T,0.0,0,M,M,M,M,M,FWD,2020-01-27
32.833333333333336,97.3,62,38,50,3,15,0,0.27,0.0,0,M,M,M,M,M,FWD,2020-01-28
32.833333333333336,97.3,44,38,41,-6,24,0,0.01,0.0,0,M,M,M,M,M,FWD,2020-01-29
32.833333333333336,97.3,44,38,41,-6,24,0,T,0.0,0,M,M,M,M,M,FWD,2020-01-30
32.833333333333336,97.3,55,41,48,1,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-01-31
32.833333333333336,97.3,66,33,50,2,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-01
32.833333333333336,97.3,78,44,61,13,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-02
32.833333333333336,97.3,68,53,61,13,4,0,0.24,0.0,0,M,M,M,M,M,FWD,2020-02-03
32.833333333333336,97.3,63,36,50,2,15,0,0.05,0.0,0,M,M,M,M,M,FWD,2020-02-04
32.833333333333336,97.3,37,30,34,-14,31,0,0.14,T,0,M,M,M,M,M,FWD,2020-02-05
32.833333333333336,97.3,45,26,36,-12,29,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-06
32.833333333333336,97.3,59,33,46,-2,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-07
32.833333333333336,97.3,62,37,50,2,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-08
32.833333333333336,97.3,68,55,62,13,3,0,0.01,0.0,0,M,M,M,M,M,FWD,2020-02-09
32.833333333333336,97.3,55,38,47,-2,18,0,0.28,0.0,0,M,M,M,M,M,FWD,2020-02-10
32.833333333333336,97.3,42,38,40,-9,25,0,0.27,0.0,0,M,M,M,M,M,FWD,2020-02-11
32.833333333333336,97.3,47,40,44,-5,21,0,1.25,0.0,0,M,M,M,M,M,FWD,2020-02-12
32.833333333333336,97.3,41,33,37,-12,28,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-13
32.833333333333336,97.3,50,26,38,-12,27,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-14
32.833333333333336,97.3,63,36,50,0,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-15
32.833333333333336,97.3,78,46,62,12,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-16
32.833333333333336,97.3,77,54,66,16,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-17
32.833333333333336,97.3,58,47,53,3,12,0,0.09,0.0,0,M,M,M,M,M,FWD,2020-02-18
32.833333333333336,97.3,47,40,44,-6,21,0,0.64,0.0,0,M,M,M,M,M,FWD,2020-02-19
32.833333333333336,97.3,53,35,44,-7,21,0,0.19,0.0,0,M,M,M,M,M,FWD,2020-02-20
32.833333333333336,97.3,48,28,38,-13,27,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-21
32.833333333333336,97.3,56,39,48,-3,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-22
32.833333333333336,97.3,59,46,53,2,12,0,0.03,0.0,0,M,M,M,M,M,FWD,2020-02-23
32.833333333333336,97.3,64,48,56,4,9,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-24
32.833333333333336,97.3,58,40,49,-3,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-25
32.833333333333336,97.3,48,33,41,-11,24,0,T,0.0,0,M,M,M,M,M,FWD,2020-02-26
32.833333333333336,97.3,61,30,46,-6,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-02-27
32.833333333333336,97.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,FWD,2020-02-28
32.833333333333336,97.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,FWD,2020-02-29
32.833333333333336,97.3,73,56,65,12,0,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-01
32.833333333333336,97.3,69,55,62,9,3,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-02
32.833333333333336,97.3,65,54,60,7,5,0,T,0.0,0,M,M,M,M,M,FWD,2020-03-03
32.833333333333336,97.3,57,49,53,-1,12,0,0.98,0.0,0,M,M,M,M,M,FWD,2020-03-04
32.833333333333336,97.3,70,44,57,3,8,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-05
32.833333333333336,97.3,64,42,53,-1,12,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-06
32.833333333333336,97.3,62,45,54,0,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-07
32.833333333333336,97.3,66,45,56,1,9,0,T,0.0,0,M,M,M,M,M,FWD,2020-03-08
32.833333333333336,97.3,75,59,67,12,0,2,0.03,0.0,0,M,M,M,M,M,FWD,2020-03-09
32.833333333333336,97.3,77,50,64,9,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-10
32.833333333333336,97.3,86,63,75,19,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-11
32.833333333333336,97.3,80,66,73,17,0,8,T,0.0,0,M,M,M,M,M,FWD,2020-03-12
32.833333333333336,97.3,72,55,64,8,1,0,2.64,0.0,0,M,M,M,M,M,FWD,2020-03-13
32.833333333333336,97.3,69,51,60,4,5,0,0.13,0.0,0,M,M,M,M,M,FWD,2020-03-14
32.833333333333336,97.3,55,48,52,-5,13,0,0.72,0.0,0,M,M,M,M,M,FWD,2020-03-15
32.833333333333336,97.3,69,51,60,3,5,0,0.61,0.0,0,M,M,M,M,M,FWD,2020-03-16
32.833333333333336,97.3,66,59,63,6,2,0,0.04,0.0,0,M,M,M,M,M,FWD,2020-03-17
32.833333333333336,97.3,77,62,70,12,0,5,0.69,0.0,0,M,M,M,M,M,FWD,2020-03-18
32.833333333333336,97.3,80,61,71,13,0,6,0.56,0.0,0,M,M,M,M,M,FWD,2020-03-19
32.833333333333336,97.3,64,42,53,-5,12,0,0.11,0.0,0,M,M,M,M,M,FWD,2020-03-20
32.833333333333336,97.3,58,39,49,-10,16,0,0.21,0.0,0,M,M,M,M,M,FWD,2020-03-21
32.833333333333336,97.3,59,51,55,-4,10,0,0.11,0.0,0,M,M,M,M,M,FWD,2020-03-22
32.833333333333336,97.3,67,58,63,4,2,0,0.01,0.0,0,M,M,M,M,M,FWD,2020-03-23
32.833333333333336,97.3,81,61,71,12,0,6,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-24
32.833333333333336,97.3,89,54,72,12,0,7,0.00,0.0,0,M,M,M,M,M,FWD,2020-03-25
32.833333333333336,97.3,84,65,75,15,0,10,T,0.0,0,M,M,M,M,M,FWD,2020-03-26
32.833333333333336,97.3,81,67,74,14,0,9,T,0.0,0,M,M,M,M,M,FWD,2020-03-27
32.833333333333336,97.3,73,55,64,4,1,0,0.15,0.0,0,M,M,M,M,M,FWD,2020-03-28
32.833333333333336,97.3,68,50,59,-2,6,0,0.05,0.0,0,M,M,M,M,M,FWD,2020-03-29
32.833333333333336,97.3,62,52,57,-4,8,0,0.20,0.0,0,M,M,M,M,M,FWD,2020-03-30
32.833333333333336,97.3,65,50,58,-3,7,0,T,0.0,0,M,M,M,M,M,FWD,2020-03-31
32.833333333333336,97.3,69,49,59,-3,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-01
32.833333333333336,97.3,67,58,63,1,2,0,0.02,0.0,0,M,M,M,M,M,FWD,2020-04-02
32.833333333333336,97.3,64,38,51,-11,14,0,0.08,0.0,0,M,M,M,M,M,FWD,2020-04-03
32.833333333333336,97.3,45,38,42,-20,23,0,0.06,0.0,0,M,M,M,M,M,FWD,2020-04-04
32.833333333333336,97.3,63,45,54,-8,11,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-05
32.833333333333336,97.3,69,59,64,1,1,0,T,0.0,0,M,M,M,M,M,FWD,2020-04-06
32.833333333333336,97.3,87,64,76,13,0,11,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-07
32.833333333333336,97.3,93,70,82,19,0,17,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-08
32.833333333333336,97.3,75,61,68,4,0,3,0.01,0.0,0,M,M,M,M,M,FWD,2020-04-09
32.833333333333336,97.3,72,54,63,-1,2,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-10
32.833333333333336,97.3,68,56,62,-2,3,0,0.07,0.0,0,M,M,M,M,M,FWD,2020-04-11
32.833333333333336,97.3,79,43,61,-3,4,0,0.23,0.0,0,M,M,M,M,M,FWD,2020-04-12
32.833333333333336,97.3,54,37,46,-18,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-13
32.833333333333336,97.3,54,39,47,-18,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-14
32.833333333333336,97.3,64,36,50,-15,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-15
32.833333333333336,97.3,73,47,60,-5,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-16
32.833333333333336,97.3,63,46,55,-10,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-17
32.833333333333336,97.3,66,41,54,-12,11,0,T,0.0,0,M,M,M,M,M,FWD,2020-04-18
32.833333333333336,97.3,81,59,70,4,0,5,0.01,0.0,0,M,M,M,M,M,FWD,2020-04-19
32.833333333333336,97.3,73,54,64,-2,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-20
32.833333333333336,97.3,83,60,72,6,0,7,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-21
32.833333333333336,97.3,89,64,77,10,0,12,0.01,0.0,0,M,M,M,M,M,FWD,2020-04-22
32.833333333333336,97.3,83,57,70,3,0,5,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-23
32.833333333333336,97.3,88,62,75,8,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-24
32.833333333333336,97.3,76,55,66,-1,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-25
32.833333333333336,97.3,82,53,68,0,0,3,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-26
32.833333333333336,97.3,83,62,73,5,0,8,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-27
32.833333333333336,97.3,88,65,77,9,0,12,1.00,0.0,0,M,M,M,M,M,FWD,2020-04-28
32.833333333333336,97.3,77,60,69,1,0,4,0.00,0.0,0,M,M,M,M,M,FWD,2020-04-29
32.833333333333336,97.3,82,54,68,-1,0,3,0.00,0.0,M,M,M,M,M,M,FWD,2020-04-30
32.833333333333336,97.3,86,59,73,4,0,8,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-01
32.833333333333336,97.3,86,64,75,6,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-02
32.833333333333336,97.3,89,68,79,9,0,14,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-03
32.833333333333336,97.3,91,69,80,10,0,15,0.12,0.0,0,M,M,M,M,M,FWD,2020-05-04
32.833333333333336,97.3,76,62,69,-1,0,4,0.01,0.0,0,M,M,M,M,M,FWD,2020-05-05
32.833333333333336,97.3,80,56,68,-2,0,3,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-06
32.833333333333336,97.3,82,58,70,-1,0,5,0.13,0.0,0,M,M,M,M,M,FWD,2020-05-07
32.833333333333336,97.3,72,55,64,-7,1,0,0.01,0.0,0,M,M,M,M,M,FWD,2020-05-08
32.833333333333336,97.3,71,50,61,-10,4,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-09
32.833333333333336,97.3,75,52,64,-8,1,0,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-10
32.833333333333336,97.3,80,58,69,-3,0,4,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-11
32.833333333333336,97.3,78,66,72,0,0,7,0.24,0.0,0,M,M,M,M,M,FWD,2020-05-12
32.833333333333336,97.3,82,65,74,2,0,9,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-13
32.833333333333336,97.3,88,64,76,3,0,11,T,0.0,0,M,M,M,M,M,FWD,2020-05-14
32.833333333333336,97.3,84,62,73,0,0,8,0.26,0.0,0,M,M,M,M,M,FWD,2020-05-15
32.833333333333336,97.3,65,61,63,-10,2,0,4.39,0.0,0,M,M,M,M,M,FWD,2020-05-16
32.833333333333336,97.3,82,63,73,-1,0,8,0.01,0.0,0,M,M,M,M,M,FWD,2020-05-17
32.833333333333336,97.3,90,63,77,3,0,12,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-18
32.833333333333336,97.3,91,69,80,6,0,15,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-19
32.833333333333336,97.3,78,69,74,-1,0,9,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-20
32.833333333333336,97.3,86,67,77,2,0,12,0.04,0.0,0,M,M,M,M,M,FWD,2020-05-21
32.833333333333336,97.3,89,69,79,4,0,14,T,0.0,0,M,M,M,M,M,FWD,2020-05-22
32.833333333333336,97.3,88,64,76,1,0,11,1.23,0.0,0,M,M,M,M,M,FWD,2020-05-23
32.833333333333336,97.3,86,66,76,0,0,11,T,0.0,0,M,M,M,M,M,FWD,2020-05-24
32.833333333333336,97.3,69,64,67,-9,0,2,1.26,0.0,0,M,M,M,M,M,FWD,2020-05-25
32.833333333333336,97.3,73,62,68,-8,0,3,T,0.0,0,M,M,M,M,M,FWD,2020-05-26
32.833333333333336,97.3,83,59,71,-5,0,6,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-27
32.833333333333336,97.3,83,65,74,-3,0,9,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-28
32.833333333333336,97.3,84,64,74,-3,0,9,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-29
32.833333333333336,97.3,84,65,75,-2,0,10,0.00,0.0,0,M,M,M,M,M,FWD,2020-05-30
32.833333333333336,97.3,84,66,75,-3,0,10,0.00,0.0,M,M,M,M,M,M,FWD,2020-05-31
32.833333333333336,97.3,83,69,76,-2,0,11,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-01
32.833333333333336,97.3,88,70,79,1,0,14,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-02
32.833333333333336,97.3,90,71,81,3,0,16,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-03
32.833333333333336,97.3,94,74,84,6,0,19,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-04
32.833333333333336,97.3,93,76,85,6,0,20,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-05
32.833333333333336,97.3,94,74,84,5,0,19,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-06
32.833333333333336,97.3,91,75,83,4,0,18,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-07
32.833333333333336,97.3,93,76,85,6,0,20,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-08
32.833333333333336,97.3,92,69,81,1,0,16,0.0,0.0,0,M,M,M,M,M,FWD,2020-06-09
