Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.616666666666667,97.21666666666668,76,63,70,-1,0,5,0.12,0.0,0,10.4,18,30,M,M,ACT,2004-10-09
31.616666666666667,97.21666666666668,75,64,70,-1,0,5,0.02,0.0,0,9.4,16,350,M,M,ACT,2004-10-10
31.616666666666667,97.21666666666668,76,61,69,-2,0,4,0.00,0.0,0,9.8,18,310,M,M,ACT,2004-10-11
31.616666666666667,97.21666666666668,78,57,68,-2,0,3,0.00,0.0,0,7.0,21,340,M,M,ACT,2004-10-12
31.616666666666667,97.21666666666668,86,55,71,1,0,6,0.02,0.0,0,6.6,17,340,M,M,ACT,2004-10-13
31.616666666666667,97.21666666666668,70,54,62,-7,3,0,T,0.0,0,12.7,25,340,M,M,ACT,2004-10-14
31.616666666666667,97.21666666666668,86,50,68,-1,0,3,0.00,0.0,0,8.8,17,180,M,M,ACT,2004-10-15
31.616666666666667,97.21666666666668,81,53,67,-2,0,2,0.00,0.0,0,4.9,15,350,M,M,ACT,2004-10-16
31.616666666666667,97.21666666666668,88,58,73,5,0,8,0.00,0.0,0,11.5,23,190,M,M,ACT,2004-10-17
31.616666666666667,97.21666666666668,92,71,82,14,0,17,0.00,0.0,0,12.0,28,220,M,M,ACT,2004-10-18
31.616666666666667,97.21666666666668,94,71,83,15,0,18,0.00,0.0,0,8.6,17,240,M,M,ACT,2004-10-19
31.616666666666667,97.21666666666668,92,73,83,16,0,18,0.00,0.0,0,8.4,18,210,M,M,ACT,2004-10-20
31.616666666666667,97.21666666666668,91,74,83,16,0,18,0.00,0.0,0,10.5,16,170,M,M,ACT,2004-10-21
31.616666666666667,97.21666666666668,91,67,79,13,0,14,3.60,0.0,0,11.5,18,10,M,M,ACT,2004-10-22
31.616666666666667,97.21666666666668,81,62,72,6,0,7,0.12,0.0,0,7.1,16,210,M,M,ACT,2004-10-23
31.616666666666667,97.21666666666668,80,59,70,4,0,5,0.70,0.0,0,5.2,21,180,M,M,ACT,2004-10-24
31.616666666666667,97.21666666666668,82,68,75,10,0,10,T,0.0,0,7.6,16,190,M,M,ACT,2004-10-25
31.616666666666667,97.21666666666668,83,69,76,11,0,11,T,0.0,0,10.0,20,220,M,M,ACT,2004-10-26
31.616666666666667,97.21666666666668,84,72,78,14,0,13,0.27,0.0,0,9.3,20,190,M,M,ACT,2004-10-27
31.616666666666667,97.21666666666668,86,73,80,16,0,15,0.00,0.0,0,13.2,22,180,M,M,ACT,2004-10-28
31.616666666666667,97.21666666666668,84,72,78,14,0,13,0.00,0.0,0,14.8,22,200,M,M,ACT,2004-10-29
31.616666666666667,97.21666666666668,83,72,78,15,0,13,0.01,0.0,0,7.0,17,210,M,M,ACT,2004-10-30
31.616666666666667,97.21666666666668,82,68,75,12,0,10,0.87,0.0,0,12.8,22,190,M,M,ACT,2004-10-31
31.616666666666667,97.21666666666668,72,62,67,5,0,2,1.23,0.0,0,7.4,35,290,M,M,ACT,2004-11-01
31.616666666666667,97.21666666666668,62,52,57,-5,8,0,0.37,0.0,0,12.5,20,330,M,M,ACT,2004-11-02
31.616666666666667,97.21666666666668,56,45,51,-11,14,0,0.00,0.0,0,11.4,21,290,M,M,ACT,2004-11-03
31.616666666666667,97.21666666666668,69,39,54,-7,11,0,0.00,0.0,0,4.7,14,30,M,M,ACT,2004-11-04
31.616666666666667,97.21666666666668,69,42,56,-5,9,0,0.00,0.0,0,4.4,12,210,M,M,ACT,2004-11-05
31.616666666666667,97.21666666666668,79,47,63,3,2,0,0.00,0.0,0,8.3,14,210,M,M,ACT,2004-11-06
31.616666666666667,97.21666666666668,79,50,65,5,0,0,0.00,0.0,0,6.0,13,230,M,M,ACT,2004-11-07
31.616666666666667,97.21666666666668,78,49,64,5,1,0,0.00,0.0,0,4.3,13,110,M,M,ACT,2004-11-08
31.616666666666667,97.21666666666668,73,53,63,4,2,0,0.00,0.0,0,9.4,17,150,M,M,ACT,2004-11-09
31.616666666666667,97.21666666666668,78,55,67,8,0,2,0.00,0.0,0,10.9,21,190,M,M,ACT,2004-11-10
31.616666666666667,97.21666666666668,67,46,57,-1,8,0,0.00,0.0,0,11.4,25,340,M,M,ACT,2004-11-11
31.616666666666667,97.21666666666668,53,50,52,-6,13,0,T,0.0,0,9.0,16,360,M,M,ACT,2004-11-12
31.616666666666667,97.21666666666668,53,50,52,-6,13,0,0.14,0.0,0,6.5,16,70,M,M,ACT,2004-11-13
31.616666666666667,97.21666666666668,54,49,52,-5,13,0,0.90,0.0,0,8.0,14,40,M,M,ACT,2004-11-14
31.616666666666667,97.21666666666668,64,54,59,2,6,0,0.03,0.0,0,6.5,14,50,M,M,ACT,2004-11-15
31.616666666666667,97.21666666666668,69,63,66,10,0,1,0.48,0.0,0,11.2,20,140,M,M,ACT,2004-11-16
31.616666666666667,97.21666666666668,67,59,63,7,2,0,2.75,0.0,0,6.5,25,150,M,M,ACT,2004-11-17
31.616666666666667,97.21666666666668,71,52,62,6,3,0,T,0.0,0,3.2,9,70,M,M,ACT,2004-11-18
31.616666666666667,97.21666666666668,68,56,62,7,3,0,0.00,0.0,0,3.3,10,120,M,M,ACT,2004-11-19
31.616666666666667,97.21666666666668,73,55,64,9,1,0,0.12,0.0,0,5.6,15,120,M,M,ACT,2004-11-20
31.616666666666667,97.21666666666668,67,62,65,10,0,0,1.21,0.0,0,6.4,15,80,M,M,ACT,2004-11-21
31.616666666666667,97.21666666666668,66,58,62,8,3,0,1.03,0.0,0,6.6,31,340,M,M,ACT,2004-11-22
31.616666666666667,97.21666666666668,71,54,63,9,2,0,1.31,0.0,0,6.0,32,300,M,M,ACT,2004-11-23
31.616666666666667,97.21666666666668,55,39,47,-7,18,0,0.00,0.0,0,13.5,29,330,M,M,ACT,2004-11-24
31.616666666666667,97.21666666666668,61,35,48,-5,17,0,0.00,0.0,0,9.6,21,190,M,M,ACT,2004-11-25
31.616666666666667,97.21666666666668,72,48,60,7,5,0,0.00,0.0,0,16.1,32,200,M,M,ACT,2004-11-26
31.616666666666667,97.21666666666668,64,42,53,0,12,0,0.00,0.0,0,11.4,29,350,M,M,ACT,2004-11-27
31.616666666666667,97.21666666666668,68,40,54,1,11,0,0.00,0.0,0,11.6,24,150,M,M,ACT,2004-11-28
31.616666666666667,97.21666666666668,70,46,58,6,7,0,T,0.0,0,13.3,26,330,M,M,ACT,2004-11-29
31.616666666666667,97.21666666666668,51,35,43,-9,22,0,0.15,0.0,0,12.7,23,340,M,M,ACT,2004-11-30
31.616666666666667,97.21666666666668,59,30,45,-7,20,0,0.00,0.0,0,7.3,15,170,M,M,ACT,2004-12-01
31.616666666666667,97.21666666666668,63,34,49,-2,16,0,0.00,0.0,0,5.5,13,350,M,M,ACT,2004-12-02
31.616666666666667,97.21666666666668,54,34,44,-7,21,0,0.00,0.0,0,4.2,10,220,M,M,ACT,2004-12-03
31.616666666666667,97.21666666666668,60,37,49,-2,16,0,0.01,0.0,0,5.4,15,170,M,M,ACT,2004-12-04
31.616666666666667,97.21666666666668,69,54,62,12,3,0,0.09,0.0,0,9.2,24,150,M,M,ACT,2004-12-05
31.616666666666667,97.21666666666668,69,52,61,11,4,0,0.77,0.0,0,13.6,33,190,M,M,ACT,2004-12-06
31.616666666666667,97.21666666666668,66,44,55,5,10,0,0.00,0.0,0,5.4,15,290,M,M,ACT,2004-12-07
31.616666666666667,97.21666666666668,63,42,53,3,12,0,0.00,0.0,0,6.1,15,180,M,M,ACT,2004-12-08
31.616666666666667,97.21666666666668,70,46,58,8,7,0,0.00,0.0,0,10.7,22,280,M,M,ACT,2004-12-09
31.616666666666667,97.21666666666668,67,44,56,7,9,0,0.00,0.0,0,11.0,26,340,M,M,ACT,2004-12-10
31.616666666666667,97.21666666666668,64,38,51,2,14,0,0.00,0.0,0,6.2,14,180,M,M,ACT,2004-12-11
31.616666666666667,97.21666666666668,77,46,62,13,3,0,0.00,0.0,0,8.5,17,210,M,M,ACT,2004-12-12
31.616666666666667,97.21666666666668,54,38,46,-3,19,0,0.00,0.0,0,12.9,25,20,M,M,ACT,2004-12-13
31.616666666666667,97.21666666666668,49,29,39,-9,26,0,0.00,0.0,0,7.9,17,20,M,M,ACT,2004-12-14
31.616666666666667,97.21666666666668,51,23,37,-11,28,0,0.00,0.0,0,8.2,18,170,M,M,ACT,2004-12-15
31.616666666666667,97.21666666666668,57,41,49,1,16,0,T,0.0,0,5.7,13,40,M,M,ACT,2004-12-16
31.616666666666667,97.21666666666668,61,33,47,-1,18,0,0.00,0.0,0,4.4,10,220,M,M,ACT,2004-12-17
31.616666666666667,97.21666666666668,68,36,52,4,13,0,0.00,0.0,0,8.6,16,350,M,M,ACT,2004-12-18
31.616666666666667,97.21666666666668,60,35,48,1,17,0,0.00,0.0,0,6.2,13,180,M,M,ACT,2004-12-19
31.616666666666667,97.21666666666668,70,41,56,9,9,0,0.00,0.0,0,15.1,31,220,M,M,ACT,2004-12-20
31.616666666666667,97.21666666666668,69,47,58,11,7,0,0.00,0.0,0,10.3,18,220,M,M,ACT,2004-12-21
31.616666666666667,97.21666666666668,47,29,38,-9,27,0,0.43,T,0,17.1,28,350,M,M,ACT,2004-12-22
31.616666666666667,97.21666666666668,36,21,29,-18,36,0,0.00,0.0,T,13.4,22,30,M,M,ACT,2004-12-23
31.616666666666667,97.21666666666668,36,24,30,-17,35,0,0.00,0.0,0,9.5,18,20,M,M,ACT,2004-12-24
31.616666666666667,97.21666666666668,50,22,36,-11,29,0,0.00,0.0,0,6.0,14,190,M,M,ACT,2004-12-25
31.616666666666667,97.21666666666668,65,25,45,-2,20,0,0.00,0.0,0,5.9,15,170,M,M,ACT,2004-12-26
31.616666666666667,97.21666666666668,61,30,46,0,19,0,0.00,0.0,0,8.5,15,170,M,M,ACT,2004-12-27
31.616666666666667,97.21666666666668,69,42,56,10,9,0,0.00,0.0,0,9.0,22,190,M,M,ACT,2004-12-28
31.616666666666667,97.21666666666668,67,54,61,15,4,0,0.00,0.0,0,10.4,16,140,M,M,ACT,2004-12-29
31.616666666666667,97.21666666666668,72,56,64,18,1,0,0.00,0.0,0,11.9,26,190,M,M,ACT,2004-12-30
31.616666666666667,97.21666666666668,77,60,69,23,0,4,0.00,0.0,0,11.6,18,180,M,M,ACT,2004-12-31
31.616666666666667,97.21666666666668,74,62,68,22,0,3,0.00,0.0,0,11.9,18,160,M,M,ACT,2005-01-01
31.616666666666667,97.21666666666668,70,64,67,21,0,2,1.38,0.0,0,9.6,23,130,M,M,ACT,2005-01-02
31.616666666666667,97.21666666666668,73,66,70,24,0,5,0.20,0.0,0,10.7,18,170,M,M,ACT,2005-01-03
31.616666666666667,97.21666666666668,72,65,69,23,0,4,0.03,0.0,0,10.2,18,150,M,M,ACT,2005-01-04
31.616666666666667,97.21666666666668,68,34,51,5,14,0,0.14,0.0,0,14.7,25,330,M,M,ACT,2005-01-05
31.616666666666667,97.21666666666668,35,30,33,-13,32,0,T,0.0,0,9.9,18,360,M,M,ACT,2005-01-06
31.616666666666667,97.21666666666668,59,34,47,1,18,0,0.00,0.0,0,3.5,10,30,M,M,ACT,2005-01-07
31.616666666666667,97.21666666666668,53,37,45,0,20,0,0.00,0.0,0,5.5,12,40,M,M,ACT,2005-01-08
31.616666666666667,97.21666666666668,73,40,57,12,8,0,0.00,0.0,0,9.2,18,200,M,M,ACT,2005-01-09
31.616666666666667,97.21666666666668,71,56,64,19,1,0,0.00,0.0,0,12.1,21,180,M,M,ACT,2005-01-10
31.616666666666667,97.21666666666668,74,61,68,23,0,3,0.00,0.0,0,14.3,23,170,M,M,ACT,2005-01-11
31.616666666666667,97.21666666666668,70,57,64,18,1,0,0.12,0.0,0,16.6,32,180,M,M,ACT,2005-01-12
31.616666666666667,97.21666666666668,58,39,49,3,16,0,0.00,0.0,0,13.6,29,320,M,M,ACT,2005-01-13
31.616666666666667,97.21666666666668,55,30,43,-3,22,0,0.00,0.0,0,3.8,10,120,M,M,ACT,2005-01-14
31.616666666666667,97.21666666666668,53,31,42,-4,23,0,0.00,0.0,0,6.1,13,50,M,M,ACT,2005-01-15
31.616666666666667,97.21666666666668,44,28,36,-10,29,0,0.00,0.0,0,10.6,20,20,M,M,ACT,2005-01-16
31.616666666666667,97.21666666666668,50,26,38,-8,27,0,0.00,0.0,0,4.4,9,70,M,M,ACT,2005-01-17
31.616666666666667,97.21666666666668,47,31,39,-7,26,0,0.00,0.0,0,5.4,15,180,M,M,ACT,2005-01-18
31.616666666666667,97.21666666666668,72,41,57,11,8,0,0.00,0.0,0,9.7,17,200,M,M,ACT,2005-01-19
31.616666666666667,97.21666666666668,74,40,57,11,8,0,0.00,0.0,0,6.1,14,230,M,M,ACT,2005-01-20
31.616666666666667,97.21666666666668,77,40,59,13,6,0,0.00,0.0,0,5.8,13,170,M,M,ACT,2005-01-21
31.616666666666667,97.21666666666668,61,36,49,3,16,0,0.00,0.0,0,16.3,31,10,M,M,ACT,2005-01-22
31.616666666666667,97.21666666666668,44,23,34,-12,31,0,0.00,0.0,0,6.5,18,10,M,M,ACT,2005-01-23
31.616666666666667,97.21666666666668,63,34,49,3,16,0,0.00,0.0,0,11.5,18,180,M,M,ACT,2005-01-24
31.616666666666667,97.21666666666668,82,42,62,15,3,0,0.00,0.0,0,10.5,24,250,M,M,ACT,2005-01-25
31.616666666666667,97.21666666666668,73,42,58,11,7,0,0.00,0.0,0,8.1,16,20,M,M,ACT,2005-01-26
31.616666666666667,97.21666666666668,52,41,47,0,18,0,0.77,0.0,0,10.8,21,40,M,M,ACT,2005-01-27
31.616666666666667,97.21666666666668,47,41,44,-3,21,0,0.02,0.0,0,4.3,12,80,M,M,ACT,2005-01-28
31.616666666666667,97.21666666666668,50,44,47,0,18,0,0.00,0.0,0,5.4,16,320,M,M,ACT,2005-01-29
31.616666666666667,97.21666666666668,47,40,44,-3,21,0,0.34,0.0,0,9.2,16,90,M,M,ACT,2005-01-30
31.616666666666667,97.21666666666668,45,41,43,-4,22,0,0.30,0.0,0,11.1,21,20,M,M,ACT,2005-01-31
31.616666666666667,97.21666666666668,45,39,42,-6,23,0,0.33,0.0,0,11.5,20,350,M,M,ACT,2005-02-01
31.616666666666667,97.21666666666668,44,39,42,-6,23,0,0.00,0.0,0,12.0,18,330,M,M,ACT,2005-02-02
31.616666666666667,97.21666666666668,57,34,46,-2,19,0,0.00,0.0,0,6.8,15,20,M,M,ACT,2005-02-03
31.616666666666667,97.21666666666668,54,32,43,-5,22,0,0.00,0.0,0,2.2,7,270,M,M,ACT,2005-02-04
31.616666666666667,97.21666666666668,60,37,49,0,16,0,T,0.0,0,7.7,17,130,M,M,ACT,2005-02-05
31.616666666666667,97.21666666666668,67,52,60,11,5,0,0.02,0.0,0,9.1,18,160,M,M,ACT,2005-02-06
31.616666666666667,97.21666666666668,61,40,51,2,14,0,T,0.0,0,7.4,16,330,M,M,ACT,2005-02-07
31.616666666666667,97.21666666666668,52,38,45,-4,20,0,0.00,0.0,0,5.6,12,20,M,M,ACT,2005-02-08
31.616666666666667,97.21666666666668,50,38,44,-5,21,0,0.01,0.0,0,11.5,22,350,M,M,ACT,2005-02-09
31.616666666666667,97.21666666666668,53,32,43,-7,22,0,0.00,0.0,0,3.2,9,350,M,M,ACT,2005-02-10
31.616666666666667,97.21666666666668,57,42,50,0,15,0,T,0.0,0,5.8,13,200,M,M,ACT,2005-02-11
31.616666666666667,97.21666666666668,62,46,54,4,11,0,0.09,0.0,0,11.0,21,190,M,M,ACT,2005-02-12
31.616666666666667,97.21666666666668,77,57,67,17,0,2,0.00,0.0,0,12.5,23,240,M,M,ACT,2005-02-13
31.616666666666667,97.21666666666668,79,43,61,10,4,0,0.00,0.0,0,6.9,13,180,M,M,ACT,2005-02-14
31.616666666666667,97.21666666666668,81,52,67,16,0,2,0.00,0.0,0,10.8,22,190,M,M,ACT,2005-02-15
31.616666666666667,97.21666666666668,66,49,58,7,7,0,0.00,0.0,0,11.6,21,10,M,M,ACT,2005-02-16
31.616666666666667,97.21666666666668,60,46,53,2,12,0,0.00,0.0,0,11.3,20,30,M,M,ACT,2005-02-17
31.616666666666667,97.21666666666668,58,46,52,1,13,0,T,0.0,0,4.1,13,110,M,M,ACT,2005-02-18
31.616666666666667,97.21666666666668,63,53,58,6,7,0,0.03,0.0,0,8.5,14,180,M,M,ACT,2005-02-19
31.616666666666667,97.21666666666668,78,61,70,18,0,5,T,0.0,0,12.3,21,180,M,M,ACT,2005-02-20
31.616666666666667,97.21666666666668,83,54,69,17,0,4,0.00,0.0,0,7.1,13,180,M,M,ACT,2005-02-21
31.616666666666667,97.21666666666668,75,57,66,13,0,1,0.00,0.0,0,4.0,17,180,M,M,ACT,2005-02-22
31.616666666666667,97.21666666666668,74,56,65,12,0,0,1.51,0.0,0,8.2,22,290,M,M,ACT,2005-02-23
31.616666666666667,97.21666666666668,56,40,48,-5,17,0,0.88,0.0,0,12.8,24,340,M,M,ACT,2005-02-24
31.616666666666667,97.21666666666668,57,39,48,-5,17,0,0.00,0.0,0,6.2,14,50,M,M,ACT,2005-02-25
31.616666666666667,97.21666666666668,49,44,47,-7,18,0,0.46,0.0,0,2.4,10,30,M,M,ACT,2005-02-26
31.616666666666667,97.21666666666668,62,42,52,-2,13,0,0.01,0.0,0,6.1,14,40,M,M,ACT,2005-02-27
31.616666666666667,97.21666666666668,64,43,54,0,11,0,0.00,0.0,0,5.8,15,330,M,M,ACT,2005-02-28
31.616666666666667,97.21666666666668,60,40,50,-5,15,0,0.11,0.0,0,10.2,21,60,M,M,ACT,2005-03-01
31.616666666666667,97.21666666666668,55,47,51,-4,14,0,0.53,0.0,0,9.4,28,130,M,M,ACT,2005-03-02
31.616666666666667,97.21666666666668,57,49,53,-2,12,0,0.00,0.0,0,4.2,10,180,M,M,ACT,2005-03-03
31.616666666666667,97.21666666666668,59,49,54,-1,11,0,T,0.0,0,8.3,16,210,M,M,ACT,2005-03-04
31.616666666666667,97.21666666666668,63,46,55,-1,10,0,T,0.0,0,2.5,10,50,M,M,ACT,2005-03-05
31.616666666666667,97.21666666666668,63,53,58,2,7,0,0.05,0.0,0,4.0,14,130,M,M,ACT,2005-03-06
31.616666666666667,97.21666666666668,76,47,62,6,3,0,0.00,0.0,0,9.3,28,340,M,M,ACT,2005-03-07
31.616666666666667,97.21666666666668,66,38,52,-4,13,0,0.00,0.0,0,6.0,12,100,M,M,ACT,2005-03-08
31.616666666666667,97.21666666666668,68,46,57,0,8,0,0.02,0.0,0,11.3,28,340,M,M,ACT,2005-03-09
31.616666666666667,97.21666666666668,82,39,61,4,4,0,0.00,0.0,0,8.9,18,350,M,M,ACT,2005-03-10
31.616666666666667,97.21666666666668,73,48,61,4,4,0,0.00,0.0,0,8.5,17,10,M,M,ACT,2005-03-11
31.616666666666667,97.21666666666668,86,47,67,9,0,2,0.00,0.0,0,15.0,26,220,M,M,ACT,2005-03-12
31.616666666666667,97.21666666666668,76,46,61,3,4,0,0.00,0.0,0,14.5,25,320,M,M,ACT,2005-03-13
31.616666666666667,97.21666666666668,64,41,53,-5,12,0,0.00,0.0,0,10.4,18,50,M,M,ACT,2005-03-14
31.616666666666667,97.21666666666668,51,43,47,-11,18,0,T,0.0,0,11.3,20,50,M,M,ACT,2005-03-15
31.616666666666667,97.21666666666668,54,40,47,-12,18,0,T,0.0,0,13.1,21,320,M,M,ACT,2005-03-16
31.616666666666667,97.21666666666668,62,30,46,-13,19,0,0.00,0.0,0,6.4,18,170,M,M,ACT,2005-03-17
31.616666666666667,97.21666666666668,77,46,62,3,3,0,0.00,0.0,0,14.1,29,200,M,M,ACT,2005-03-18
31.616666666666667,97.21666666666668,72,52,62,3,3,0,0.05,0.0,0,7.3,17,30,M,M,ACT,2005-03-19
31.616666666666667,97.21666666666668,77,44,61,1,4,0,0.00,0.0,0,6.7,15,150,M,M,ACT,2005-03-20
31.616666666666667,97.21666666666668,82,61,72,12,0,7,T,0.0,0,11.2,21,170,M,M,ACT,2005-03-21
31.616666666666667,97.21666666666668,72,50,61,1,4,0,0.00,0.0,0,12.6,25,290,M,M,ACT,2005-03-22
31.616666666666667,97.21666666666668,70,41,56,-4,9,0,0.00,0.0,0,6.1,16,140,M,M,ACT,2005-03-23
31.616666666666667,97.21666666666668,80,51,66,5,0,1,0.00,0.0,0,11.6,23,180,M,M,ACT,2005-03-24
31.616666666666667,97.21666666666668,76,57,67,6,0,2,0.03,0.0,0,9.9,23,20,M,M,ACT,2005-03-25
31.616666666666667,97.21666666666668,59,47,53,-8,12,0,0.25,0.0,0,12.6,24,350,M,M,ACT,2005-03-26
31.616666666666667,97.21666666666668,58,41,50,-11,15,0,0.22,0.0,0,13.0,25,330,M,M,ACT,2005-03-27
31.616666666666667,97.21666666666668,78,39,59,-2,6,0,0.00,0.0,0,11.9,20,170,M,M,ACT,2005-03-28
31.616666666666667,97.21666666666668,73,54,64,2,1,0,0.00,0.0,0,15.7,29,180,M,M,ACT,2005-03-29
31.616666666666667,97.21666666666668,85,57,71,9,0,6,0.00,0.0,0,9.0,24,260,M,M,ACT,2005-03-30
31.616666666666667,97.21666666666668,83,48,66,4,0,1,T,0.0,0,5.8,22,330,M,M,ACT,2005-03-31
31.616666666666667,97.21666666666668,69,47,58,-4,7,0,0.00,0.0,0,17.9,31,330,M,M,ACT,2005-04-01
31.616666666666667,97.21666666666668,74,37,56,-7,9,0,0.00,0.0,0,6.4,14,180,M,M,ACT,2005-04-02
31.616666666666667,97.21666666666668,77,46,62,-1,3,0,0.00,0.0,0,12.8,23,170,M,M,ACT,2005-04-03
31.616666666666667,97.21666666666668,77,57,67,4,0,2,0.00,0.0,0,17.5,28,190,M,M,ACT,2005-04-04
31.616666666666667,97.21666666666668,82,60,71,8,0,6,0.27,0.0,0,16.2,32,170,M,M,ACT,2005-04-05
31.616666666666667,97.21666666666668,76,55,66,2,0,1,0.00,0.0,0,15.6,29,330,M,M,ACT,2005-04-06
31.616666666666667,97.21666666666668,79,54,67,3,0,2,0.00,0.0,0,12.7,25,350,M,M,ACT,2005-04-07
31.616666666666667,97.21666666666668,79,49,64,0,1,0,0.00,0.0,0,6.8,14,140,M,M,ACT,2005-04-08
31.616666666666667,97.21666666666668,83,57,70,6,0,5,0.00,0.0,0,15.1,24,150,M,M,ACT,2005-04-09
31.616666666666667,97.21666666666668,78,64,71,7,0,6,1.45,0.0,0,14.2,33,150,M,M,ACT,2005-04-10
31.616666666666667,97.21666666666668,76,51,64,-1,1,0,0.10,0.0,0,9.9,24,300,M,M,ACT,2005-04-11
31.616666666666667,97.21666666666668,79,46,63,-2,2,0,0.00,0.0,0,6.1,17,330,M,M,ACT,2005-04-12
31.616666666666667,97.21666666666668,80,46,63,-2,2,0,0.00,0.0,0,7.6,18,350,M,M,ACT,2005-04-13
31.616666666666667,97.21666666666668,76,50,63,-2,2,0,0.00,0.0,0,6.3,13,60,M,M,ACT,2005-04-14
31.616666666666667,97.21666666666668,75,54,65,-1,0,0,0.00,0.0,0,5.2,15,150,M,M,ACT,2005-04-15
31.616666666666667,97.21666666666668,79,51,65,-1,0,0,0.00,0.0,0,7.9,18,160,M,M,ACT,2005-04-16
31.616666666666667,97.21666666666668,79,59,69,3,0,4,0.00,0.0,0,12.4,18,150,M,M,ACT,2005-04-17
31.616666666666667,97.21666666666668,75,63,69,3,0,4,T,0.0,0,13.7,20,170,M,M,ACT,2005-04-18
31.616666666666667,97.21666666666668,80,64,72,5,0,7,0.00,0.0,0,13.0,20,150,M,M,ACT,2005-04-19
31.616666666666667,97.21666666666668,80,67,74,7,0,9,0.00,0.0,0,12.5,21,150,M,M,ACT,2005-04-20
31.616666666666667,97.21666666666668,82,67,75,8,0,10,T,0.0,0,8.4,14,200,M,M,ACT,2005-04-21
31.616666666666667,97.21666666666668,84,60,72,4,0,7,0.00,0.0,0,10.1,21,10,M,M,ACT,2005-04-22
31.616666666666667,97.21666666666668,71,44,58,-10,7,0,0.00,0.0,0,10.4,22,20,M,M,ACT,2005-04-23
31.616666666666667,97.21666666666668,71,41,56,-12,9,0,0.03,0.0,0,5.3,15,110,M,M,ACT,2005-04-24
31.616666666666667,97.21666666666668,76,51,64,-4,1,0,0.00,0.0,0,13.6,26,170,M,M,ACT,2005-04-25
31.616666666666667,97.21666666666668,78,55,67,-2,0,2,0.00,0.0,0,10.1,24,340,M,M,ACT,2005-04-26
31.616666666666667,97.21666666666668,88,52,70,1,0,5,0.00,0.0,0,13.0,24,170,M,M,ACT,2005-04-27
31.616666666666667,97.21666666666668,92,63,78,9,0,13,0.00,0.0,0,16.4,28,200,M,M,ACT,2005-04-28
31.616666666666667,97.21666666666668,86,56,71,2,0,6,0.00,0.0,0,14.9,23,340,M,M,ACT,2005-04-29
31.616666666666667,97.21666666666668,69,47,58,-12,7,0,0.19,0.0,0,12.1,25,340,M,M,ACT,2005-04-30
31.616666666666667,97.21666666666668,74,43,59,-11,6,0,0.00,0.0,0,5.2,14,160,M,M,ACT,2005-05-01
31.616666666666667,97.21666666666668,77,52,65,-5,0,0,0.01,0.0,0,8.1,23,20,M,M,ACT,2005-05-02
31.616666666666667,97.21666666666668,71,52,62,-9,3,0,0.01,0.0,0,8.5,16,80,M,M,ACT,2005-05-03
31.616666666666667,97.21666666666668,68,51,60,-11,5,0,0.49,0.0,0,7.9,14,20,M,M,ACT,2005-05-04
31.616666666666667,97.21666666666668,78,57,68,-3,0,3,0.04,0.0,0,5.8,13,90,M,M,ACT,2005-05-05
31.616666666666667,97.21666666666668,83,59,71,0,0,6,0.00,0.0,0,11.0,21,130,M,M,ACT,2005-05-06
31.616666666666667,97.21666666666668,81,63,72,0,0,7,0.00,0.0,0,13.7,23,160,M,M,ACT,2005-05-07
31.616666666666667,97.21666666666668,72,60,66,-6,0,1,0.85,0.0,0,10.1,36,330,M,M,ACT,2005-05-08
31.616666666666667,97.21666666666668,84,54,69,-3,0,4,0.00,0.0,0,8.1,16,130,M,M,ACT,2005-05-09
31.616666666666667,97.21666666666668,85,69,77,4,0,12,0.00,0.0,0,12.5,17,160,M,M,ACT,2005-05-10
31.616666666666667,97.21666666666668,85,68,77,4,0,12,0.00,0.0,0,14.2,22,160,M,M,ACT,2005-05-11
31.616666666666667,97.21666666666668,85,69,77,4,0,12,T,0.0,0,13.4,23,150,M,M,ACT,2005-05-12
31.616666666666667,97.21666666666668,85,66,76,3,0,11,0.00,0.0,0,13.0,21,150,M,M,ACT,2005-05-13
31.616666666666667,97.21666666666668,85,64,75,1,0,10,0.20,0.0,0,7.5,22,90,M,M,ACT,2005-05-14
31.616666666666667,97.21666666666668,84,57,71,-3,0,6,0.00,0.0,0,7.2,17,20,M,M,ACT,2005-05-15
31.616666666666667,97.21666666666668,81,61,71,-3,0,6,0.00,0.0,0,6.7,14,170,M,M,ACT,2005-05-16
31.616666666666667,97.21666666666668,87,57,72,-2,0,7,0.00,0.0,0,11.9,21,140,M,M,ACT,2005-05-17
31.616666666666667,97.21666666666668,86,69,78,3,0,13,0.00,0.0,0,12.8,20,180,M,M,ACT,2005-05-18
31.616666666666667,97.21666666666668,85,69,77,2,0,12,0.00,0.0,0,9.7,20,180,M,M,ACT,2005-05-19
31.616666666666667,97.21666666666668,91,67,79,4,0,14,0.00,0.0,0,5.3,12,210,M,M,ACT,2005-05-20
31.616666666666667,97.21666666666668,99,67,83,8,0,18,0.00,0.0,0,4.6,9,150,M,M,ACT,2005-05-21
31.616666666666667,97.21666666666668,99,68,84,8,0,19,0.00,0.0,0,5.9,13,140,M,M,ACT,2005-05-22
