Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,99,77,88,5,0,23,0.0,0.0,0,8.2,13,180,M,M,LUD,2012-07-26
33.25,97.5,99,77,88,5,0,23,0.0,0.0,0,6.2,12,180,M,M,LUD,2012-07-27
33.25,97.5,M,79,M,M,M,M,0.0,0.0,0,M,M,M,M,M,LUD,2012-07-28
33.25,97.5,102,81,92,9,0,27,0.0,0.0,0,7.3,12,180,M,M,LUD,2012-07-29
33.25,97.5,102,79,91,8,0,26,0.0,0.0,0,7.8,14,180,M,M,LUD,2012-07-30
33.25,97.5,104,79,92,9,0,27,0.0,0.0,0,7.8,13,240,M,M,LUD,2012-07-31
33.25,97.5,106,81,94,11,0,29,0.0,0.0,0,10.0,14,180,M,M,LUD,2012-08-01
33.25,97.5,106,81,94,11,0,29,0.0,0.0,0,11.4,16,180,M,M,LUD,2012-08-02
33.25,97.5,102,79,91,8,0,26,0.0,0.0,0,12.0,18,170,M,M,LUD,2012-08-03
33.25,97.5,100,79,90,7,0,25,0.0,0.0,0,10.0,14,170,M,M,LUD,2012-08-04
33.25,97.5,100,79,90,7,0,25,0.0,0.0,0,4.9,12,190,M,M,LUD,2012-08-05
33.25,97.5,100,79,90,7,0,25,0.0,0.0,0,6.8,14,130,M,M,LUD,2012-08-06
33.25,97.5,100,73,87,4,0,22,0.15,0.0,0,8.1,21,110,M,M,LUD,2012-08-07
33.25,97.5,93,72,83,0,0,18,0.18,0.0,0,5.1,12,110,M,M,LUD,2012-08-08
33.25,97.5,106,72,89,6,0,24,0.0,0.0,0,6.7,10,310,M,M,LUD,2012-08-09
33.25,97.5,97,75,86,3,0,21,0.0,0.0,0,6.9,13,40,M,M,LUD,2012-08-10
33.25,97.5,95,70,83,0,0,18,0.0,0.0,0,6.7,12,100,M,M,LUD,2012-08-11
33.25,97.5,104,72,88,5,0,23,0.2,0.0,0,8.2,16,190,M,M,LUD,2012-08-12
33.25,97.5,99,73,86,3,0,21,0.0,0.0,0,6.7,14,60,M,M,LUD,2012-08-13
33.25,97.5,100,68,84,1,0,19,0.59,0.0,0,9.4,18,310,M,M,LUD,2012-08-14
33.25,97.5,90,66,78,-5,0,13,0.66,0.0,0,9.6,16,180,M,M,LUD,2012-08-15
33.25,97.5,82,73,78,-5,0,13,0.01,0.0,0,5.1,13,180,M,M,LUD,2012-08-16
33.25,97.5,91,70,81,-1,0,16,0.0,0.0,0,3.8,8,260,M,M,LUD,2012-08-17
33.25,97.5,86,64,75,-7,0,10,0.56,0.0,0,8.4,23,140,M,M,LUD,2012-08-18
33.25,97.5,90,64,77,-5,0,12,0.0,0.0,0,4.7,10,10,M,M,LUD,2012-08-19
33.25,97.5,88,66,77,-5,0,12,0.0,0.0,0,3.8,8,110,M,M,LUD,2012-08-20
33.25,97.5,73,63,68,-14,0,3,0.31,0.0,0,3.9,7,190,M,M,LUD,2012-08-21
33.25,97.5,86,63,75,-7,0,10,0.0,0.0,0,5.5,13,120,M,M,LUD,2012-08-22
33.25,97.5,88,70,79,-3,0,14,0.0,0.0,0,9.3,14,120,M,M,LUD,2012-08-23
33.25,97.5,90,72,81,-1,0,16,0.0,0.0,0,8.3,14,160,M,M,LUD,2012-08-24
33.25,97.5,90,72,81,0,0,16,0.02,0.0,0,13.0,20,170,M,M,LUD,2012-08-25
33.25,97.5,84,72,78,-3,0,13,0.0,0.0,0,8.3,16,160,M,M,LUD,2012-08-26
33.25,97.5,91,70,81,0,0,16,0.0,0.0,0,3.0,9,50,M,M,LUD,2012-08-27
33.25,97.5,86,73,80,-1,0,15,0.02,0.0,0,5.3,10,50,M,M,LUD,2012-08-28
33.25,97.5,91,68,80,0,0,15,0.0,0.0,0,6.5,16,10,M,M,LUD,2012-08-29
33.25,97.5,95,72,84,4,0,19,0.0,0.0,0,7.2,13,40,M,M,LUD,2012-08-30
33.25,97.5,97,73,85,5,0,20,0.0,0.0,0,4.2,9,290,M,M,LUD,2012-08-31
33.25,97.5,95,77,86,6,0,21,0.0,0.0,0,9.3,14,180,M,M,LUD,2012-09-01
33.25,97.5,95,77,86,7,0,21,0.0,0.0,0,8.6,13,180,M,M,LUD,2012-09-02
33.25,97.5,97,79,88,9,0,23,0.0,0.0,0,7.4,12,210,M,M,LUD,2012-09-03
33.25,97.5,99,77,88,9,0,23,0.0,0.0,0,8.2,13,210,M,M,LUD,2012-09-04
33.25,97.5,99,73,86,8,0,21,0.0,0.0,0,7.4,12,50,M,M,LUD,2012-09-05
33.25,97.5,97,73,85,7,0,20,0.0,0.0,0,5.4,13,190,M,M,LUD,2012-09-06
33.25,97.5,100,72,86,8,0,21,0.0,0.0,0,9.8,22,30,M,M,LUD,2012-09-07
33.25,97.5,82,61,72,-5,0,7,0.08,0.0,0,10.5,18,360,M,M,LUD,2012-09-08
33.25,97.5,88,59,74,-3,0,9,0.0,0.0,0,3.5,9,80,M,M,LUD,2012-09-09
33.25,97.5,90,66,78,1,0,13,0.0,0.0,0,6.1,13,190,M,M,LUD,2012-09-10
33.25,97.5,88,66,77,1,0,12,0.0,0.0,0,10.4,18,150,M,M,LUD,2012-09-11
33.25,97.5,90,68,79,3,0,14,0.0,0.0,0,9.5,14,140,M,M,LUD,2012-09-12
33.25,97.5,77,61,69,-7,0,4,0.36,0.0,0,5.7,9,280,M,M,LUD,2012-09-13
33.25,97.5,63,55,59,-16,6,0,0.13,0.0,0,5.5,9,310,M,M,LUD,2012-09-14
33.25,97.5,68,59,64,-11,1,0,0.0,0.0,0,3.6,6,280,M,M,LUD,2012-09-15
33.25,97.5,70,59,65,-9,0,0,0.04,0.0,0,2.2,7,170,M,M,LUD,2012-09-16
33.25,97.5,79,61,70,-4,0,5,0.0,0.0,0,3.1,6,40,M,M,LUD,2012-09-17
33.25,97.5,79,61,70,-4,0,5,0.04,0.0,0,6.0,13,10,M,M,LUD,2012-09-18
33.25,97.5,82,57,70,-3,0,5,0.0,0.0,0,8.5,13,170,M,M,LUD,2012-09-19
33.25,97.5,90,64,77,4,0,12,0.0,0.0,0,9.1,13,170,M,M,LUD,2012-09-20
33.25,97.5,91,68,80,8,0,15,0.0,0.0,0,8.7,13,180,M,M,LUD,2012-09-21
33.25,97.5,93,66,80,8,0,15,0.0,0.0,0,7.0,10,200,M,M,LUD,2012-09-22
33.25,97.5,90,63,77,5,0,12,0.0,0.0,0,4.7,12,180,M,M,LUD,2012-09-23
33.25,97.5,91,70,81,10,0,16,0.0,0.0,0,10.5,16,180,M,M,LUD,2012-09-24
33.25,97.5,91,70,81,10,0,16,0.0,0.0,0,14.0,21,180,M,M,LUD,2012-09-25
33.25,97.5,90,72,81,11,0,16,0.0,0.0,0,10.2,17,190,M,M,LUD,2012-09-26
33.25,97.5,88,68,78,8,0,13,0.0,0.0,0,6.2,10,170,M,M,LUD,2012-09-27
33.25,97.5,81,64,73,3,0,8,0.23,0.0,0,3.0,6,60,M,M,LUD,2012-09-28
33.25,97.5,70,61,66,-3,0,1,0.75,0.0,0,6.8,13,60,M,M,LUD,2012-09-29
33.25,97.5,70,59,65,-4,0,0,0.01,0.0,0,6.4,13,20,M,M,LUD,2012-09-30
33.25,97.5,79,57,68,-1,0,3,0.0,0.0,0,7.3,13,320,M,M,LUD,2012-10-01
33.25,97.5,75,59,67,-1,0,2,0.0,0.0,0,4.8,9,340,M,M,LUD,2012-10-02
33.25,97.5,79,61,70,2,0,5,0.0,0.0,0,8.5,14,160,M,M,LUD,2012-10-03
33.25,97.5,81,61,71,3,0,6,0.0,0.0,0,7.0,10,180,M,M,LUD,2012-10-04
33.25,97.5,70,54,62,-5,3,0,0.0,0.0,0,6.3,13,30,M,M,LUD,2012-10-05
33.25,97.5,54,45,50,-17,15,0,0.0,0.0,0,10.5,14,30,M,M,LUD,2012-10-06
33.25,97.5,48,43,46,-21,19,0,0.0,0.0,0,5.5,12,40,M,M,LUD,2012-10-07
33.25,97.5,63,37,50,-16,15,0,0.0,0.0,0,4.7,10,140,M,M,LUD,2012-10-08
33.25,97.5,81,48,65,-1,0,0,0.0,0.0,0,10.0,17,190,M,M,LUD,2012-10-09
33.25,97.5,64,59,62,-4,3,0,0.0,0.0,0,8.9,17,50,M,M,LUD,2012-10-10
33.25,97.5,81,63,72,6,0,7,0.0,0.0,0,8.6,15,130,M,M,LUD,2012-10-11
33.25,97.5,82,68,75,10,0,10,0.0,0.0,0,10.0,15,160,M,M,LUD,2012-10-12
33.25,97.5,81,61,71,6,0,6,0.92,0.0,0,15.1,22,180,M,M,LUD,2012-10-13
33.25,97.5,79,59,69,4,0,4,0.0,0.0,0,7.2,13,310,M,M,LUD,2012-10-14
33.25,97.5,79,57,68,4,0,3,0.0,0.0,0,5.1,13,180,M,M,LUD,2012-10-15
33.25,97.5,77,63,70,6,0,5,0.0,0.0,0,11.8,16,170,M,M,LUD,2012-10-16
33.25,97.5,81,61,71,7,0,6,0.0,0.0,0,12.3,20,260,M,M,LUD,2012-10-17
33.25,97.5,70,52,61,-2,4,0,0.0,0.0,0,5.5,10,20,M,M,LUD,2012-10-18
33.25,97.5,73,46,60,-3,5,0,0.0,0.0,0,6.7,13,290,M,M,LUD,2012-10-19
33.25,97.5,84,59,72,9,0,7,0.0,0.0,0,12.2,16,210,M,M,LUD,2012-10-20
33.25,97.5,86,70,78,15,0,13,0.0,0.0,0,14.9,22,180,M,M,LUD,2012-10-21
33.25,97.5,77,61,69,7,0,4,0.06,0.0,0,10.4,18,190,M,M,LUD,2012-10-22
33.25,97.5,82,66,74,12,0,9,0.0,0.0,0,12.2,17,180,M,M,LUD,2012-10-23
33.25,97.5,81,64,73,11,0,8,0.0,0.0,0,12.4,18,160,M,M,LUD,2012-10-24
33.25,97.5,72,48,60,-1,5,0,0.0,0.0,0,12.9,20,170,M,M,LUD,2012-10-25
33.25,97.5,52,39,46,-15,19,0,0.0,0.0,0,10.9,16,10,M,M,LUD,2012-10-26
33.25,97.5,55,32,44,-17,21,0,0.0,0.0,0,5.6,9,10,M,M,LUD,2012-10-27
33.25,97.5,61,37,49,-11,16,0,0.0,0.0,0,4.4,10,70,M,M,LUD,2012-10-28
33.25,97.5,64,39,52,-8,13,0,0.0,0.0,0,4.6,8,140,M,M,LUD,2012-10-29
33.25,97.5,73,48,61,1,4,0,0.0,0.0,0,7.1,10,230,M,M,LUD,2012-10-30
33.25,97.5,81,52,67,7,0,2,0.0,0.0,0,4.7,8,270,M,M,LUD,2012-10-31
33.25,97.5,86,52,69,10,0,4,0.00,0.0,0,5.1,10,250,M,M,LUD,2012-11-01
33.25,97.5,84,63,74,15,0,9,0.00,0.0,0,9.8,15,210,M,M,LUD,2012-11-02
33.25,97.5,77,55,66,8,0,1,0.00,0.0,0,4.9,13,180,M,M,LUD,2012-11-03
33.25,97.5,72,50,61,3,4,0,0.00,0.0,0,3.3,7,40,M,M,LUD,2012-11-04
33.25,97.5,72,50,61,3,4,0,0.00,0.0,0,5.3,14,330,M,M,LUD,2012-11-05
33.25,97.5,73,43,58,1,7,0,0.00,0.0,0,2.8,8,300,M,M,LUD,2012-11-06
33.25,97.5,72,50,61,4,4,0,0.00,0.0,0,4.8,10,120,M,M,LUD,2012-11-07
33.25,97.5,79,52,66,10,0,1,0.00,0.0,0,13.5,20,170,M,M,LUD,2012-11-08
33.25,97.5,81,61,71,15,0,6,0.00,0.0,0,15.5,23,180,M,M,LUD,2012-11-09
33.25,97.5,77,63,70,14,0,5,0.00,0.0,0,18.9,27,180,M,M,LUD,2012-11-10
33.25,97.5,70,37,54,-1,11,0,0.08,0.0,0,10.6,23,180,M,M,LUD,2012-11-11
33.25,97.5,54,32,43,-12,22,0,0.00,0.0,0,4.1,9,20,M,M,LUD,2012-11-12
33.25,97.5,55,34,45,-9,20,0,0.00,0.0,0,5.5,13,140,M,M,LUD,2012-11-13
33.25,97.5,61,41,51,-3,14,0,0.00,0.0,0,4.9,12,150,M,M,LUD,2012-11-14
33.25,97.5,63,41,52,-2,13,0,0.00,0.0,0,7.5,10,180,M,M,LUD,2012-11-15
33.25,97.5,63,37,50,-3,15,0,0.00,0.0,0,3.9,8,120,M,M,LUD,2012-11-16
33.25,97.5,61,37,49,-4,16,0,0.00,0.0,0,5.6,12,170,M,M,LUD,2012-11-17
33.25,97.5,66,45,56,4,9,0,0.00,0.0,0,9.9,17,180,M,M,LUD,2012-11-18
33.25,97.5,72,54,63,11,2,0,0.00,0.0,0,8.1,13,180,M,M,LUD,2012-11-19
33.25,97.5,77,50,64,12,1,0,0.00,0.0,0,3.8,6,140,M,M,LUD,2012-11-20
33.25,97.5,77,52,65,14,0,0,0.00,0.0,0,7.7,15,140,M,M,LUD,2012-11-21
33.25,97.5,75,57,66,15,0,1,M,0.0,0,11.6,18,190,M,M,LUD,2012-11-22
33.25,97.5,61,41,51,1,14,0,0.00,0.0,0,11.4,25,30,M,M,LUD,2012-11-23
33.25,97.5,59,34,47,-3,18,0,0.00,0.0,0,6.6,15,170,M,M,LUD,2012-11-24
33.25,97.5,75,45,60,11,5,0,0.00,0.0,0,11.9,16,180,M,M,LUD,2012-11-25
33.25,97.5,63,43,53,4,12,0,0.00,0.0,0,11.5,17,340,M,M,LUD,2012-11-26
33.25,97.5,52,32,42,-7,23,0,0.00,0.0,0,5.2,13,360,M,M,LUD,2012-11-27
33.25,97.5,63,37,50,2,15,0,0.00,0.0,0,8.2,14,170,M,M,LUD,2012-11-28
33.25,97.5,66,41,54,6,11,0,0.00,0.0,0,10.3,15,160,M,M,LUD,2012-11-29
33.25,97.5,73,54,64,17,1,0,0.00,0.0,0,11.1,15,170,M,M,LUD,2012-11-30
33.25,97.5,81,59,70,23,0,5,0.00,0.0,0,14.0,21,200,M,M,LUD,2012-12-01
33.25,97.5,79,61,70,23,0,5,0.00,0.0,0,12.2,17,180,M,M,LUD,2012-12-02
33.25,97.5,77,61,69,23,0,4,0.00,0.0,0,14.1,21,200,M,M,LUD,2012-12-03
33.25,97.5,70,48,59,13,6,0,0.00,0.0,0,8.3,16,350,M,M,LUD,2012-12-04
33.25,97.5,64,43,54,8,11,0,0.00,0.0,0,4.4,7,90,M,M,LUD,2012-12-05
33.25,97.5,66,M,M,M,M,M,0.00,0.0,0,11.4,18,170,M,M,LUD,2012-12-06
33.25,97.5,68,43,56,11,9,0,0.00,0.0,0,6.1,9,240,M,M,LUD,2012-12-07
33.25,97.5,64,45,55,10,10,0,0.00,0.0,0,3.8,8,40,M,M,LUD,2012-12-08
33.25,97.5,61,34,48,4,17,0,0.00,0.0,0,10.4,17,340,M,M,LUD,2012-12-09
33.25,97.5,39,27,33,-11,32,0,M,M,M,10.3,18,340,M,M,LUD,2012-12-10
33.25,97.5,46,27,37,-7,28,0,0.00,0.0,M,4.0,8,200,M,M,LUD,2012-12-11
33.25,97.5,54,32,43,-1,22,0,0.00,0.0,0,9.3,15,150,M,M,LUD,2012-12-12
33.25,97.5,61,32,47,3,18,0,0.00,0.0,0,10.2,17,150,M,M,LUD,2012-12-13
33.25,97.5,59,50,55,12,10,0,0.15,0.0,0,12.2,16,170,M,M,LUD,2012-12-14
33.25,97.5,68,50,59,16,6,0,0.00,0.0,0,9.8,17,250,M,M,LUD,2012-12-15
33.25,97.5,70,54,62,19,3,0,0.00,0.0,0,8.2,16,270,M,M,LUD,2012-12-16
33.25,97.5,57,36,47,4,18,0,0.00,0.0,0,6.3,9,170,M,M,LUD,2012-12-17
33.25,97.5,72,45,59,16,6,0,0.00,0.0,0,8.2,15,170,M,M,LUD,2012-12-18
33.25,97.5,73,41,57,15,8,0,0.00,0.0,0,14.0,29,300,M,M,LUD,2012-12-19
33.25,97.5,48,34,41,-1,24,0,0.00,0.0,0,14.4,27,290,M,M,LUD,2012-12-20
33.25,97.5,63,32,48,6,17,0,0.00,0.0,0,1.1,9,240,M,M,LUD,2012-12-21
33.25,97.5,64,41,53,11,12,0,0.00,0.0,0,7.8,18,200,M,M,LUD,2012-12-22
33.25,97.5,59,39,49,7,16,0,0.00,0.0,0,7.7,14,200,M,M,LUD,2012-12-23
33.25,97.5,48,28,38,-4,27,0,0.00,0.0,0,4.7,9,90,M,M,LUD,2012-12-24
33.25,97.5,37,M,M,M,M,M,0.56,M,0,M,M,M,M,M,LUD,2012-12-25
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-26
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-27
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-28
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-29
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-30
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2012-12-31
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2013-01-01
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2013-01-02
33.25,97.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LUD,2013-01-03
33.25,97.5,45,34,40,-2,25,0,0.00,0.0,0,3.3,9,180,M,M,LUD,2013-01-04
33.25,97.5,54,34,44,2,21,0,0.00,0.0,0,5.8,10,240,M,M,LUD,2013-01-05
33.25,97.5,54,30,42,0,23,0,0.00,0.0,0,4.9,9,10,M,M,LUD,2013-01-06
33.25,97.5,50,32,41,-1,24,0,0.00,0.0,0,5.9,12,150,M,M,LUD,2013-01-07
33.25,97.5,45,39,42,0,23,0,0.98,0.0,0,5.6,10,60,M,M,LUD,2013-01-08
33.25,97.5,54,45,50,8,15,0,1.08,0.0,0,11.1,21,60,M,M,LUD,2013-01-09
33.25,97.5,52,46,49,7,16,0,0.08,0.0,0,8.6,15,220,M,M,LUD,2013-01-10
33.25,97.5,70,46,58,16,7,0,0.00,0.0,0,11.9,17,180,M,M,LUD,2013-01-11
33.25,97.5,61,32,47,5,18,0,M,0.0,0,9.8,16,330,M,M,LUD,2013-01-12
33.25,97.5,37,M,M,M,M,M,M,M,0,9.2,15,340,M,M,LUD,2013-01-13
33.25,97.5,41,M,M,M,M,M,0.00,0.0,0,7.5,10,90,M,M,LUD,2013-01-14
33.25,97.5,36,30,33,-9,32,0,M,M,M,M,10,330,M,M,LUD,2013-01-15
33.25,97.5,46,M,M,M,M,M,0.00,0.0,M,3.1,8,300,M,M,LUD,2013-01-16
33.25,97.5,57,32,45,3,20,0,0.00,0.0,0,3.5,10,360,M,M,LUD,2013-01-17
33.25,97.5,59,36,48,6,17,0,0.00,0.0,0,6.8,15,170,M,M,LUD,2013-01-18
33.25,97.5,64,41,53,11,12,0,0.00,0.0,0,8.3,16,170,M,M,LUD,2013-01-19
33.25,97.5,64,37,51,9,14,0,0.00,0.0,0,1.8,9,180,M,M,LUD,2013-01-20
33.25,97.5,52,34,43,1,22,0,0.00,0.0,0,5.5,15,30,M,M,LUD,2013-01-21
33.25,97.5,64,34,49,7,16,0,0.00,0.0,0,3.8,10,160,M,M,LUD,2013-01-22
33.25,97.5,72,50,61,19,4,0,0.00,0.0,0,8.9,14,170,M,M,LUD,2013-01-23
33.25,97.5,73,43,58,16,7,0,0.00,0.0,0,5.4,12,180,M,M,LUD,2013-01-24
33.25,97.5,52,36,44,2,21,0,0.00,0.0,0,4.6,9,20,M,M,LUD,2013-01-25
33.25,97.5,55,36,46,4,19,0,0.00,0.0,0,5.4,13,120,M,M,LUD,2013-01-26
33.25,97.5,72,46,59,16,6,0,0.00,0.0,0,11.8,17,190,M,M,LUD,2013-01-27
33.25,97.5,75,63,69,26,0,4,0.00,0.0,0,15.0,21,170,M,M,LUD,2013-01-28
33.25,97.5,73,50,62,19,3,0,0.34,0.0,0,13.3,22,170,M,M,LUD,2013-01-29
33.25,97.5,50,37,44,1,21,0,0.00,0.0,0,12.0,21,310,M,M,LUD,2013-01-30
33.25,97.5,64,36,50,7,15,0,0.00,0.0,0,8.4,21,50,M,M,LUD,2013-01-31
33.25,97.5,54,27,41,-2,24,0,0.00,0.0,0,8.3,15,60,M,M,LUD,2013-02-01
33.25,97.5,64,45,55,12,10,0,0.00,0.0,0,7.5,17,180,M,M,LUD,2013-02-02
33.25,97.5,64,43,54,11,11,0,0.00,0.0,0,4.3,12,160,M,M,LUD,2013-02-03
33.25,97.5,72,54,63,19,2,0,0.00,0.0,0,9.0,20,180,M,M,LUD,2013-02-04
33.25,97.5,59,50,55,11,10,0,0.00,0.0,0,4.3,10,80,M,M,LUD,2013-02-05
33.25,97.5,72,52,62,18,3,0,0.00,0.0,0,10.0,16,130,M,M,LUD,2013-02-06
33.25,97.5,70,46,58,14,7,0,0.00,0.0,0,13.7,22,280,M,M,LUD,2013-02-07
33.25,97.5,61,36,49,5,16,0,0.00,0.0,0,5.8,12,90,M,M,LUD,2013-02-08
33.25,97.5,54,41,48,4,17,0,0.01,0.0,0,12.4,20,130,M,M,LUD,2013-02-09
33.25,97.5,64,48,56,11,9,0,0.62,0.0,0,8.0,17,280,M,M,LUD,2013-02-10
33.25,97.5,54,43,49,4,16,0,0.00,0.0,0,9.1,16,70,M,M,LUD,2013-02-11
33.25,97.5,43,36,40,-5,25,0,0.11,0.0,0,7.3,16,70,M,M,LUD,2013-02-12
33.25,97.5,55,34,45,0,20,0,0.00,0.0,0,5.0,12,320,M,M,LUD,2013-02-13
33.25,97.5,64,39,52,7,13,0,0.00,0.0,0,5.3,8,90,M,M,LUD,2013-02-14
33.25,97.5,50,34,42,-4,23,0,0.00,0.0,0,9.4,17,20,M,M,LUD,2013-02-15
33.25,97.5,54,30,42,-4,23,0,0.00,0.0,0,3.0,8,140,M,M,LUD,2013-02-16
33.25,97.5,70,41,56,10,9,0,0.00,0.0,0,13.8,22,170,M,M,LUD,2013-02-17
33.25,97.5,70,46,58,12,7,0,0.00,0.0,0,14.9,22,280,M,M,LUD,2013-02-18
33.25,97.5,57,36,47,0,18,0,M,0.0,0,7.8,15,110,M,M,LUD,2013-02-19
33.25,97.5,46,36,41,-6,24,0,0.31,M,0,14.0,20,100,M,M,LUD,2013-02-20
33.25,97.5,59,38,49,2,16,0,M,0.0,0,M,17,320,M,M,LUD,2013-02-21
33.25,97.5,48,26,37,-10,28,0,0.00,0.0,0,5.6,14,330,M,M,LUD,2013-02-22
33.25,97.5,52,28,40,-8,25,0,0.00,0.0,0,4.1,9,110,M,M,LUD,2013-02-23
33.25,97.5,67,34,51,3,14,0,0.00,0.0,0,12.6,22,140,M,M,LUD,2013-02-24
33.25,97.5,55,34,45,-3,20,0,0.01,M,0,13.5,24,310,M,M,LUD,2013-02-25
33.25,97.5,54,36,45,-3,20,0,0.00,0.0,0,11.0,21,310,M,M,LUD,2013-02-26
33.25,97.5,54,33,44,-5,21,0,0.00,0.0,0,10.4,18,310,M,M,LUD,2013-02-27
33.25,97.5,56,30,43,-6,22,0,0.00,0.0,0,6.9,16,330,M,M,LUD,2013-02-28
33.25,97.5,55,31,43,-6,22,0,0.0,0.0,0,3.9,10,10,M,M,LUD,2013-03-01
33.25,97.5,55,27,41,-9,24,0,0.0,0.0,0,6.8,12,360,M,M,LUD,2013-03-02
33.25,97.5,73,39,56,6,9,0,0.0,0.0,0,14.0,23,170,M,M,LUD,2013-03-03
33.25,97.5,87,48,68,18,0,3,0.0,0.0,0,13.2,18,250,M,M,LUD,2013-03-04
33.25,97.5,54,40,47,-3,18,0,0.0,0.0,0,14.2,25,350,M,M,LUD,2013-03-05
33.25,97.5,57,32,45,-6,20,0,0.0,0.0,0,5.4,10,150,M,M,LUD,2013-03-06
33.25,97.5,69,38,54,3,11,0,0.0,0.0,0,10.9,17,150,M,M,LUD,2013-03-07
33.25,97.5,61,52,57,6,8,0,0.0,0.0,0,13.9,22,140,M,M,LUD,2013-03-08
33.25,97.5,72,55,64,13,1,0,0.49,0.0,0,13.7,24,170,M,M,LUD,2013-03-09
33.25,97.5,56,37,47,-5,18,0,0.01,0.0,0,10.9,21,310,M,M,LUD,2013-03-10
33.25,97.5,59,30,45,-7,20,0,0.0,0.0,0,6.4,10,310,M,M,LUD,2013-03-11
33.25,97.5,62,37,50,-2,15,0,0.0,0.0,0,8.9,16,60,M,M,LUD,2013-03-12
33.25,97.5,66,41,54,1,11,0,0.0,0.0,0,6.3,10,150,M,M,LUD,2013-03-13
33.25,97.5,77,47,62,9,3,0,0.0,0.0,0,10.9,16,180,M,M,LUD,2013-03-14
33.25,97.5,82,55,69,16,0,4,0.0,0.0,0,13.7,20,230,M,M,LUD,2013-03-15
33.25,97.5,83,56,70,17,0,5,0.0,0.0,0,14.7,20,160,M,M,LUD,2013-03-16
33.25,97.5,67,49,58,4,7,0,0.0,0.0,0,6.4,13,190,M,M,LUD,2013-03-17
33.25,97.5,68,48,58,4,7,0,0.0,0.0,0,9.0,17,180,M,M,LUD,2013-03-18
33.25,97.5,64,44,54,0,11,0,0.0,0.0,0,9.3,16,50,M,M,LUD,2013-03-19
33.25,97.5,65,44,55,1,10,0,0.0,0.0,0,5.9,9,130,M,M,LUD,2013-03-20
33.25,97.5,71,50,61,6,4,0,0.0,0.0,0,15.0,23,180,M,M,LUD,2013-03-21
33.25,97.5,61,42,52,-3,13,0,0.0,0.0,0,9.9,22,40,M,M,LUD,2013-03-22
33.25,97.5,50,40,45,-10,20,0,0.11,0.0,0,6.6,15,330,M,M,LUD,2013-03-23
33.25,97.5,51,33,42,-14,23,0,0.0,0.0,0,14.4,23,320,M,M,LUD,2013-03-24
33.25,97.5,51,28,40,-16,25,0,0.0,0.0,0,7.8,16,330,M,M,LUD,2013-03-25
33.25,97.5,56,30,43,-13,22,0,0.0,0.0,0,4.4,12,130,M,M,LUD,2013-03-26
33.25,97.5,70,38,54,-2,11,0,0.0,0.0,0,13.6,22,170,M,M,LUD,2013-03-27
33.25,97.5,68,49,59,2,6,0,0.0,0.0,0,12.7,18,160,M,M,LUD,2013-03-28
33.25,97.5,74,55,65,8,0,0,0.68,0.0,0,12.3,17,140,M,M,LUD,2013-03-29
33.25,97.5,76,53,65,8,0,0,0.15,0.0,0,8.4,14,220,M,M,LUD,2013-03-30
33.25,97.5,72,57,65,8,0,0,0.0,0.0,0,8.3,18,30,M,M,LUD,2013-03-31
33.25,97.5,76,55,66,8,0,1,0.00,0.0,0,5.5,12,120,M,M,LUD,2013-04-01
33.25,97.5,67,46,57,-1,8,0,0.38,0.0,0,10.2,17,40,M,M,LUD,2013-04-02
33.25,97.5,48,37,43,-15,22,0,0.72,0.0,0,7.8,12,60,M,M,LUD,2013-04-03
33.25,97.5,48,37,43,-15,22,0,0.00,0.0,0,6.9,10,310,M,M,LUD,2013-04-04
33.25,97.5,65,38,52,-7,13,0,0.00,0.0,0,6.0,12,150,M,M,LUD,2013-04-05
33.25,97.5,76,55,66,7,0,1,0.00,0.0,0,13.1,17,190,M,M,LUD,2013-04-06
33.25,97.5,70,60,65,6,0,0,0.00,0.0,0,15.1,23,160,M,M,LUD,2013-04-07
33.25,97.5,76,64,70,10,0,5,0.00,0.0,0,17.6,23,180,M,M,LUD,2013-04-08
33.25,97.5,79,51,65,5,0,0,0.00,0.0,0,16.2,22,160,M,M,LUD,2013-04-09
33.25,97.5,51,32,42,-18,23,0,0.32,0.0,0,13.2,21,320,M,M,LUD,2013-04-10
33.25,97.5,60,35,48,-12,17,0,0.00,0.0,0,4.9,9,160,M,M,LUD,2013-04-11
33.25,97.5,73,45,59,-2,6,0,0.00,0.0,0,5.4,12,210,M,M,LUD,2013-04-12
