Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.633333333333333,96.51666666666668,76,46,61,M,4,0,0.00,M,M,9.8,16,290,M,M,LXY,2024-04-03
31.633333333333333,96.51666666666668,82,46,64,M,1,0,0.00,M,M,4.9,14,200,M,M,LXY,2024-04-04
31.633333333333333,96.51666666666668,86,53,70,M,0,5,0.00,M,M,9.6,15,170,M,M,LXY,2024-04-05
31.633333333333333,96.51666666666668,81,60,71,M,0,6,0.00,M,M,15.5,24,170,M,M,LXY,2024-04-06
31.633333333333333,96.51666666666668,78,60,69,M,0,4,0.00,M,M,7.7,17,170,M,M,LXY,2024-04-07
31.633333333333333,96.51666666666668,83,60,72,M,0,7,0.76,M,M,6.3,15,180,M,M,LXY,2024-04-08
31.633333333333333,96.51666666666668,72,63,68,M,0,3,1.69,M,M,5.4,13,190,M,M,LXY,2024-04-09
31.633333333333333,96.51666666666668,64,56,60,M,5,0,0.08,M,M,11.8,22,320,M,M,LXY,2024-04-10
31.633333333333333,96.51666666666668,74,50,62,M,3,0,0.00,M,M,8.5,16,320,M,M,LXY,2024-04-11
31.633333333333333,96.51666666666668,80,50,65,M,0,0,0.00,M,M,7.3,16,180,M,M,LXY,2024-04-12
31.633333333333333,96.51666666666668,82,55,69,M,0,4,0.00,M,M,12.1,22,180,M,M,LXY,2024-04-13
31.633333333333333,96.51666666666668,81,63,72,M,0,7,0.00,M,M,12.3,17,170,M,M,LXY,2024-04-14
31.633333333333333,96.51666666666668,81,68,75,M,0,10,0.00,M,M,14.0,20,140,M,M,LXY,2024-04-15
31.633333333333333,96.51666666666668,80,68,74,M,0,9,0.10,M,M,9.6,18,190,M,M,LXY,2024-04-16
31.633333333333333,96.51666666666668,83,68,76,M,0,11,0.00,M,M,6.7,14,150,M,M,LXY,2024-04-17
31.633333333333333,96.51666666666668,87,71,79,M,0,14,0.00,M,M,6.2,20,190,M,M,LXY,2024-04-18
31.633333333333333,96.51666666666668,76,61,69,M,0,4,0.00,M,M,6.5,12,360,M,M,LXY,2024-04-19
31.633333333333333,96.51666666666668,67,49,58,M,7,0,0.85,M,M,9.5,18,330,M,M,LXY,2024-04-20
31.633333333333333,96.51666666666668,67,49,58,M,7,0,0.00,M,M,8.2,13,360,M,M,LXY,2024-04-21
31.633333333333333,96.51666666666668,72,49,61,M,4,0,0.00,M,M,7.4,14,180,M,M,LXY,2024-04-22
31.633333333333333,96.51666666666668,77,53,65,M,0,0,M,M,M,10.8,21,170,M,M,LXY,2024-04-23
31.633333333333333,96.51666666666668,82,67,75,M,0,10,0.00,M,M,6.1,10,180,M,M,LXY,2024-04-24
31.633333333333333,96.51666666666668,81,67,74,M,0,9,0.00,M,M,11.1,21,160,M,M,LXY,2024-04-25
31.633333333333333,96.51666666666668,81,73,77,M,0,12,0.01,M,M,12.1,18,160,M,M,LXY,2024-04-26
31.633333333333333,96.51666666666668,85,73,79,M,0,14,0.00,M,M,14.2,21,160,M,M,LXY,2024-04-27
31.633333333333333,96.51666666666668,76,65,71,M,0,6,2.48,M,M,8.0,22,160,M,M,LXY,2024-04-28
31.633333333333333,96.51666666666668,80,61,71,M,0,6,0.00,M,M,3.4,12,270,M,M,LXY,2024-04-29
31.633333333333333,96.51666666666668,85,64,75,M,0,10,0.00,M,M,8.0,13,180,M,M,LXY,2024-04-30
31.633333333333333,96.51666666666668,82,67,75,M,0,10,M,M,M,6.1,10,140,M,M,LXY,2024-05-01
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2024-05-02
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2024-05-03
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2024-05-04
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2024-05-05
31.633333333333333,96.51666666666668,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2024-05-06
31.633333333333333,96.51666666666668,82,78,80,M,0,15,0.00,M,M,M,M,M,M,M,LXY,2024-05-07
31.633333333333333,96.51666666666668,88,76,82,M,0,17,M,M,M,M,M,M,M,M,LXY,2024-05-08
31.633333333333333,96.51666666666668,88,71,80,M,0,15,0.15,M,M,M,M,M,M,M,LXY,2024-05-09
31.633333333333333,96.51666666666668,83,63,73,M,0,8,0.03,M,M,M,M,M,M,M,LXY,2024-05-10
31.633333333333333,96.51666666666668,82,65,74,M,0,9,M,M,M,M,M,M,M,M,LXY,2024-05-11
31.633333333333333,96.51666666666668,69,64,67,M,0,2,2.25,M,M,M,M,M,M,M,LXY,2024-05-12
31.633333333333333,96.51666666666668,74,65,70,M,0,5,0.00,M,M,M,M,M,M,M,LXY,2024-05-13
31.633333333333333,96.51666666666668,85,63,74,M,0,9,0.00,M,M,M,M,M,M,M,LXY,2024-05-14
31.633333333333333,96.51666666666668,87,63,75,M,0,10,0.00,M,M,M,M,M,M,M,LXY,2024-05-15
31.633333333333333,96.51666666666668,80,63,72,M,0,7,0.79,M,M,M,M,M,M,M,LXY,2024-05-16
31.633333333333333,96.51666666666668,83,61,72,M,0,7,0.00,M,M,M,M,M,M,M,LXY,2024-05-17
31.633333333333333,96.51666666666668,91,67,79,M,0,14,0.00,M,M,M,M,M,M,M,LXY,2024-05-18
31.633333333333333,96.51666666666668,89,71,80,M,0,15,0.00,M,M,M,M,M,M,M,LXY,2024-05-19
31.633333333333333,96.51666666666668,88,68,78,M,0,13,0.00,M,M,M,M,M,M,M,LXY,2024-05-20
31.633333333333333,96.51666666666668,90,75,83,M,0,18,0.00,M,M,M,M,M,M,M,LXY,2024-05-21
31.633333333333333,96.51666666666668,90,68,79,M,0,14,2.50,M,M,M,M,M,M,M,LXY,2024-05-22
31.633333333333333,96.51666666666668,81,70,76,M,0,11,0.08,M,M,M,M,M,M,M,LXY,2024-05-23
31.633333333333333,96.51666666666668,91,71,81,M,0,16,1.98,M,M,M,M,M,M,M,LXY,2024-05-24
31.633333333333333,96.51666666666668,91,71,81,M,0,16,0.00,M,M,M,M,M,M,M,LXY,2024-05-25
31.633333333333333,96.51666666666668,92,77,85,M,0,20,0.01,M,M,M,M,M,M,M,LXY,2024-05-26
31.633333333333333,96.51666666666668,93,77,85,M,0,20,0.00,M,M,M,M,M,M,M,LXY,2024-05-27
31.633333333333333,96.51666666666668,82,66,74,M,0,9,0.18,M,M,M,M,M,M,M,LXY,2024-05-28
31.633333333333333,96.51666666666668,87,68,78,M,0,13,0.19,M,M,M,M,M,M,M,LXY,2024-05-29
31.633333333333333,96.51666666666668,86,66,76,M,0,11,0.99,M,M,M,M,M,M,M,LXY,2024-05-30
31.633333333333333,96.51666666666668,82,66,74,M,0,9,1.68,M,M,M,M,M,M,M,LXY,2024-05-31
31.633333333333333,96.51666666666668,90,68,79,M,0,14,0.0,M,M,M,M,M,M,M,LXY,2024-06-01
31.633333333333333,96.51666666666668,90,73,82,M,0,17,0.02,M,M,M,M,M,M,M,LXY,2024-06-02
31.633333333333333,96.51666666666668,90,75,83,M,0,18,0.0,M,M,M,M,M,M,M,LXY,2024-06-03
31.633333333333333,96.51666666666668,92,78,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-06-04
31.633333333333333,96.51666666666668,90,69,80,M,0,15,0.24,M,M,M,M,M,M,M,LXY,2024-06-05
31.633333333333333,96.51666666666668,93,68,81,M,0,16,0.0,M,M,M,M,M,M,M,LXY,2024-06-06
31.633333333333333,96.51666666666668,92,71,82,M,0,17,0.0,M,M,M,M,M,M,M,LXY,2024-06-07
31.633333333333333,96.51666666666668,93,75,84,M,0,19,0.0,M,M,M,M,M,M,M,LXY,2024-06-08
31.633333333333333,96.51666666666668,91,73,82,M,0,17,0.0,M,M,M,M,M,M,M,LXY,2024-06-09
31.633333333333333,96.51666666666668,91,72,82,M,0,17,0.08,M,M,M,M,M,M,M,LXY,2024-06-10
31.633333333333333,96.51666666666668,87,72,80,M,0,15,0.07,M,M,M,M,M,M,M,LXY,2024-06-11
31.633333333333333,96.51666666666668,87,72,80,M,0,15,0.11,M,M,M,M,M,M,M,LXY,2024-06-12
31.633333333333333,96.51666666666668,92,73,83,M,0,18,0.0,M,M,M,M,M,M,M,LXY,2024-06-13
31.633333333333333,96.51666666666668,93,71,82,M,0,17,0.0,M,M,M,M,M,M,M,LXY,2024-06-14
31.633333333333333,96.51666666666668,91,71,81,M,0,16,0.0,M,M,M,M,M,M,M,LXY,2024-06-15
31.633333333333333,96.51666666666668,92,73,83,M,0,18,0.0,M,M,M,M,M,M,M,LXY,2024-06-16
31.633333333333333,96.51666666666668,92,76,84,M,0,19,0.0,M,M,M,M,M,M,M,LXY,2024-06-17
31.633333333333333,96.51666666666668,92,73,83,M,0,18,0.0,M,M,M,M,M,M,M,LXY,2024-06-18
31.633333333333333,96.51666666666668,82,72,77,M,0,12,0.01,M,M,M,M,M,M,M,LXY,2024-06-19
31.633333333333333,96.51666666666668,91,74,83,M,0,18,0.0,M,M,M,M,M,M,M,LXY,2024-06-20
31.633333333333333,96.51666666666668,92,75,84,M,0,19,0.0,M,M,M,M,M,M,M,LXY,2024-06-21
31.633333333333333,96.51666666666668,93,74,84,M,0,19,0.0,M,M,M,M,M,M,M,LXY,2024-06-22
31.633333333333333,96.51666666666668,94,74,84,M,0,19,0.0,M,M,M,M,M,M,M,LXY,2024-06-23
31.633333333333333,96.51666666666668,95,74,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-06-24
31.633333333333333,96.51666666666668,95,76,86,M,0,21,0.0,M,M,M,M,M,M,M,LXY,2024-06-25
31.633333333333333,96.51666666666668,95,79,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-06-26
31.633333333333333,96.51666666666668,97,76,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-06-27
31.633333333333333,96.51666666666668,96,78,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-06-28
31.633333333333333,96.51666666666668,97,79,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-06-29
31.633333333333333,96.51666666666668,96,77,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-06-30
31.633333333333333,96.51666666666668,98,77,88,M,0,23,0.00,M,M,M,M,M,M,M,LXY,2024-07-01
31.633333333333333,96.51666666666668,98,76,87,M,0,22,0.00,M,M,M,M,M,M,M,LXY,2024-07-02
31.633333333333333,96.51666666666668,97,76,87,M,0,22,0.00,M,M,M,M,M,M,M,LXY,2024-07-03
31.633333333333333,96.51666666666668,97,77,87,M,0,22,0.00,M,M,M,M,M,M,M,LXY,2024-07-04
31.633333333333333,96.51666666666668,98,73,86,M,0,21,0.00,M,M,M,M,M,M,M,LXY,2024-07-05
31.633333333333333,96.51666666666668,95,74,85,M,0,20,0.00,M,M,M,M,M,M,M,LXY,2024-07-06
31.633333333333333,96.51666666666668,95,75,85,M,0,20,0.05,M,M,M,M,M,M,M,LXY,2024-07-07
31.633333333333333,96.51666666666668,79,71,75,M,0,10,0.30,M,M,M,M,M,M,M,LXY,2024-07-08
31.633333333333333,96.51666666666668,92,68,80,M,0,15,0.00,M,M,M,M,M,M,M,LXY,2024-07-09
31.633333333333333,96.51666666666668,95,71,83,M,0,18,0.00,M,M,M,M,M,M,M,LXY,2024-07-10
31.633333333333333,96.51666666666668,95,72,84,M,0,19,0.00,M,M,M,M,M,M,M,LXY,2024-07-11
31.633333333333333,96.51666666666668,93,72,83,M,0,18,0.04,M,M,M,M,M,M,M,LXY,2024-07-12
31.633333333333333,96.51666666666668,91,72,82,M,0,17,0.00,M,M,M,M,M,M,M,LXY,2024-07-13
31.633333333333333,96.51666666666668,96,73,85,M,0,20,0.00,M,M,M,M,M,M,M,LXY,2024-07-14
31.633333333333333,96.51666666666668,98,75,87,M,0,22,0.00,M,M,M,M,M,M,M,LXY,2024-07-15
31.633333333333333,96.51666666666668,98,75,87,M,0,22,0.00,M,M,M,M,M,M,M,LXY,2024-07-16
31.633333333333333,96.51666666666668,97,76,87,M,0,22,M,M,M,M,M,M,M,M,LXY,2024-07-17
31.633333333333333,96.51666666666668,93,73,83,M,0,18,0.55,M,M,M,M,M,M,M,LXY,2024-07-18
31.633333333333333,96.51666666666668,91,73,82,M,0,17,0.00,M,M,M,M,M,M,M,LXY,2024-07-19
31.633333333333333,96.51666666666668,92,67,80,M,0,15,0.00,M,M,M,M,M,M,M,LXY,2024-07-20
31.633333333333333,96.51666666666668,90,72,81,M,0,16,0.01,M,M,M,M,M,M,M,LXY,2024-07-21
31.633333333333333,96.51666666666668,82,73,78,M,0,13,0.36,M,M,M,M,M,M,M,LXY,2024-07-22
31.633333333333333,96.51666666666668,79,73,76,M,0,11,0.37,M,M,M,M,M,M,M,LXY,2024-07-23
31.633333333333333,96.51666666666668,89,74,82,M,0,17,0.00,M,M,M,M,M,M,M,LXY,2024-07-24
31.633333333333333,96.51666666666668,81,73,77,M,0,12,0.27,M,M,M,M,M,M,M,LXY,2024-07-25
31.633333333333333,96.51666666666668,85,73,79,M,0,14,0.01,M,M,M,M,M,M,M,LXY,2024-07-26
31.633333333333333,96.51666666666668,87,73,80,M,0,15,0.00,M,M,M,M,M,M,M,LXY,2024-07-27
31.633333333333333,96.51666666666668,92,73,83,M,0,18,0.08,M,M,M,M,M,M,M,LXY,2024-07-28
31.633333333333333,96.51666666666668,94,76,85,M,0,20,0.00,M,M,M,M,M,M,M,LXY,2024-07-29
31.633333333333333,96.51666666666668,94,78,86,M,0,21,0.00,M,M,M,M,M,M,M,LXY,2024-07-30
31.633333333333333,96.51666666666668,94,78,86,M,0,21,0.00,M,M,M,M,M,M,M,LXY,2024-07-31
31.633333333333333,96.51666666666668,94,76,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-08-01
31.633333333333333,96.51666666666668,96,76,86,M,0,21,0.0,M,M,M,M,M,M,M,LXY,2024-08-02
31.633333333333333,96.51666666666668,99,77,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-08-03
31.633333333333333,96.51666666666668,97,73,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-08-04
31.633333333333333,96.51666666666668,96,73,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-08-05
31.633333333333333,96.51666666666668,99,73,86,M,0,21,0.0,M,M,M,M,M,M,M,LXY,2024-08-06
31.633333333333333,96.51666666666668,100,73,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-08-07
31.633333333333333,96.51666666666668,100,74,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-08-08
31.633333333333333,96.51666666666668,97,79,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-08-09
31.633333333333333,96.51666666666668,96,76,86,M,0,21,0.0,M,M,M,M,M,M,M,LXY,2024-08-10
31.633333333333333,96.51666666666668,97,73,85,M,0,20,0.0,M,M,M,M,M,M,M,LXY,2024-08-11
31.633333333333333,96.51666666666668,97,74,86,M,0,21,0.0,M,M,M,M,M,M,M,LXY,2024-08-12
31.633333333333333,96.51666666666668,98,76,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-08-13
31.633333333333333,96.51666666666668,98,76,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-08-14
31.633333333333333,96.51666666666668,99,76,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-08-15
31.633333333333333,96.51666666666668,99,77,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-08-16
31.633333333333333,96.51666666666668,98,76,87,M,0,22,0.0,M,M,M,M,M,M,M,LXY,2024-08-17
31.633333333333333,96.51666666666668,101,76,89,M,0,24,0.0,M,M,M,M,M,M,M,LXY,2024-08-18
31.633333333333333,96.51666666666668,102,76,89,M,0,24,0.0,M,M,M,M,M,M,M,LXY,2024-08-19
31.633333333333333,96.51666666666668,106,78,92,M,0,27,0.0,M,M,M,M,M,M,M,LXY,2024-08-20
31.633333333333333,96.51666666666668,99,77,88,M,0,23,0.0,M,M,M,M,M,M,M,LXY,2024-08-21
31.633333333333333,96.51666666666668,102,77,90,M,0,25,0.0,M,M,8.3,13,180,M,M,LXY,2024-08-22
31.633333333333333,96.51666666666668,99,74,87,M,0,22,0.58,M,M,5.5,10,150,M,M,LXY,2024-08-23
31.633333333333333,96.51666666666668,95,75,85,M,0,20,0.0,M,M,5.5,10,140,M,M,LXY,2024-08-24
31.633333333333333,96.51666666666668,95,73,84,M,0,19,0.0,M,M,2.9,7,120,M,M,LXY,2024-08-25
31.633333333333333,96.51666666666668,95,72,84,M,0,19,0.0,M,M,2.6,10,130,M,M,LXY,2024-08-26
31.633333333333333,96.51666666666668,94,72,83,M,0,18,0.0,M,M,4.9,16,120,M,M,LXY,2024-08-27
31.633333333333333,96.51666666666668,94,71,83,M,0,18,0.0,M,M,2.9,9,120,M,M,LXY,2024-08-28
31.633333333333333,96.51666666666668,94,72,83,M,0,18,0.0,M,M,3.5,9,110,M,M,LXY,2024-08-29
31.633333333333333,96.51666666666668,91,73,82,M,0,17,0.0,M,M,3.4,9,60,M,M,LXY,2024-08-30
31.633333333333333,96.51666666666668,93,73,83,M,0,18,0.0,M,M,3.7,9,70,M,M,LXY,2024-08-31
31.633333333333333,96.51666666666668,92,74,83,M,0,18,0.0,M,M,4.4,9,60,M,M,LXY,2024-09-01
31.633333333333333,96.51666666666668,91,76,84,M,0,19,0.01,M,M,5.9,13,50,M,M,LXY,2024-09-02
31.633333333333333,96.51666666666668,91,75,83,M,0,18,0.03,M,M,5.9,13,20,M,M,LXY,2024-09-03
31.633333333333333,96.51666666666668,87,73,80,M,0,15,0.04,M,M,6.0,12,30,M,M,LXY,2024-09-04
31.633333333333333,96.51666666666668,91,76,84,M,0,19,0.02,M,M,4.8,12,340,M,M,LXY,2024-09-05
31.633333333333333,96.51666666666668,91,71,81,M,0,16,0.0,M,M,7.2,14,30,M,M,LXY,2024-09-06
31.633333333333333,96.51666666666668,88,68,78,M,0,13,0.0,M,M,8.0,15,30,M,M,LXY,2024-09-07
31.633333333333333,96.51666666666668,85,61,73,M,0,8,0.0,M,M,6.0,13,40,M,M,LXY,2024-09-08
31.633333333333333,96.51666666666668,89,58,74,M,0,9,0.0,M,M,4.4,9,40,M,M,LXY,2024-09-09
31.633333333333333,96.51666666666668,93,61,77,M,0,12,0.0,M,M,5.2,10,120,M,M,LXY,2024-09-10
31.633333333333333,96.51666666666668,87,71,79,M,0,14,0.0,M,M,4.3,9,20,M,M,LXY,2024-09-11
31.633333333333333,96.51666666666668,83,68,76,M,0,11,0.0,M,M,4.5,10,340,M,M,LXY,2024-09-12
31.633333333333333,96.51666666666668,97,61,79,M,0,14,0.0,M,M,3.3,9,200,M,M,LXY,2024-09-13
31.633333333333333,96.51666666666668,100,73,87,M,0,22,0.0,M,M,5.7,12,220,M,M,LXY,2024-09-14
31.633333333333333,96.51666666666668,99,73,86,M,0,21,0.0,M,M,4.0,9,240,M,M,LXY,2024-09-15
31.633333333333333,96.51666666666668,94,69,82,M,0,17,0.0,M,M,3.1,7,80,M,M,LXY,2024-09-16
31.633333333333333,96.51666666666668,95,67,81,M,0,16,0.0,M,M,2.2,7,70,M,M,LXY,2024-09-17
31.633333333333333,96.51666666666668,97,72,85,M,0,20,0.0,M,M,5.6,10,220,M,M,LXY,2024-09-18
31.633333333333333,96.51666666666668,99,73,86,M,0,21,0.0,M,M,4.7,9,150,M,M,LXY,2024-09-19
31.633333333333333,96.51666666666668,98,74,86,M,0,21,0.0,M,M,4.7,8,170,M,M,LXY,2024-09-20
31.633333333333333,96.51666666666668,98,72,85,M,0,20,0.0,M,M,4.8,13,150,M,M,LXY,2024-09-21
31.633333333333333,96.51666666666668,96,72,84,M,0,19,0.0,M,M,5.7,12,190,M,M,LXY,2024-09-22
31.633333333333333,96.51666666666668,83,70,77,M,0,12,0.03,M,M,4.9,9,310,M,M,LXY,2024-09-23
31.633333333333333,96.51666666666668,93,70,82,M,0,17,0.04,M,M,2.7,13,340,M,M,LXY,2024-09-24
31.633333333333333,96.51666666666668,82,67,75,M,0,10,0.04,M,M,6.7,14,350,M,M,LXY,2024-09-25
31.633333333333333,96.51666666666668,87,62,75,M,0,10,0.0,M,M,5.3,10,340,M,M,LXY,2024-09-26
31.633333333333333,96.51666666666668,89,61,75,M,0,10,0.0,M,M,6.0,14,330,M,M,LXY,2024-09-27
31.633333333333333,96.51666666666668,90,65,78,M,0,13,0.0,M,M,6.3,14,330,M,M,LXY,2024-09-28
31.633333333333333,96.51666666666668,91,63,77,M,0,12,0.0,M,M,3.8,10,350,M,M,LXY,2024-09-29
31.633333333333333,96.51666666666668,94,65,80,M,0,15,0.0,M,M,1.8,7,210,M,M,LXY,2024-09-30
31.633333333333333,96.51666666666668,76,65,71,M,0,6,0.0,M,M,4.2,8,40,M,M,LXY,2024-11-01
31.633333333333333,96.51666666666668,82,69,76,M,0,11,0.03,M,M,8.1,14,110,M,M,LXY,2024-11-02
31.633333333333333,96.51666666666668,89,73,81,M,0,16,0.0,M,M,12.8,22,170,M,M,LXY,2024-11-03
31.633333333333333,96.51666666666668,87,65,76,M,0,11,0.08,M,M,15.2,29,170,M,M,LXY,2024-11-04
31.633333333333333,96.51666666666668,71,51,61,M,4,0,0.74,M,M,4.4,15,330,M,M,LXY,2024-11-05
31.633333333333333,96.51666666666668,78,49,64,M,1,0,0.0,M,M,3.5,10,60,M,M,LXY,2024-11-06
31.633333333333333,96.51666666666668,80,64,72,M,0,7,0.0,M,M,6.5,10,80,M,M,LXY,2024-11-07
31.633333333333333,96.51666666666668,83,63,73,M,0,8,0.44,M,M,5.9,13,300,M,M,LXY,2024-11-08
31.633333333333333,96.51666666666668,77,55,66,M,0,1,0.0,M,M,5.5,12,360,M,M,LXY,2024-11-09
31.633333333333333,96.51666666666668,84,58,71,M,0,6,0.0,M,M,0.5,5,320,M,M,LXY,2024-11-10
31.633333333333333,96.51666666666668,80,56,68,M,0,3,0.0,M,M,4.5,8,350,M,M,LXY,2024-11-11
31.633333333333333,96.51666666666668,78,55,67,M,0,2,0.0,M,M,2.7,8,100,M,M,LXY,2024-11-12
31.633333333333333,96.51666666666668,83,54,69,M,0,4,0.0,M,M,6.9,14,310,M,M,LXY,2024-11-13
31.633333333333333,96.51666666666668,74,48,61,M,4,0,0.0,M,M,4.5,8,290,M,M,LXY,2024-11-14
31.633333333333333,96.51666666666668,74,48,61,M,4,0,0.0,M,M,2.5,7,100,M,M,LXY,2024-11-15
31.633333333333333,96.51666666666668,79,48,64,M,1,0,0.0,M,M,6.6,16,160,M,M,LXY,2024-11-16
31.633333333333333,96.51666666666668,78,65,72,M,0,7,0.13,M,M,5.0,14,150,M,M,LXY,2024-11-17
31.633333333333333,96.51666666666668,78,54,66,M,0,1,0.35,M,M,9.6,27,170,M,M,LXY,2024-11-18
31.633333333333333,96.51666666666668,77,47,62,M,3,0,0.0,M,M,4.8,12,230,M,M,LXY,2024-11-19
31.633333333333333,96.51666666666668,66,42,54,M,11,0,0.0,M,M,8.5,13,20,M,M,LXY,2024-11-20
31.633333333333333,96.51666666666668,70,38,54,M,11,0,0.0,M,M,3.3,10,260,M,M,LXY,2024-11-21
31.633333333333333,96.51666666666668,71,44,58,M,7,0,0.0,M,M,2.5,7,30,M,M,LXY,2024-11-22
31.633333333333333,96.51666666666668,75,45,60,M,5,0,0.0,M,M,6.2,12,160,M,M,LXY,2024-11-23
31.633333333333333,96.51666666666668,80,55,68,M,0,3,0.0,M,M,11.7,25,210,M,M,LXY,2024-11-24
31.633333333333333,96.51666666666668,75,46,61,M,4,0,0.0,M,M,12.9,21,320,M,M,LXY,2024-11-25
31.633333333333333,96.51666666666668,64,39,52,M,13,0,0.0,M,M,5.2,9,340,M,M,LXY,2024-11-26
31.633333333333333,96.51666666666668,81,51,66,M,0,1,0.0,M,M,13.1,24,210,M,M,LXY,2024-11-27
31.633333333333333,96.51666666666668,57,45,51,M,14,0,0.0,M,M,10.1,16,360,M,M,LXY,2024-11-28
31.633333333333333,96.51666666666668,57,36,47,M,18,0,0.0,M,M,5.4,10,20,M,M,LXY,2024-11-29
31.633333333333333,96.51666666666668,61,35,48,M,17,0,0.0,M,M,2.4,8,150,M,M,LXY,2024-11-30
31.633333333333333,96.51666666666668,67,38,53,M,12,0,0.0,M,M,1.5,5,60,M,M,LXY,2024-12-01
31.633333333333333,96.51666666666668,68,41,55,M,10,0,0.0,M,M,1.7,7,20,M,M,LXY,2024-12-02
31.633333333333333,96.51666666666668,66,40,53,M,12,0,0.0,M,M,3.2,7,120,M,M,LXY,2024-12-03
31.633333333333333,96.51666666666668,56,52,54,M,11,0,0.5,M,M,3.9,7,330,M,M,LXY,2024-12-04
31.633333333333333,96.51666666666668,61,42,52,M,13,0,0.0,M,M,7.8,12,20,M,M,LXY,2024-12-05
31.633333333333333,96.51666666666668,53,34,44,M,21,0,0.0,M,M,4.2,10,70,M,M,LXY,2024-12-06
31.633333333333333,96.51666666666668,47,41,44,M,21,0,0.33,M,M,2.3,7,160,M,M,LXY,2024-12-07
31.633333333333333,96.51666666666668,57,45,51,M,14,0,0.02,M,M,5.2,13,180,M,M,LXY,2024-12-08
31.633333333333333,96.51666666666668,80,50,65,M,0,0,0.0,M,M,8.7,15,200,M,M,LXY,2024-12-09
31.633333333333333,96.51666666666668,58,37,48,M,17,0,0.0,M,M,11.4,20,320,M,M,LXY,2024-12-10
31.633333333333333,96.51666666666668,62,33,48,M,17,0,0.0,M,M,5.2,9,320,M,M,LXY,2024-12-11
31.633333333333333,96.51666666666668,64,36,50,M,15,0,0.0,M,M,7.4,18,170,M,M,LXY,2024-12-12
31.633333333333333,96.51666666666668,62,53,58,M,7,0,0.01,M,M,8.6,13,130,M,M,LXY,2024-12-13
31.633333333333333,96.51666666666668,77,60,69,M,0,4,0.09,M,M,6.2,12,140,M,M,LXY,2024-12-14
31.633333333333333,96.51666666666668,78,63,71,M,0,6,0.03,M,M,6.5,14,200,M,M,LXY,2024-12-15
31.633333333333333,96.51666666666668,81,64,73,M,0,8,0.0,M,M,8.2,16,180,M,M,LXY,2024-12-16
31.633333333333333,96.51666666666668,79,61,70,M,0,5,0.0,M,M,6.3,15,200,M,M,LXY,2024-12-17
31.633333333333333,96.51666666666668,68,44,56,M,9,0,0.17,M,M,10.7,20,340,M,M,LXY,2024-12-18
31.633333333333333,96.51666666666668,66,38,52,M,13,0,0.0,M,M,4.4,9,170,M,M,LXY,2024-12-19
31.633333333333333,96.51666666666668,64,42,53,M,12,0,0.0,M,M,7.2,15,350,M,M,LXY,2024-12-20
31.633333333333333,96.51666666666668,59,32,46,M,19,0,0.0,M,M,3.7,8,80,M,M,LXY,2024-12-21
31.633333333333333,96.51666666666668,64,41,53,M,12,0,0.0,M,M,6.5,13,150,M,M,LXY,2024-12-22
31.633333333333333,96.51666666666668,72,54,63,M,2,0,0.0,M,M,9.9,14,150,M,M,LXY,2024-12-23
31.633333333333333,96.51666666666668,74,57,66,M,0,1,0.29,M,M,8.0,13,160,M,M,LXY,2024-12-24
31.633333333333333,96.51666666666668,58,54,56,M,9,0,0.0,M,M,4.2,9,320,M,M,LXY,2024-12-25
31.633333333333333,96.51666666666668,65,51,58,M,7,0,0.2,M,M,6.7,16,280,M,M,LXY,2024-12-26
31.633333333333333,96.51666666666668,75,43,59,M,6,0,0.0,M,M,6.8,16,210,M,M,LXY,2024-12-27
31.633333333333333,96.51666666666668,76,56,66,M,0,1,0.35,M,M,7.0,15,310,M,M,LXY,2024-12-28
