Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,63,41,52,-1,13,0,0.00,0.0,0,17.0,31,320,M,M,DAL,2018-11-25
32.833333333333336,96.85,52,33,43,-10,22,0,0.00,0.0,0,8.3,21,320,M,M,DAL,2018-11-26
32.833333333333336,96.85,67,37,52,-1,13,0,0.00,0.0,0,5.9,13,220,M,M,DAL,2018-11-27
32.833333333333336,96.85,71,42,57,5,8,0,0.00,0.0,0,11.3,23,180,M,M,DAL,2018-11-28
32.833333333333336,96.85,79,52,66,14,0,1,0.00,0.0,0,10.4,17,180,M,M,DAL,2018-11-29
32.833333333333336,96.85,73,61,67,15,0,2,0.15,0.0,0,12.8,29,190,M,M,DAL,2018-11-30
32.833333333333336,96.85,72,56,64,13,1,0,0.00,0.0,0,10.7,22,260,M,M,DAL,2018-12-01
32.833333333333336,96.85,61,47,54,3,11,0,0.00,0.0,0,7.3,18,350,M,M,DAL,2018-12-02
32.833333333333336,96.85,55,40,48,-3,17,0,0.00,0.0,0,9.4,17,350,M,M,DAL,2018-12-03
32.833333333333336,96.85,49,32,41,-9,24,0,0.00,0.0,0,6.3,13,340,M,M,DAL,2018-12-04
32.833333333333336,96.85,54,32,43,-7,22,0,0.00,0.0,0,6.6,17,170,M,M,DAL,2018-12-05
32.833333333333336,96.85,54,48,51,1,14,0,0.16,0.0,0,8.6,18,160,M,M,DAL,2018-12-06
32.833333333333336,96.85,48,44,46,-3,19,0,0.76,0.0,0,9.5,16,20,M,M,DAL,2018-12-07
32.833333333333336,96.85,44,39,42,-7,23,0,0.38,0.0,0,12.3,21,30,M,M,DAL,2018-12-08
32.833333333333336,96.85,52,38,45,-4,20,0,0.00,0.0,0,9.5,16,350,M,M,DAL,2018-12-09
32.833333333333336,96.85,58,34,46,-3,19,0,0.00,0.0,0,3.6,9,180,M,M,DAL,2018-12-10
32.833333333333336,96.85,62,34,48,0,17,0,0.00,0.0,0,8.9,22,180,M,M,DAL,2018-12-11
32.833333333333336,96.85,65,49,57,9,8,0,T,0.0,0,12.1,18,160,M,M,DAL,2018-12-12
32.833333333333336,96.85,65,47,56,8,9,0,0.12,0.0,0,10.9,22,360,M,M,DAL,2018-12-13
32.833333333333336,96.85,51,44,48,0,17,0,0.03,0.0,0,15.9,24,330,M,M,DAL,2018-12-14
32.833333333333336,96.85,62,39,51,3,14,0,0.00,0.0,0,8.0,17,330,M,M,DAL,2018-12-15
32.833333333333336,96.85,68,37,53,5,12,0,0.00,0.0,0,4.9,15,190,M,M,DAL,2018-12-16
32.833333333333336,96.85,55,43,49,2,16,0,0.00,0.0,0,4.4,9,10,M,M,DAL,2018-12-17
32.833333333333336,96.85,63,37,50,3,15,0,0.00,0.0,0,5.3,15,130,M,M,DAL,2018-12-18
32.833333333333336,96.85,61,52,57,10,8,0,0.01,0.0,0,7.3,18,110,M,M,DAL,2018-12-19
32.833333333333336,96.85,61,48,55,8,10,0,0.00,0.0,0,16.5,33,320,M,M,DAL,2018-12-20
32.833333333333336,96.85,60,39,50,3,15,0,0.00,0.0,0,8.7,22,150,M,M,DAL,2018-12-21
32.833333333333336,96.85,68,45,57,10,8,0,0.00,0.0,0,8.2,26,170,M,M,DAL,2018-12-22
32.833333333333336,96.85,58,42,50,3,15,0,0.00,0.0,0,9.3,18,360,M,M,DAL,2018-12-23
32.833333333333336,96.85,62,37,50,3,15,0,0.00,0.0,0,9.3,20,160,M,M,DAL,2018-12-24
32.833333333333336,96.85,65,57,61,14,4,0,T,0.0,0,8.9,20,140,M,M,DAL,2018-12-25
32.833333333333336,96.85,68,56,62,15,3,0,2.12,0.0,0,16.8,33,150,M,M,DAL,2018-12-26
32.833333333333336,96.85,64,42,53,7,12,0,0.27,0.0,0,12.3,22,300,M,M,DAL,2018-12-27
32.833333333333336,96.85,48,35,42,-4,23,0,0.00,0.0,0,10.7,22,10,M,M,DAL,2018-12-28
32.833333333333336,96.85,42,36,39,-7,26,0,0.00,0.0,0,9.9,16,30,M,M,DAL,2018-12-29
32.833333333333336,96.85,43,36,40,-6,25,0,0.02,0.0,0,4.4,10,130,M,M,DAL,2018-12-30
32.833333333333336,96.85,63,41,52,6,13,0,0.52,0.0,0,5.8,13,230,M,M,DAL,2018-12-31
32.833333333333336,96.85,45,36,41,-5,24,0,0.00,0.0,0,12.8,21,360,M,M,DAL,2019-01-01
32.833333333333336,96.85,38,33,36,-10,29,0,0.82,0.0,0,8.9,17,330,M,M,DAL,2019-01-02
32.833333333333336,96.85,41,36,39,-7,26,0,0.67,0.0,0,9.1,16,280,M,M,DAL,2019-01-03
32.833333333333336,96.85,60,38,49,3,16,0,T,0.0,0,7.5,16,300,M,M,DAL,2019-01-04
32.833333333333336,96.85,72,36,54,8,11,0,0.00,0.0,0,4.4,14,130,M,M,DAL,2019-01-05
32.833333333333336,96.85,69,44,57,11,8,0,0.00,0.0,0,12.8,26,170,M,M,DAL,2019-01-06
32.833333333333336,96.85,76,55,66,20,0,1,T,0.0,0,8.7,20,190,M,M,DAL,2019-01-07
32.833333333333336,96.85,69,47,58,11,7,0,0.00,0.0,0,8.9,23,40,M,M,DAL,2019-01-08
32.833333333333336,96.85,61,43,52,5,13,0,0.00,0.0,0,7.1,16,60,M,M,DAL,2019-01-09
32.833333333333336,96.85,51,42,47,0,18,0,0.00,0.0,0,8.7,17,130,M,M,DAL,2019-01-10
32.833333333333336,96.85,55,46,51,4,14,0,0.38,0.0,0,12.6,20,150,M,M,DAL,2019-01-11
32.833333333333336,96.85,56,42,49,2,16,0,0.01,0.0,0,14.3,23,330,M,M,DAL,2019-01-12
32.833333333333336,96.85,42,37,40,-7,25,0,0.00,0.0,0,10.5,17,340,M,M,DAL,2019-01-13
32.833333333333336,96.85,47,37,42,-5,23,0,0.00,0.0,0,4.7,10,20,M,M,DAL,2019-01-14
32.833333333333336,96.85,50,37,44,-3,21,0,0.00,0.0,0,8.4,15,160,M,M,DAL,2019-01-15
32.833333333333336,96.85,63,46,55,8,10,0,T,0.0,0,11.5,23,170,M,M,DAL,2019-01-16
32.833333333333336,96.85,59,43,51,4,14,0,0.00,0.0,0,8.0,20,320,M,M,DAL,2019-01-17
32.833333333333336,96.85,69,42,56,9,9,0,T,0.0,0,12.3,23,180,M,M,DAL,2019-01-18
32.833333333333336,96.85,63,31,47,0,18,0,0.03,T,0,22.3,37,330,M,M,DAL,2019-01-19
32.833333333333336,96.85,47,27,37,-10,28,0,0.00,0.0,0,7.0,17,360,M,M,DAL,2019-01-20
32.833333333333336,96.85,59,38,49,2,16,0,0.00,0.0,0,17.7,26,160,M,M,DAL,2019-01-21
32.833333333333336,96.85,65,38,52,5,13,0,0.02,0.0,0,16.1,32,320,M,M,DAL,2019-01-22
32.833333333333336,96.85,49,29,39,-8,26,0,0.00,0.0,0,13.1,29,320,M,M,DAL,2019-01-23
32.833333333333336,96.85,61,32,47,-1,18,0,0.00,0.0,0,6.0,20,20,M,M,DAL,2019-01-24
32.833333333333336,96.85,53,31,42,-6,23,0,0.00,0.0,0,4.3,17,20,M,M,DAL,2019-01-25
32.833333333333336,96.85,59,38,49,1,16,0,0.00,0.0,0,3.5,12,340,M,M,DAL,2019-01-26
32.833333333333336,96.85,64,33,49,1,16,0,0.00,0.0,0,3.9,14,270,M,M,DAL,2019-01-27
32.833333333333336,96.85,63,40,52,4,13,0,0.00,0.0,0,13.4,30,360,M,M,DAL,2019-01-28
32.833333333333336,96.85,49,30,40,-8,25,0,0.00,0.0,0,5.3,21,10,M,M,DAL,2019-01-29
32.833333333333336,96.85,52,35,44,-4,21,0,0.00,0.0,0,7.6,16,170,M,M,DAL,2019-01-30
32.833333333333336,96.85,57,42,50,2,15,0,0.00,0.0,0,11.0,17,160,M,M,DAL,2019-01-31
32.833333333333336,96.85,63,53,58,10,7,0,0.01,0.0,0,8.1,14,130,M,M,DAL,2019-02-01
32.833333333333336,96.85,66,54,60,12,5,0,0.01,0.0,0,9.0,17,150,M,M,DAL,2019-02-02
32.833333333333336,96.85,72,61,67,18,0,2,0.00,0.0,0,12.0,22,170,M,M,DAL,2019-02-03
32.833333333333336,96.85,81,63,72,23,0,7,0.00,0.0,0,8.5,16,170,M,M,DAL,2019-02-04
32.833333333333336,96.85,78,64,71,22,0,6,0.00,0.0,0,11.9,23,180,M,M,DAL,2019-02-05
32.833333333333336,96.85,78,69,74,25,0,9,T,0.0,0,12.9,23,170,M,M,DAL,2019-02-06
32.833333333333336,96.85,73,31,52,3,13,0,0.31,0.0,0,17.2,31,290,M,M,DAL,2019-02-07
32.833333333333336,96.85,38,25,32,-18,33,0,0.00,0.0,0,8.7,18,20,M,M,DAL,2019-02-08
32.833333333333336,96.85,40,35,38,-12,27,0,0.12,0.0,0,7.5,14,100,M,M,DAL,2019-02-09
32.833333333333336,96.85,45,36,41,-9,24,0,0.09,0.0,0,7.7,16,140,M,M,DAL,2019-02-10
32.833333333333336,96.85,60,45,53,3,12,0,0.34,0.0,0,8.1,16,260,M,M,DAL,2019-02-11
32.833333333333336,96.85,58,42,50,0,15,0,0.00,0.0,0,11.6,29,320,M,M,DAL,2019-02-12
32.833333333333336,96.85,63,36,50,0,15,0,0.00,0.0,0,11.8,24,170,M,M,DAL,2019-02-13
32.833333333333336,96.85,79,51,65,14,0,0,0.00,0.0,0,11.0,23,210,M,M,DAL,2019-02-14
32.833333333333336,96.85,75,37,56,5,9,0,0.00,0.0,0,9.5,23,350,M,M,DAL,2019-02-15
32.833333333333336,96.85,44,35,40,-11,25,0,T,0.0,0,7.2,16,130,M,M,DAL,2019-02-16
32.833333333333336,96.85,55,40,48,-3,17,0,0.01,0.0,0,9.0,21,360,M,M,DAL,2019-02-17
32.833333333333336,96.85,46,35,41,-11,24,0,0.00,0.0,0,10.0,18,30,M,M,DAL,2019-02-18
32.833333333333336,96.85,40,37,39,-13,26,0,0.41,0.0,0,7.6,16,80,M,M,DAL,2019-02-19
32.833333333333336,96.85,58,38,48,-4,17,0,0.00,0.0,0,7.5,17,310,M,M,DAL,2019-02-20
32.833333333333336,96.85,52,43,48,-4,17,0,0.10,0.0,0,9.5,26,120,M,M,DAL,2019-02-21
32.833333333333336,96.85,50,47,49,-4,16,0,0.04,0.0,0,6.9,22,110,M,M,DAL,2019-02-22
32.833333333333336,96.85,69,48,59,6,6,0,0.02,0.0,0,14.0,32,260,M,M,DAL,2019-02-23
32.833333333333336,96.85,62,38,50,-3,15,0,0.00,0.0,0,7.9,20,330,M,M,DAL,2019-02-24
32.833333333333336,96.85,66,39,53,0,12,0,0.00,0.0,0,11.9,22,150,M,M,DAL,2019-02-25
32.833333333333336,96.85,63,51,57,3,8,0,T,0.0,0,9.8,17,160,M,M,DAL,2019-02-26
32.833333333333336,96.85,65,33,49,-5,16,0,T,0.0,0,9.3,24,340,M,M,DAL,2019-02-27
32.833333333333336,96.85,39,31,35,-19,30,0,T,0.0,0,10.2,18,330,M,M,DAL,2019-02-28
32.833333333333336,96.85,46,34,40,-14,25,0,0.00,0.0,0,4.8,10,30,M,M,DAL,2019-03-01
32.833333333333336,96.85,44,39,42,-13,23,0,0.09,0.0,0,6.9,13,20,M,M,DAL,2019-03-02
32.833333333333336,96.85,43,28,36,-19,29,0,0.03,0.0,0,15.9,24,10,M,M,DAL,2019-03-03
32.833333333333336,96.85,34,22,28,-27,37,0,0.00,0.0,0,13.8,23,360,M,M,DAL,2019-03-04
32.833333333333336,96.85,46,23,35,-21,30,0,0.00,0.0,0,7.2,18,330,M,M,DAL,2019-03-05
32.833333333333336,96.85,55,27,41,-15,24,0,0.00,0.0,0,9.0,22,150,M,M,DAL,2019-03-06
32.833333333333336,96.85,73,45,59,3,6,0,0.00,0.0,0,13.8,23,180,M,M,DAL,2019-03-07
32.833333333333336,96.85,80,62,71,15,0,6,0.00,0.0,0,11.2,21,180,M,M,DAL,2019-03-08
32.833333333333336,96.85,78,58,68,11,0,3,0.32,0.0,0,11.5,30,290,M,M,DAL,2019-03-09
32.833333333333336,96.85,61,53,57,0,8,0,0.04,0.0,0,9.0,16,30,M,M,DAL,2019-03-10
32.833333333333336,96.85,65,52,59,2,6,0,T,0.0,0,10.1,20,70,M,M,DAL,2019-03-11
32.833333333333336,96.85,69,57,63,5,2,0,0.07,0.0,0,15.2,37,140,M,M,DAL,2019-03-12
32.833333333333336,96.85,73,56,65,7,0,0,1.00,0.0,0,15.5,36,280,M,M,DAL,2019-03-13
32.833333333333336,96.85,67,50,59,1,6,0,0.00,0.0,0,15.0,28,280,M,M,DAL,2019-03-14
32.833333333333336,96.85,61,44,53,-5,12,0,0.00,0.0,0,12.0,26,10,M,M,DAL,2019-03-15
32.833333333333336,96.85,63,37,50,-9,15,0,0.00,0.0,0,5.1,15,30,M,M,DAL,2019-03-16
32.833333333333336,96.85,68,39,54,-5,11,0,0.00,0.0,0,3.0,12,160,M,M,DAL,2019-03-17
32.833333333333336,96.85,71,42,57,-2,8,0,0.00,0.0,0,2.9,16,140,M,M,DAL,2019-03-18
32.833333333333336,96.85,71,50,61,1,4,0,0.00,0.0,0,7.7,21,170,M,M,DAL,2019-03-19
32.833333333333336,96.85,67,52,60,0,5,0,0.00,0.0,0,5.5,21,350,M,M,DAL,2019-03-20
32.833333333333336,96.85,79,47,63,3,2,0,0.00,0.0,0,4.6,16,330,M,M,DAL,2019-03-21
32.833333333333336,96.85,77,50,64,4,1,0,0.00,0.0,0,9.1,20,150,M,M,DAL,2019-03-22
32.833333333333336,96.85,71,61,66,6,0,1,0.01,0.0,0,11.9,21,170,M,M,DAL,2019-03-23
32.833333333333336,96.85,82,62,72,11,0,7,0.31,0.0,0,10.4,23,310,M,M,DAL,2019-03-24
32.833333333333336,96.85,73,56,65,4,0,0,T,0.0,0,9.7,18,350,M,M,DAL,2019-03-25
32.833333333333336,96.85,72,52,62,1,3,0,0.00,0.0,0,5.8,15,40,M,M,DAL,2019-03-26
32.833333333333336,96.85,75,54,65,3,0,0,0.00,0.0,0,13.7,21,150,M,M,DAL,2019-03-27
32.833333333333336,96.85,79,58,69,7,0,4,0.00,0.0,0,15.6,26,160,M,M,DAL,2019-03-28
32.833333333333336,96.85,74,64,69,7,0,4,0.00,0.0,0,13.4,23,180,M,M,DAL,2019-03-29
32.833333333333336,96.85,69,47,58,-4,7,0,0.02,0.0,0,17.8,29,330,M,M,DAL,2019-03-30
32.833333333333336,96.85,58,40,49,-13,16,0,0.00,0.0,0,9.2,21,40,M,M,DAL,2019-03-31
32.833333333333336,96.85,63,42,53,-10,12,0,0.00,0.0,0,5.3,17,140,M,M,DAL,2019-04-01
32.833333333333336,96.85,72,45,59,-4,6,0,0.00,0.0,0,11.2,20,140,M,M,DAL,2019-04-02
32.833333333333336,96.85,70,52,61,-2,4,0,0.00,0.0,0,14.5,24,140,M,M,DAL,2019-04-03
32.833333333333336,96.85,85,62,74,10,0,9,T,0.0,0,8.0,21,150,M,M,DAL,2019-04-04
32.833333333333336,96.85,80,56,68,4,0,3,0.00,0.0,0,8.9,20,130,M,M,DAL,2019-04-05
32.833333333333336,96.85,68,59,64,0,1,0,0.84,0.0,0,8.2,23,110,M,M,DAL,2019-04-06
32.833333333333336,96.85,72,62,67,3,0,2,0.07,0.0,0,6.2,17,140,M,M,DAL,2019-04-07
32.833333333333336,96.85,84,61,73,9,0,8,0.02,0.0,0,8.0,18,310,M,M,DAL,2019-04-08
32.833333333333336,96.85,89,58,74,9,0,9,0.00,0.0,0,6.1,16,160,M,M,DAL,2019-04-09
32.833333333333336,96.85,90,67,79,14,0,14,0.00,0.0,0,16.5,23,150,M,M,DAL,2019-04-10
32.833333333333336,96.85,73,52,63,-2,2,0,0.00,0.0,0,10.7,23,320,M,M,DAL,2019-04-11
32.833333333333336,96.85,72,48,60,-6,5,0,0.00,0.0,0,8.0,15,90,M,M,DAL,2019-04-12
32.833333333333336,96.85,64,43,54,-12,11,0,2.73,0.0,0,14.2,36,320,M,M,DAL,2019-04-13
32.833333333333336,96.85,69,44,57,-9,8,0,0.04,0.0,0,11.4,25,320,M,M,DAL,2019-04-14
32.833333333333336,96.85,80,54,67,1,0,2,0.00,0.0,0,13.7,20,180,M,M,DAL,2019-04-15
32.833333333333336,96.85,77,63,70,4,0,5,0.00,0.0,0,10.1,22,160,M,M,DAL,2019-04-16
32.833333333333336,96.85,82,62,72,5,0,7,0.28,0.0,0,11.8,25,330,M,M,DAL,2019-04-17
32.833333333333336,96.85,72,54,63,-4,2,0,0.54,0.0,0,13.3,37,340,M,M,DAL,2019-04-18
32.833333333333336,96.85,68,52,60,-7,5,0,0.00,0.0,0,13.7,26,330,M,M,DAL,2019-04-19
32.833333333333336,96.85,80,48,64,-4,1,0,0.00,0.0,0,6.6,17,160,M,M,DAL,2019-04-20
32.833333333333336,96.85,82,60,71,3,0,6,0.00,0.0,0,14.6,26,150,M,M,DAL,2019-04-21
32.833333333333336,96.85,80,65,73,5,0,8,0.00,0.0,0,10.7,18,150,M,M,DAL,2019-04-22
32.833333333333336,96.85,76,62,69,1,0,4,2.75,0.0,0,9.3,24,340,M,M,DAL,2019-04-23
32.833333333333336,96.85,68,62,65,-4,0,0,1.25,0.0,0,5.3,18,110,M,M,DAL,2019-04-24
32.833333333333336,96.85,82,60,71,2,0,6,0.00,0.0,0,7.6,18,340,M,M,DAL,2019-04-25
32.833333333333336,96.85,79,58,69,0,0,4,0.00,0.0,0,6.7,14,150,M,M,DAL,2019-04-26
32.833333333333336,96.85,85,64,75,5,0,10,T,0.0,0,11.1,23,180,M,M,DAL,2019-04-27
32.833333333333336,96.85,83,67,75,5,0,10,0.01,0.0,0,12.7,23,140,M,M,DAL,2019-04-28
32.833333333333336,96.85,83,69,76,6,0,11,0.00,0.0,0,13.5,22,180,M,M,DAL,2019-04-29
32.833333333333336,96.85,82,74,78,8,0,13,0.01,0.0,0,13.3,M,M,M,M,DAL,2019-04-30
32.833333333333336,96.85,84,64,74,3,0,9,1.22,0.0,0,10.4,25,160,M,M,DAL,2019-05-01
32.833333333333336,96.85,82,62,72,1,0,7,0.36,0.0,0,8.0,23,310,M,M,DAL,2019-05-02
32.833333333333336,96.85,79,63,71,0,0,6,T,0.0,0,6.6,17,150,M,M,DAL,2019-05-03
32.833333333333336,96.85,80,64,72,1,0,7,0.17,0.0,0,7.5,16,330,M,M,DAL,2019-05-04
32.833333333333336,96.85,83,60,72,0,0,7,0.00,0.0,0,5.7,15,160,M,M,DAL,2019-05-05
32.833333333333336,96.85,84,72,78,6,0,13,0.00,0.0,0,10.2,17,130,M,M,DAL,2019-05-06
32.833333333333336,96.85,87,71,79,7,0,14,T,0.0,0,10.5,25,140,M,M,DAL,2019-05-07
32.833333333333336,96.85,73,63,68,-5,0,3,2.61,0.0,0,8.4,25,110,M,M,DAL,2019-05-08
32.833333333333336,96.85,77,55,66,-7,0,1,0.03,0.0,0,10.2,22,350,M,M,DAL,2019-05-09
32.833333333333336,96.85,61,52,57,-16,8,0,0.07,0.0,0,8.3,18,360,M,M,DAL,2019-05-10
32.833333333333336,96.85,68,57,63,-10,2,0,1.98,0.0,0,6.8,15,330,M,M,DAL,2019-05-11
32.833333333333336,96.85,79,59,69,-5,0,4,0.00,0.0,0,4.9,14,320,M,M,DAL,2019-05-12
32.833333333333336,96.85,84,61,73,-1,0,8,0.00,0.0,0,5.5,14,150,M,M,DAL,2019-05-13
32.833333333333336,96.85,85,63,74,0,0,9,0.00,0.0,0,5.7,15,180,M,M,DAL,2019-05-14
32.833333333333336,96.85,87,66,77,2,0,12,0.00,0.0,0,6.8,15,230,M,M,DAL,2019-05-15
32.833333333333336,96.85,88,71,80,5,0,15,0.00,0.0,0,9.5,17,160,M,M,DAL,2019-05-16
32.833333333333336,96.85,87,70,79,4,0,14,0.00,0.0,0,12.0,22,160,M,M,DAL,2019-05-17
32.833333333333336,96.85,78,66,72,-3,0,7,2.89,0.0,0,11.2,28,160,M,M,DAL,2019-05-18
32.833333333333336,96.85,88,71,80,4,0,15,T,0.0,0,6.9,14,320,M,M,DAL,2019-05-19
32.833333333333336,96.85,89,74,82,6,0,17,0.00,0.0,0,13.7,28,160,M,M,DAL,2019-05-20
32.833333333333336,96.85,85,67,76,0,0,11,0.11,0.0,0,10.9,26,150,M,M,DAL,2019-05-21
32.833333333333336,96.85,91,69,80,4,0,15,0.00,0.0,0,13.4,25,160,M,M,DAL,2019-05-22
32.833333333333336,96.85,91,77,84,7,0,19,0.00,0.0,0,15.6,26,160,M,M,DAL,2019-05-23
32.833333333333336,96.85,91,77,84,7,0,19,0.00,0.0,0,13.7,25,140,M,M,DAL,2019-05-24
32.833333333333336,96.85,91,73,82,5,0,17,0.00,0.0,0,11.2,18,150,M,M,DAL,2019-05-25
32.833333333333336,96.85,90,74,82,4,0,17,0.00,0.0,0,12.1,20,170,M,M,DAL,2019-05-26
32.833333333333336,96.85,90,74,82,4,0,17,0.00,0.0,0,13.2,23,150,M,M,DAL,2019-05-27
32.833333333333336,96.85,88,74,81,3,0,16,T,0.0,0,12.5,28,160,M,M,DAL,2019-05-28
32.833333333333336,96.85,86,71,79,1,0,14,0.56,0.0,0,9.3,22,150,M,M,DAL,2019-05-29
32.833333333333336,96.85,87,68,78,-1,0,13,T,0.0,0,5.6,14,340,M,M,DAL,2019-05-30
32.833333333333336,96.85,86,70,78,-1,0,13,T,0.0,0,4.1,8,170,M,M,DAL,2019-05-31
32.833333333333336,96.85,93,67,80,1,0,15,0.77,0.0,0,5.3,25,330,M,M,DAL,2019-06-01
32.833333333333336,96.85,90,69,80,1,0,15,T,0.0,0,5.8,12,120,M,M,DAL,2019-06-02
32.833333333333336,96.85,93,75,84,4,0,19,0.00,0.0,0,7.1,16,160,M,M,DAL,2019-06-03
32.833333333333336,96.85,87,75,81,1,0,16,0.00,0.0,0,6.7,14,220,M,M,DAL,2019-06-04
32.833333333333336,96.85,82,75,79,-1,0,14,0.14,0.0,0,7.5,16,120,M,M,DAL,2019-06-05
32.833333333333336,96.85,91,70,81,1,0,16,0.12,0.0,0,6.1,21,270,M,M,DAL,2019-06-06
32.833333333333336,96.85,88,70,79,-1,0,14,0.00,0.0,0,9.1,18,320,M,M,DAL,2019-06-07
32.833333333333336,96.85,94,72,83,2,0,18,0.00,0.0,0,5.1,12,350,M,M,DAL,2019-06-08
32.833333333333336,96.85,92,70,81,0,0,16,0.65,0.0,0,8.8,56,10,M,M,DAL,2019-06-09
32.833333333333336,96.85,84,69,77,-4,0,12,0.00,0.0,0,10.1,20,360,M,M,DAL,2019-06-10
32.833333333333336,96.85,80,68,74,-7,0,9,0.00,0.0,0,5.1,14,140,M,M,DAL,2019-06-11
32.833333333333336,96.85,88,65,77,-5,0,12,0.00,0.0,0,7.5,18,350,M,M,DAL,2019-06-12
32.833333333333336,96.85,89,64,77,-5,0,12,0.00,0.0,0,4.2,13,150,M,M,DAL,2019-06-13
32.833333333333336,96.85,92,72,82,0,0,17,0.00,0.0,0,12.5,23,180,M,M,DAL,2019-06-14
32.833333333333336,96.85,94,77,86,4,0,21,0.00,0.0,0,14.2,24,160,M,M,DAL,2019-06-15
32.833333333333336,96.85,84,67,76,-6,0,11,1.76,0.0,0,9.8,28,330,M,M,DAL,2019-06-16
32.833333333333336,96.85,89,67,78,-5,0,13,0.00,0.0,0,3.5,12,340,M,M,DAL,2019-06-17
32.833333333333336,96.85,94,74,84,1,0,19,0.00,0.0,0,6.0,15,170,M,M,DAL,2019-06-18
32.833333333333336,96.85,96,73,85,2,0,20,0.21,0.0,0,9.5,31,310,M,M,DAL,2019-06-19
32.833333333333336,96.85,97,77,87,4,0,22,0.00,0.0,0,11.6,21,160,M,M,DAL,2019-06-20
32.833333333333336,96.85,96,82,89,6,0,24,0.00,0.0,0,15.1,24,150,M,M,DAL,2019-06-21
32.833333333333336,96.85,93,82,88,4,0,23,0.01,0.0,0,12.7,20,160,M,M,DAL,2019-06-22
32.833333333333336,96.85,95,69,82,-2,0,17,0.62,0.0,0,13.6,41,320,M,M,DAL,2019-06-23
32.833333333333336,96.85,86,70,78,-6,0,13,0.00,0.0,0,6.9,14,120,M,M,DAL,2019-06-24
32.833333333333336,96.85,92,75,84,0,0,19,0.00,0.0,0,9.8,23,120,M,M,DAL,2019-06-25
32.833333333333336,96.85,91,74,83,-1,0,18,T,0.0,0,9.5,25,160,M,M,DAL,2019-06-26
32.833333333333336,96.85,92,74,83,-1,0,18,0.00,0.0,0,8.5,18,140,M,M,DAL,2019-06-27
32.833333333333336,96.85,95,75,85,1,0,20,0.00,0.0,0,7.0,13,160,M,M,DAL,2019-06-28
32.833333333333336,96.85,98,74,86,1,0,21,0.02,0.0,0,5.3,23,150,M,M,DAL,2019-06-29
32.833333333333336,96.85,88,72,80,-5,0,15,0.00,0.0,0,6.1,15,130,M,M,DAL,2019-06-30
32.833333333333336,96.85,91,75,83,-2,0,18,0.01,0.0,0,7.7,22,180,M,M,DAL,2019-07-01
32.833333333333336,96.85,92,76,84,-1,0,19,0.00,0.0,0,9.5,21,160,M,M,DAL,2019-07-02
32.833333333333336,96.85,93,75,84,-1,0,19,0.00,0.0,0,10.5,22,150,M,M,DAL,2019-07-03
32.833333333333336,96.85,93,78,86,1,0,21,0.14,0.0,0,12.0,20,180,M,M,DAL,2019-07-04
32.833333333333336,96.85,94,79,87,2,0,22,0.00,0.0,0,11.0,20,180,M,M,DAL,2019-07-05
32.833333333333336,96.85,95,79,87,1,0,22,T,0.0,0,6.3,24,330,M,M,DAL,2019-07-06
32.833333333333336,96.85,98,80,89,3,0,24,0.00,0.0,0,6.0,16,140,M,M,DAL,2019-07-07
32.833333333333336,96.85,96,81,89,3,0,24,0.00,0.0,0,6.7,17,160,M,M,DAL,2019-07-08
32.833333333333336,96.85,97,81,89,3,0,24,0.00,0.0,0,10.0,18,150,M,M,DAL,2019-07-09
32.833333333333336,96.85,98,76,87,1,0,22,0.13,0.0,0,7.4,30,330,M,M,DAL,2019-07-10
32.833333333333336,96.85,97,76,87,1,0,22,0.00,0.0,0,7.1,15,50,M,M,DAL,2019-07-11
32.833333333333336,96.85,94,75,85,-1,0,20,0.00,0.0,0,6.0,13,50,M,M,DAL,2019-07-12
32.833333333333336,96.85,95,77,86,0,0,21,T,0.0,0,8.1,17,40,M,M,DAL,2019-07-13
32.833333333333336,96.85,89,77,83,-3,0,18,T,0.0,0,8.0,17,360,M,M,DAL,2019-07-14
32.833333333333336,96.85,95,73,84,-2,0,19,0.00,0.0,0,7.1,13,150,M,M,DAL,2019-07-15
32.833333333333336,96.85,98,81,90,4,0,25,0.00,0.0,0,9.7,17,160,M,M,DAL,2019-07-16
32.833333333333336,96.85,97,80,89,3,0,24,0.00,0.0,0,12.7,18,150,M,M,DAL,2019-07-17
32.833333333333336,96.85,97,79,88,1,0,23,0.00,0.0,0,12.9,21,160,M,M,DAL,2019-07-18
32.833333333333336,96.85,97,80,89,2,0,24,0.00,0.0,0,12.1,21,160,M,M,DAL,2019-07-19
32.833333333333336,96.85,98,80,89,2,0,24,0.00,0.0,0,11.8,20,150,M,M,DAL,2019-07-20
32.833333333333336,96.85,98,80,89,2,0,24,0.00,0.0,0,9.1,16,140,M,M,DAL,2019-07-21
32.833333333333336,96.85,96,81,89,2,0,24,T,0.0,0,9.8,21,340,M,M,DAL,2019-07-22
32.833333333333336,96.85,92,75,84,-3,0,19,0.00,0.0,0,8.3,16,20,M,M,DAL,2019-07-23
32.833333333333336,96.85,86,73,80,-7,0,15,0.00,0.0,0,5.1,10,140,M,M,DAL,2019-07-24
